created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-06-13 14:23:56 UTC,107447,,,,19216.00,,1005.08,,
2021-06-13 14:25:57 UTC,107448,,,,19048.00,0.00,1005.07,,
2021-06-13 14:27:57 UTC,107449,,,,19048.00,0.00,1005.00,,
2021-06-13 14:29:56 UTC,107450,,,,19048.00,0.00,1004.98,,
2021-06-13 14:31:57 UTC,107451,,,,19048.00,0.00,1004.92,,
2021-06-13 14:33:57 UTC,107452,,,,19048.00,0.00,1004.86,,
2021-06-13 14:35:57 UTC,107453,,,,19048.00,0.00,1004.77,,
2021-06-13 14:37:56 UTC,107454,,,,19048.00,0.00,1004.77,,
2021-06-13 14:39:57 UTC,107455,,,,19048.00,0.00,1004.72,,
2021-06-13 14:41:56 UTC,107456,,,,19048.00,0.00,1004.74,,
2021-06-13 14:43:56 UTC,107457,,,,19048.00,0.00,1004.79,,
2021-06-13 14:45:57 UTC,107458,,,,19048.00,0.00,1004.85,,
2021-06-13 14:47:57 UTC,107459,,,,19048.00,0.00,1004.90,,
2021-06-13 14:49:56 UTC,107460,,,,19048.00,0.00,1004.87,,
2021-06-13 14:51:57 UTC,107461,,,,19152.00,0.00,1004.86,,
2021-06-13 14:53:57 UTC,107462,,,,18984.00,0.00,1004.86,,
2021-06-13 14:55:56 UTC,107463,,,,18984.00,0.00,1004.92,,
2021-06-13 14:57:57 UTC,107464,,,,18984.00,0.00,1004.91,,
2021-06-13 14:59:57 UTC,107465,,,,18984.00,0.00,1004.91,,
2021-06-13 15:01:56 UTC,107466,,,,18984.00,0.00,1004.84,,
2021-06-13 15:03:56 UTC,107467,,,,18984.00,0.00,1004.81,,
2021-06-13 15:05:56 UTC,107468,,,,18984.00,0.00,1004.75,,
2021-06-13 15:07:56 UTC,107469,,,,18984.00,0.00,1004.67,,
2021-06-13 15:09:56 UTC,107470,,,,18984.00,0.00,1004.68,,
2021-06-13 15:11:57 UTC,107471,,,,18984.00,0.00,1004.73,,
