created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-09 19:46:42 UTC,1,1144.88,299.36,70.95,9.25,4.27,2.41,4.59,12.15
2020-10-09 19:56:42 UTC,2,1026.40,285.73,61.73,6.67,2.60,1.37,4.62,10.00
2020-10-09 19:58:43 UTC,3,1026.86,285.93,66.07,7.64,2.29,1.54,4.95,10.73
2020-10-09 20:13:46 UTC,4,956.79,254.83,63.21,6.03,1.62,0.38,3.74,8.95
2020-10-09 20:15:46 UTC,5,1023.20,286.73,71.17,7.30,2.83,1.67,4.37,10.45
2020-10-09 20:17:46 UTC,6,968.95,257.97,65.53,6.78,0.47,0.00,3.68,8.81
2020-10-09 20:19:46 UTC,7,1086.53,292.00,62.95,9.12,4.56,3.61,5.09,11.89
2020-10-09 20:21:46 UTC,8,1041.21,296.79,75.69,5.24,1.83,1.31,4.88,10.71
2020-10-09 20:23:46 UTC,9,1040.38,293.17,64.03,5.97,1.28,1.28,4.83,9.86
2020-10-09 20:25:46 UTC,10,1057.07,286.25,64.00,5.43,1.54,1.07,4.66,9.48
2020-10-09 20:27:47 UTC,11,1046.48,292.31,75.34,7.00,0.79,0.34,5.09,10.31
2020-10-09 20:55:00 UTC,12,932.24,249.80,66.95,7.32,1.08,1.08,3.59,9.17
2020-10-09 20:57:00 UTC,13,1117.55,301.79,61.97,5.83,0.48,0.48,5.22,9.66
2020-10-09 20:58:59 UTC,14,1093.71,291.43,67.89,4.50,1.04,0.75,5.14,9.36
2020-10-09 21:00:59 UTC,15,1221.64,327.93,74.64,9.54,2.43,1.82,5.12,11.75
2020-10-09 21:02:59 UTC,16,1112.11,304.21,75.40,7.19,3.02,1.72,5.42,11.26
2020-10-09 21:05:00 UTC,17,966.10,260.85,61.32,4.10,1.25,0.98,4.24,8.27
2020-10-09 21:06:59 UTC,18,983.80,260.47,58.27,7.32,2.07,0.41,4.22,9.64
2020-10-09 21:16:23 UTC,19,1039.63,295.80,62.58,6.34,3.05,1.73,4.88,10.49
2020-10-09 21:26:20 UTC,20,729.62,200.24,36.21,2.31,0.90,0.38,2.59,5.60
2020-10-09 21:28:20 UTC,21,568.93,155.04,35.54,2.89,0.32,0.00,2.04,4.39
2020-10-09 21:30:30 UTC,22,527.05,146.11,35.89,4.11,0.88,0.49,1.56,4.58
2020-10-09 21:38:20 UTC,23,54552.20,16012.42,4528.03,338.83,70.73,31.80,221.47,426.97
2020-10-09 21:40:19 UTC,24,52589.56,15327.12,4147.02,286.69,52.66,30.10,209.92,392.77
2020-10-09 21:42:20 UTC,25,50378.16,14602.31,3859.92,274.89,54.72,31.15,200.59,371.46
2020-10-09 21:44:22 UTC,26,47814.32,13805.33,3463.93,233.89,53.02,32.49,190.70,343.26
2020-10-09 21:48:20 UTC,27,43195.62,12301.77,2897.57,206.16,47.67,24.46,169.92,298.93
2020-10-09 21:50:20 UTC,28,40659.51,11491.51,2657.59,187.29,42.92,24.27,158.71,275.51
2020-10-09 21:52:20 UTC,29,38642.21,10852.25,2418.77,154.35,33.09,19.09,149.82,253.21
2020-10-09 21:54:22 UTC,30,37137.47,10419.02,2294.00,147.23,32.14,15.93,143.67,240.42
2020-10-09 21:58:20 UTC,31,33749.84,9380.81,2010.28,115.17,28.38,15.28,129.52,212.55
2020-10-09 22:00:19 UTC,32,32058.86,8846.64,1801.73,114.25,23.07,11.68,122.21,197.00
2020-10-09 22:08:20 UTC,33,1352.24,352.88,75.08,4.24,1.02,0.64,6.46,11.10,
2020-10-12 18:25:57 UTC,34,371.00,108.48,24.43,1.90,1.29,0.71,0.88,3.14
2020-10-12 18:27:57 UTC,35,378.95,99.12,23.58,3.40,1.44,1.02,0.54,2.98
2020-10-12 18:29:57 UTC,36,404.85,113.02,32.81,4.51,1.76,0.81,0.69,3.68
2020-10-12 18:31:57 UTC,37,390.62,101.69,28.93,2.38,0.83,0.38,0.60,2.90
2020-10-12 18:33:57 UTC,38,451.16,120.42,33.47,7.05,2.70,1.37,1.02,5.42
2020-10-12 18:35:57 UTC,39,368.53,101.86,23.47,3.65,2.81,1.61,0.89,4.02
2020-10-12 18:37:57 UTC,40,388.95,102.42,28.32,3.93,1.75,1.75,0.81,4.07
2020-10-12 18:39:57 UTC,41,393.15,104.00,25.83,3.83,1.22,0.75,0.81,3.49
2020-10-12 18:41:57 UTC,42,388.42,108.28,31.89,5.09,1.75,1.26,0.96,4.60
2020-10-12 18:43:57 UTC,43,343.16,91.65,25.19,1.61,0.35,0.00,0.44,2.33
2020-10-12 18:45:57 UTC,44,348.41,91.83,29.14,4.31,1.34,1.34,0.53,3.47
2020-10-12 18:47:57 UTC,45,424.47,121.22,26.95,3.49,1.80,1.08,1.15,3.95
2020-10-12 18:49:57 UTC,46,377.80,104.75,30.14,5.76,1.29,0.88,0.61,4.02
2020-10-12 18:51:57 UTC,47,349.58,98.11,34.04,4.35,1.72,0.81,0.84,3.98
2020-10-12 18:53:57 UTC,48,461.13,122.47,28.44,1.60,0.00,0.00,1.24,2.93
2020-10-12 18:55:57 UTC,49,358.27,99.53,28.85,4.51,1.36,0.41,0.76,3.63
2020-10-12 18:57:57 UTC,50,349.45,99.07,24.48,3.14,0.52,0.34,0.67,2.66
2020-10-12 18:59:57 UTC,51,330.43,88.75,21.04,3.07,0.64,0.36,0.68,2.39
2020-10-12 19:01:57 UTC,52,362.95,99.02,29.45,4.80,3.05,1.27,0.64,4.11
2020-10-12 19:03:54 UTC,53,347.90,91.63,24.47,3.39,1.36,0.34,0.58,3.10
2020-10-12 19:05:54 UTC,54,326.34,86.07,20.54,3.76,1.49,0.98,0.46,2.78
2020-10-12 19:07:54 UTC,55,374.00,103.86,30.67,4.95,3.16,1.82,0.54,4.58
2020-10-12 19:09:54 UTC,56,360.53,94.21,26.60,4.35,2.04,0.95,0.63,3.72
2020-10-12 19:11:54 UTC,57,337.14,93.45,22.48,1.97,0.79,0.48,0.74,2.90
2020-10-12 19:13:58 UTC,58,378.41,98.59,22.79,4.93,2.07,0.79,0.69,3.57
2020-10-12 19:15:58 UTC,59,400.34,103.24,25.90,4.34,0.83,0.00,0.84,3.07
2020-10-12 19:19:42 UTC,60,287.58,76.28,16.00,1.07,0.51,0.51,0.44,1.56
2020-10-12 19:21:42 UTC,61,221.79,63.64,15.89,2.64,1.11,0.64,0.16,1.57
2020-10-12 19:23:42 UTC,62,185.69,53.72,15.10,2.14,0.90,0.90,0.19,1.59
2020-10-12 19:25:42 UTC,63,161.69,46.93,11.07,2.38,0.86,0.48,0.00,1.43
2020-10-12 19:27:42 UTC,64,127.05,39.82,12.21,0.35,0.35,0.00,0.00,0.40
2020-10-12 19:29:42 UTC,65,139.07,37.57,6.86,0.04,0.04,0.00,0.00,0.20
2020-10-12 19:31:42 UTC,66,135.62,37.34,11.41,1.31,0.86,0.41,0.00,0.76
2020-10-12 19:33:42 UTC,67,134.24,38.47,8.37,0.71,0.41,0.41,0.00,0.61
2020-10-12 19:35:42 UTC,68,126.72,33.31,7.38,0.62,0.24,0.24,0.09,0.40
2020-10-12 19:37:42 UTC,69,98.40,25.93,4.00,0.18,0.18,0.18,0.00,0.18
2020-10-12 19:39:42 UTC,70,76.11,19.12,4.81,0.84,0.32,0.32,0.00,0.05
2020-10-12 19:41:42 UTC,71,75.46,19.83,5.80,0.00,0.00,0.00,0.00,0.00
2020-10-12 19:43:42 UTC,72,86.53,23.82,6.81,0.88,0.00,0.00,0.00,0.16
2020-10-12 19:45:42 UTC,73,73.53,21.64,4.58,0.51,0.51,0.51,0.00,0.31
2020-10-12 19:47:42 UTC,74,73.68,19.40,3.30,0.42,0.00,0.00,0.00,0.00
2020-10-12 19:51:42 UTC,75,26862.51,7952.95,2010.71,104.71,22.81,10.54,110.95,191.05
2020-10-12 19:53:42 UTC,76,65498.40,22123.91,7022.06,344.46,71.23,35.05,313.15,588.54
2020-10-12 19:55:42 UTC,77,65535.00,23898.94,8570.73,448.31,89.12,43.34,334.11,682.70
2020-10-12 19:57:42 UTC,78,65535.00,24004.36,8406.83,468.70,99.58,38.82,338.26,678.71
2020-10-12 19:59:42 UTC,79,65535.00,23476.59,7813.69,379.41,83.00,33.59,334.97,637.20
2020-10-12 20:01:42 UTC,80,65506.71,22752.08,7270.03,356.83,81.17,42.73,324.98,609.16
2020-10-12 20:03:42 UTC,81,58599.61,17111.17,3968.24,180.03,40.78,18.88,244.24,393.32
2020-10-12 20:05:42 UTC,82,56956.23,16507.08,3777.74,151.93,30.98,17.74,236.26,371.15
2020-10-12 20:07:42 UTC,83,55288.03,16004.66,3578.49,134.62,26.13,14.30,228.67,354.18
2020-10-12 20:09:42 UTC,84,53257.30,15296.22,3274.57,127.33,23.80,14.77,218.45,333.90
2020-10-12 20:11:42 UTC,85,51779.32,14857.09,3094.28,123.93,20.07,11.09,211.67,319.81
2020-10-12 20:13:42 UTC,86,50232.55,14336.82,2933.60,124.27,26.33,14.90,203.98,309.55
2020-10-12 20:15:42 UTC,87,48611.65,13778.97,2725.50,114.43,21.37,13.73,195.72,292.03
2020-10-12 20:17:42 UTC,88,46959.05,13251.53,2614.39,106.46,24.32,15.65,188.21,280.44
2020-10-12 20:19:42 UTC,89,45213.86,12751.48,2428.79,92.57,18.29,10.18,181.18,263.84
2020-10-12 20:21:42 UTC,90,43133.00,12036.79,2217.25,90.28,21.05,12.00,170.37,248.68
2020-10-12 20:23:42 UTC,91,40519.32,11252.81,2025.29,91.93,19.93,7.69,158.66,231.00
2020-10-12 20:25:42 UTC,92,38264.48,10586.38,1804.45,72.66,16.59,8.97,148.91,212.21
2020-10-12 20:27:42 UTC,93,36465.38,10051.51,1685.98,64.76,17.38,7.13,140.98,199.75
2020-10-12 20:29:42 UTC,94,34235.05,9420.16,1535.89,62.77,13.12,5.51,132.35,184.81
2020-10-12 20:31:42 UTC,95,31889.17,8689.78,1406.07,44.93,9.52,4.97,122.33,167.24
2020-10-12 20:33:42 UTC,96,29294.90,7974.03,1272.69,34.72,7.62,3.48,111.88,152.93
2020-10-12 20:35:42 UTC,97,26062.71,7113.41,1126.89,37.54,7.61,4.89,99.50,136.20
2020-10-12 20:37:42 UTC,98,23843.89,6402.59,974.59,37.85,5.96,2.81,88.70,121.35
2020-10-12 20:39:42 UTC,99,21457.63,5743.19,869.76,32.20,7.66,4.78,79.98,109.00
2020-10-12 20:41:42 UTC,100,19376.43,5190.86,792.28,28.07,6.28,2.72,71.38,97.84
2020-10-12 20:43:42 UTC,101,17976.87,4799.96,713.38,24.25,3.93,2.22,66.00,89.09
2020-10-12 20:45:42 UTC,102,16563.28,4414.08,655.85,23.58,4.04,1.43,60.49,82.47
2020-10-12 20:47:42 UTC,103,15445.24,4126.21,598.93,21.24,4.90,1.76,56.33,78.28
2020-10-12 20:49:42 UTC,104,14026.17,3703.10,532.20,17.59,3.83,1.53,50.44,73.31
2020-10-12 20:51:42 UTC,105,12518.89,3311.95,487.75,11.67,2.04,1.24,44.91,69.05
2020-10-12 20:53:42 UTC,106,11438.00,3027.93,417.67,10.63,2.67,1.81,40.94,65.09
2020-10-12 20:55:42 UTC,107,10278.91,2735.71,400.61,9.93,1.82,0.86,36.79,61.79
2020-10-12 20:57:42 UTC,108,9507.54,2517.18,351.82,10.32,1.86,0.61,34.41,58.57
2020-10-12 20:59:42 UTC,109,8513.90,2236.47,303.41,10.31,2.34,1.24,32.53,54.52
2020-10-12 21:01:42 UTC,110,7977.56,2066.63,278.78,10.33,1.67,0.93,31.11,51.65
2020-10-12 21:03:45 UTC,111,6985.15,1827.16,254.22,6.15,0.84,0.84,28.31,47.04
2020-10-12 21:05:42 UTC,112,6575.24,1735.36,233.53,7.29,0.68,0.34,28.02,45.00
2020-10-12 21:07:42 UTC,113,6050.80,1591.44,222.41,5.59,1.39,0.71,26.56,42.76
2020-10-12 21:09:42 UTC,114,5538.32,1454.39,207.11,9.04,1.93,1.71,24.71,40.41
2020-10-12 21:11:42 UTC,115,5170.53,1360.32,190.81,6.46,0.35,0.00,23.46,36.00
2020-10-12 21:13:42 UTC,116,4823.00,1268.95,179.30,4.70,0.28,0.28,22.77,34.12
2020-10-12 21:15:42 UTC,117,4367.69,1158.55,158.90,4.28,0.45,0.45,21.21,30.12
2020-10-12 21:17:42 UTC,118,4056.53,1054.98,149.68,4.21,0.46,0.11,19.79,27.60
2020-10-12 21:19:43 UTC,119,3542.40,924.87,129.75,3.20,0.91,0.91,18.13,24.18
2020-10-12 21:21:42 UTC,120,3215.80,831.66,115.08,2.71,1.05,0.71,16.00,21.71
2020-10-12 21:23:42 UTC,121,2872.98,758.10,99.39,4.51,1.32,0.88,14.22,20.29
2020-10-12 21:25:42 UTC,122,2842.11,735.19,104.56,4.56,1.61,1.09,14.09,20.14
2020-10-12 21:27:42 UTC,123,2407.68,627.54,82.67,5.75,2.07,1.33,11.54,17.35
2020-10-12 21:29:42 UTC,124,2319.05,617.30,80.49,1.58,0.21,0.21,11.56,15.23
2020-10-12 21:31:42 UTC,125,2026.14,523.10,71.52,2.45,0.66,0.48,10.00,13.09
2020-10-12 21:33:42 UTC,126,1936.66,499.83,74.34,2.76,0.66,0.31,8.93,12.59
2020-10-12 21:35:42 UTC,127,1749.86,452.75,65.96,1.68,0.00,0.00,8.50,11.16
2020-10-12 21:37:42 UTC,128,1602.41,419.45,68.76,0.76,0.00,0.00,7.66,10.24
2020-10-12 21:39:42 UTC,129,1470.92,396.07,48.92,2.41,1.19,0.34,6.98,9.81
2020-10-12 21:41:42 UTC,130,1399.66,371.48,53.28,3.24,1.31,0.48,6.55,9.83
2020-10-12 21:43:42 UTC,131,1235.35,320.98,50.55,2.25,0.15,0.00,5.20,7.55
2020-10-12 21:45:42 UTC,132,1194.32,315.61,37.58,0.84,0.00,0.00,5.63,6.98
2020-10-12 21:47:42 UTC,133,1200.61,302.24,41.93,0.92,0.00,0.00,5.32,7.10
2020-10-12 21:49:42 UTC,134,1043.80,268.24,35.66,1.19,0.00,0.00,4.08,5.86
2020-10-12 21:53:42 UTC,135,884.46,227.18,27.25,1.64,0.54,0.54,3.55,5.32
2020-10-12 21:55:42 UTC,136,820.34,213.34,31.66,3.24,0.90,0.48,3.22,5.57,
2020-10-15 22:50:21 UTC,137,3474.29,945.71,184.05,8.24,1.17,0.63,18.34,28.15
2020-10-15 22:52:24 UTC,138,3431.58,917.26,181.09,8.91,1.23,1.23,17.82,27.86
2020-10-15 22:54:21 UTC,139,3189.21,871.66,160.97,8.83,2.62,1.21,16.50,26.67
2020-10-15 22:56:21 UTC,140,3124.27,840.44,156.98,6.07,0.78,0.14,16.15,24.56
2020-10-15 22:58:22 UTC,141,3178.25,856.55,159.71,6.95,1.45,0.55,16.27,25.47
2020-10-15 23:00:21 UTC,142,3320.17,882.79,158.86,8.28,2.45,2.10,17.19,26.79
2020-10-15 23:02:21 UTC,143,3037.76,817.14,162.07,11.03,2.38,1.48,15.62,25.91
2020-10-15 23:04:21 UTC,144,2851.32,754.64,141.69,8.61,1.12,0.88,14.39,23.00
2020-10-15 23:06:21 UTC,145,2888.51,769.20,134.18,6.84,1.27,0.87,14.73,22.82
2020-10-15 23:08:21 UTC,146,2733.32,732.54,116.54,6.39,0.86,0.00,14.27,20.91
2020-10-15 23:10:21 UTC,147,2609.79,706.24,125.41,9.48,2.10,0.86,13.07,21.79
2020-10-15 23:12:21 UTC,148,2589.76,680.92,109.83,6.24,1.02,0.00,13.00,18.88
2020-10-15 23:15:59 UTC,149,910.71,186.05,30.38,1.71,0.00,0.00,2.33,4.24
2020-10-15 23:17:59 UTC,150,642.43,164.32,28.32,0.93,0.00,0.00,2.14,3.52
2020-10-15 23:19:59 UTC,151,642.83,169.00,31.31,1.79,0.83,0.34,2.17,4.21
2020-10-15 23:21:59 UTC,152,629.28,166.97,34.38,2.03,0.41,0.41,2.24,4.36
2020-10-15 23:23:59 UTC,153,654.10,170.00,29.24,1.69,0.00,0.00,2.28,4.00
2020-10-15 23:25:59 UTC,154,679.50,179.25,30.93,1.25,0.39,0.00,2.59,4.50
2020-10-15 23:28:05 UTC,155,683.07,183.66,37.41,1.14,0.38,0.00,2.48,4.59
2020-10-15 23:30:03 UTC,156,686.85,179.46,24.17,1.32,0.44,0.00,2.71,4.27
2020-10-15 23:32:01 UTC,157,741.58,196.74,30.39,0.77,0.00,0.00,2.93,4.32
2020-10-15 23:34:00 UTC,158,794.68,201.64,24.86,0.50,0.00,0.00,3.05,4.32
2020-10-15 23:36:01 UTC,159,679.68,172.84,33.96,3.05,1.23,0.00,2.33,4.81
2020-10-15 23:38:00 UTC,160,781.34,195.97,35.07,2.86,0.41,0.41,3.14,5.62
2020-10-15 23:40:00 UTC,161,744.30,205.80,36.73,1.80,0.57,0.00,2.92,4.67
2020-10-15 23:42:00 UTC,162,754.21,200.04,30.46,1.86,0.81,0.00,2.91,4.79
2020-10-15 23:44:03 UTC,163,799.45,207.14,34.07,1.69,0.00,0.00,3.28,4.71
2020-10-15 23:46:01 UTC,164,817.63,219.59,41.19,3.80,0.37,0.37,3.64,6.61
2020-10-15 23:48:00 UTC,165,766.50,205.53,37.37,2.63,0.17,0.00,3.32,5.35
2020-10-15 23:50:00 UTC,166,821.79,216.50,42.79,2.57,0.36,0.00,3.16,5.57
2020-10-15 23:52:03 UTC,167,808.32,210.74,40.42,0.46,0.00,0.00,3.21,5.12
2020-10-15 23:53:59 UTC,168,752.14,210.37,34.71,2.51,0.41,0.00,3.34,5.63
2020-10-15 23:55:59 UTC,169,783.36,198.37,36.03,2.54,1.25,0.88,3.27,5.92
2020-10-15 23:57:59 UTC,170,818.21,217.68,31.58,2.39,0.46,0.46,3.53,5.46,
2020-10-16 00:00:00 UTC,171,782.07,205.67,31.53,2.58,1.05,0.69,3.27,5.56
2020-10-16 00:01:59 UTC,172,789.11,207.86,36.86,3.75,1.79,1.36,3.25,6.73
2020-10-16 00:03:59 UTC,173,824.64,218.24,35.39,3.53,1.25,0.00,3.63,6.12
2020-10-16 00:05:59 UTC,174,770.00,201.82,29.82,1.09,0.00,0.00,3.40,4.79
2020-10-16 00:07:59 UTC,175,852.96,221.86,42.50,3.46,0.29,0.00,3.70,6.45
2020-10-16 00:09:59 UTC,176,773.25,200.07,38.82,2.82,0.75,0.00,2.98,5.75
2020-10-16 00:11:59 UTC,177,677.50,173.77,28.97,1.33,0.33,0.00,2.75,4.48
2020-10-16 00:13:59 UTC,178,681.76,185.02,32.92,0.88,0.00,0.00,2.76,4.46
2020-10-16 00:16:00 UTC,179,697.64,185.82,29.78,1.05,0.51,0.00,2.95,4.80
2020-10-16 00:17:59 UTC,180,724.74,193.05,33.23,2.21,0.53,0.00,3.02,4.96
