created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 21:19:39 UTC,1,3.71,6.36,8.15,5.00,-53.00,77.00,21.00,6.36
2020-10-09 21:21:41 UTC,2,3.91,7.16,7.76,7.00,-51.00,78.00,21.00,7.16
2020-10-09 21:35:56 UTC,3,4.84,8.26,9.04,6.00,-52.00,78.00,20.00,8.26
2020-10-09 21:37:56 UTC,4,5.03,8.31,9.62,8.00,-53.00,78.00,20.00,8.31
2020-10-09 21:39:56 UTC,5,4.86,8.07,9.38,10.00,-54.00,79.00,20.00,8.07
2020-10-09 21:41:57 UTC,6,3.95,7.30,7.88,12.00,-48.00,79.00,20.00,7.30
2020-10-09 21:44:02 UTC,7,18.67,28.50,30.76,14.00,-46.00,79.00,20.00,21.00
2020-10-09 21:45:56 UTC,8,480.25,1111.58,1238.14,16.00,-49.00,79.00,20.00,740.25
2020-10-09 21:47:57 UTC,9,310.24,496.72,531.90,18.00,-50.00,80.00,20.00,330.34
2020-10-09 21:49:56 UTC,10,278.54,434.46,458.12,20.00,-44.00,80.00,20.00,288.71
2020-10-09 21:51:57 UTC,11,254.09,389.46,407.91,22.00,-47.00,81.00,20.00,258.86
2020-10-09 21:53:56 UTC,12,232.37,349.76,371.41,24.00,-51.00,81.00,20.00,232.34
2020-10-09 21:55:56 UTC,13,216.92,320.08,335.58,26.00,-49.00,81.00,20.00,212.69
2020-10-09 21:57:56 UTC,14,204.96,300.75,315.00,28.00,-48.00,81.00,20.00,199.71
2020-10-09 21:59:56 UTC,15,195.16,285.81,299.63,30.00,-46.00,81.00,20.00,189.89
2020-10-09 22:01:56 UTC,16,181.11,263.02,276.12,32.00,-46.00,81.00,20.00,174.58
2020-10-09 22:03:56 UTC,17,174.60,253.29,263.21,34.00,-54.00,82.00,20.00,168.09
2020-10-09 22:05:57 UTC,18,166.25,238.71,248.29,36.00,-54.00,82.00,20.00,158.27
2020-10-09 22:07:56 UTC,19,160.98,227.42,238.26,38.00,-49.00,82.00,20.00,150.75
2020-10-09 22:09:56 UTC,20,153.70,215.14,225.75,40.00,-56.00,82.00,20.00,142.65
2020-10-09 22:11:56 UTC,21,148.16,208.60,216.21,42.00,-51.00,82.00,20.00,138.17
2020-10-09 22:13:59 UTC,22,142.04,199.42,206.02,44.00,-52.00,82.00,20.00,132.22
2020-10-09 22:15:56 UTC,23,137.76,195.89,203.13,46.00,-55.00,82.00,20.00,130.00
2020-10-09 22:17:56 UTC,24,133.70,188.27,194.38,48.00,-60.00,82.00,20.00,124.70
2020-10-09 22:19:56 UTC,25,132.81,182.67,190.70,50.00,-53.00,82.00,20.00,121.11
2020-10-09 22:27:56 UTC,26,113.36,157.98,163.07,58.00,-51.00,83.00,20.00,104.56
2020-10-09 22:29:56 UTC,27,111.64,152.47,156.34,60.00,-53.00,83.00,20.00,100.93
2020-10-09 22:31:56 UTC,28,108.07,149.18,153.67,62.00,-53.00,83.00,20.00,98.62
2020-10-09 22:33:57 UTC,29,79.95,111.31,114.93,64.00,-51.00,81.00,19.00,74.98
2020-10-09 22:35:56 UTC,30,5.45,10.20,11.72,66.00,-51.00,80.00,20.00,10.20
2020-10-09 22:37:59 UTC,31,4.71,8.46,10.25,68.00,-59.00,79.00,20.00,8.46,
2020-10-12 16:28:10 UTC,32,0.38,1.05,1.69,1.00,-57.00,70.00,20.00,1.05
2020-10-12 16:30:10 UTC,33,0.21,1.29,1.68,3.00,-56.00,70.00,20.00,1.29
2020-10-12 16:32:10 UTC,34,0.38,0.86,1.34,5.00,-58.00,71.00,20.00,0.86
2020-10-12 16:34:10 UTC,35,0.12,0.72,1.18,7.00,-60.00,71.00,19.00,0.72
2020-10-12 16:36:10 UTC,36,0.56,1.51,1.74,9.00,-60.00,72.00,19.00,1.51
2020-10-12 16:38:10 UTC,37,0.22,1.22,1.22,11.00,-59.00,72.00,19.00,1.22
2020-10-12 16:40:10 UTC,38,0.46,1.19,1.61,13.00,-59.00,73.00,19.00,1.19
2020-10-12 16:42:10 UTC,39,0.43,1.93,2.38,15.00,-58.00,73.00,18.00,1.93
2020-10-12 16:44:10 UTC,40,0.58,1.47,1.47,17.00,-58.00,73.00,18.00,1.47
2020-10-12 16:46:10 UTC,41,0.31,1.71,2.49,19.00,-59.00,74.00,18.00,1.71
