created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-12 17:10:40 UTC,79,1928.92,599.00,192.05,16.13,5.92,2.26,10.90,26.13
2020-09-12 17:12:43 UTC,80,2020.81,633.22,198.10,17.19,6.69,1.71,11.28,26.90
2020-09-12 17:14:40 UTC,81,1947.29,612.27,191.69,15.33,6.15,2.08,10.81,25.87
2020-09-12 17:16:40 UTC,82,2091.34,655.23,205.66,21.25,4.87,2.08,12.30,28.38
2020-09-12 17:18:40 UTC,83,2131.42,662.91,195.56,18.02,3.44,1.02,12.07,26.84
2020-09-12 17:20:40 UTC,84,2090.58,653.44,187.81,17.98,6.02,1.68,11.67,26.89
2020-09-12 17:22:40 UTC,85,2019.56,627.09,193.02,17.96,4.50,2.11,10.85,26.26
2020-09-12 17:24:40 UTC,86,1904.14,596.91,180.62,14.59,5.12,1.98,10.98,24.79
2020-09-12 17:26:40 UTC,87,1948.25,604.27,180.80,15.51,3.91,1.02,10.82,24.53
2020-09-12 17:28:40 UTC,88,2004.21,624.38,186.43,17.38,2.93,0.67,11.34,25.34
2020-09-12 17:30:40 UTC,89,1781.44,557.37,184.91,14.69,5.59,1.41,10.09,24.06
2020-09-12 17:32:40 UTC,90,1884.29,582.67,177.18,10.59,3.57,0.73,10.82,23.04
2020-09-12 17:34:40 UTC,91,1921.88,600.00,189.98,17.77,6.25,1.71,10.41,26.41
2020-09-12 17:36:40 UTC,92,1914.61,595.41,181.71,14.36,5.31,2.34,10.64,25.02
2020-09-12 17:38:40 UTC,93,1951.91,606.38,182.18,14.09,4.71,1.25,10.35,24.25
2020-09-12 17:40:40 UTC,94,1970.94,611.11,194.91,18.17,5.63,2.30,10.94,27.06
2020-09-12 17:42:40 UTC,95,1769.55,552.15,180.26,19.19,4.83,2.13,9.47,24.00
2020-09-12 17:44:40 UTC,96,1852.98,571.42,163.75,15.34,3.45,1.02,10.02,22.36
2020-09-12 17:46:40 UTC,97,1787.33,552.56,170.98,11.24,3.22,1.37,10.02,22.09
2020-09-12 17:48:40 UTC,98,1821.17,567.23,171.58,10.98,4.00,1.69,10.23,23.44
2020-09-12 17:50:40 UTC,99,1666.58,522.19,160.70,16.34,4.36,2.25,9.13,22.08
2020-09-12 17:52:40 UTC,100,1708.94,533.59,167.39,18.43,3.59,1.59,9.29,22.98
2020-09-12 17:54:40 UTC,101,1709.25,530.32,162.64,11.89,2.23,0.50,10.00,20.88
2020-09-12 17:56:40 UTC,102,1658.72,517.49,172.81,14.47,3.77,1.06,9.00,22.45
2020-09-12 17:58:40 UTC,103,1728.00,544.09,163.38,12.62,2.92,1.51,10.09,21.74
2020-09-12 18:00:40 UTC,104,1688.46,529.52,171.46,10.59,3.77,2.12,9.18,21.52
2020-09-12 18:02:40 UTC,105,1647.71,514.62,152.84,14.35,6.89,2.71,9.33,22.55
2020-09-12 18:04:40 UTC,106,1677.32,523.84,164.95,14.44,3.09,1.05,8.89,21.47
2020-09-12 18:06:40 UTC,107,1704.55,536.86,164.63,10.47,2.78,1.31,9.90,20.80
2020-09-12 18:08:40 UTC,108,1722.00,537.29,155.34,12.30,3.82,1.32,10.38,21.02
2020-09-12 18:10:41 UTC,109,1783.85,559.77,182.08,14.29,4.60,1.60,9.56,23.69
2020-09-12 18:12:40 UTC,110,1724.68,539.32,164.93,11.96,3.95,1.50,9.61,21.98
2020-09-12 18:14:40 UTC,111,1680.76,533.41,163.39,12.18,3.98,1.69,9.31,22.00
2020-09-12 18:16:40 UTC,112,1645.30,518.58,156.43,14.70,4.08,1.26,9.32,21.32
2020-09-12 18:18:40 UTC,113,1707.76,534.13,164.55,15.16,4.49,1.75,9.02,22.87
2020-09-12 18:20:40 UTC,114,1681.66,527.07,164.93,14.16,4.70,1.46,9.55,22.52
2020-09-12 18:22:40 UTC,115,1711.56,531.09,158.72,15.41,4.02,0.80,9.61,22.37
2020-09-12 18:24:40 UTC,116,1762.38,550.98,175.71,14.98,4.23,0.60,9.58,23.25
2020-09-12 18:26:40 UTC,117,1592.18,500.36,147.96,12.53,3.95,1.20,9.13,19.85
2020-09-12 18:28:40 UTC,118,1092.49,343.24,106.25,8.64,2.16,0.53,5.82,13.71
2020-09-12 18:30:40 UTC,119,1858.47,574.94,168.40,12.89,4.68,1.83,9.94,23.19
2020-09-12 18:32:40 UTC,120,1669.28,518.33,171.74,18.91,6.50,2.04,8.80,23.35
2020-09-12 18:34:40 UTC,121,1788.85,551.94,184.89,13.70,4.36,1.34,9.49,23.60
2020-09-12 18:36:40 UTC,122,1770.12,559.57,184.86,15.27,6.47,2.43,10.14,25.10
2020-09-12 18:38:40 UTC,123,1803.44,555.38,170.20,14.60,4.07,2.16,10.22,22.67
2020-09-12 18:40:40 UTC,124,1697.71,530.50,167.60,14.77,4.10,2.00,9.46,22.37
2020-09-12 18:42:40 UTC,125,1778.04,554.30,171.94,17.60,5.74,3.14,9.98,24.70
2020-09-12 18:44:40 UTC,126,1710.91,537.70,180.20,14.57,3.05,0.98,9.71,22.57
2020-09-12 18:46:40 UTC,127,1781.22,557.11,176.72,20.96,4.19,1.17,9.93,24.59
2020-09-12 18:48:40 UTC,128,1770.51,552.58,167.58,12.17,3.68,1.02,10.02,22.02
2020-09-12 18:50:40 UTC,129,1626.12,513.43,152.65,10.22,3.16,1.49,8.59,20.22
2020-09-12 18:52:40 UTC,130,1725.32,540.93,168.70,9.44,2.84,1.12,9.63,20.63
2020-09-12 18:54:41 UTC,131,1631.09,517.68,162.30,13.30,3.23,1.05,9.20,20.96
2020-09-12 18:56:40 UTC,132,1720.89,535.89,157.48,13.35,4.17,1.61,9.50,21.57
2020-09-12 18:58:40 UTC,133,1710.69,526.31,156.98,10.69,3.06,0.62,9.81,20.21
2020-09-12 19:00:40 UTC,134,1573.75,490.15,146.00,12.91,3.40,1.13,8.96,19.73
2020-09-12 19:02:40 UTC,135,1554.48,488.04,151.68,8.41,1.18,0.80,8.75,18.62
2020-09-12 19:04:40 UTC,136,1647.49,520.73,170.27,13.13,4.56,1.15,8.91,22.60
2020-09-12 19:06:40 UTC,137,1636.36,513.28,153.40,10.06,4.81,1.77,9.64,20.17
2020-09-12 19:08:40 UTC,138,1512.91,473.52,148.93,12.86,3.25,0.21,8.29,18.91
2020-09-12 19:10:41 UTC,139,1623.78,507.87,141.74,13.50,3.15,1.13,9.59,20.69
2020-09-12 19:12:40 UTC,140,1597.74,497.60,158.10,11.82,2.46,0.62,9.02,20.08
2020-09-12 19:14:40 UTC,141,1565.35,495.75,168.57,17.63,5.06,2.04,8.51,22.92
2020-09-12 19:16:40 UTC,142,1462.15,447.93,155.80,12.27,4.27,1.53,7.31,18.93
2020-09-12 19:18:40 UTC,143,1596.17,502.49,146.09,9.45,3.08,1.08,9.51,19.28
2020-09-12 19:20:40 UTC,144,1601.50,500.11,154.22,12.06,6.06,2.46,8.93,21.76
2020-09-12 19:22:40 UTC,145,1460.19,454.58,140.10,14.17,3.23,0.79,7.67,19.10
2020-09-12 19:24:40 UTC,146,1520.59,475.10,142.65,11.24,5.25,1.88,8.37,19.45
2020-09-12 19:26:40 UTC,147,1405.50,443.31,136.48,11.33,3.80,1.48,7.94,18.41
2020-09-12 19:28:40 UTC,148,1474.25,463.74,129.72,13.94,4.34,1.51,8.21,18.85
2020-09-12 19:30:40 UTC,149,1537.87,481.43,160.21,14.06,2.68,0.85,8.36,20.30
