created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-21 15:06:27 UTC,1,2.04,3.87,5.53,1.00,-53.00,67.00,25.00,3.87
2020-10-21 15:08:29 UTC,2,1.72,3.44,3.61,3.00,-49.00,67.00,25.00,3.44
2020-10-21 15:10:25 UTC,3,1.84,3.48,3.97,5.00,-48.00,67.00,24.00,3.48
2020-10-21 15:12:25 UTC,4,1.73,2.87,3.18,7.00,-52.00,67.00,24.00,2.87
2020-10-21 15:14:25 UTC,5,2.21,4.07,4.07,9.00,-51.00,67.00,24.00,4.07
2020-10-21 15:16:25 UTC,6,2.62,4.59,5.43,11.00,-53.00,67.00,24.00,4.59
2020-10-21 15:18:37 UTC,7,2.16,4.46,4.70,13.00,-54.00,67.00,24.00,4.46
2020-10-21 15:22:46 UTC,8,3.71,6.50,6.60,2.00,-51.00,67.00,24.00,6.50
2020-10-21 15:24:49 UTC,9,2.84,5.31,5.31,4.00,-53.00,67.00,24.00,5.31
2020-10-21 15:26:46 UTC,10,2.71,4.31,4.85,6.00,-53.00,67.00,24.00,4.31
2020-10-21 15:28:46 UTC,11,2.78,4.45,4.85,8.00,-52.00,67.00,24.00,4.45
2020-10-21 15:30:47 UTC,12,1.91,4.29,4.38,10.00,-57.00,67.00,24.00,4.29
2020-10-21 15:32:46 UTC,13,2.29,4.34,5.00,12.00,-56.00,67.00,24.00,4.34
2020-10-21 15:34:46 UTC,14,1.78,3.74,4.74,14.00,-51.00,67.00,24.00,3.74
2020-10-21 15:36:47 UTC,15,2.41,4.53,4.79,16.00,-54.00,67.00,24.00,4.53
2020-10-21 15:38:46 UTC,16,2.63,4.67,6.10,18.00,-56.00,67.00,24.00,4.67
2020-10-21 15:40:47 UTC,17,2.22,4.63,4.81,20.00,-55.00,67.00,24.00,4.63
2020-10-21 15:42:46 UTC,18,2.81,4.76,5.10,22.00,-54.00,67.00,24.00,4.76
2020-10-21 15:44:46 UTC,19,2.62,4.20,4.50,24.00,-53.00,67.00,24.00,4.20
2020-10-21 15:46:46 UTC,20,2.42,3.46,4.03,26.00,-53.00,67.00,24.00,3.46
2020-10-21 15:48:46 UTC,21,2.39,5.13,5.22,28.00,-55.00,67.00,24.00,5.13
2020-10-21 15:50:46 UTC,22,2.64,4.86,5.71,30.00,-53.00,67.00,25.00,4.86
2020-10-21 15:52:46 UTC,23,2.53,5.41,6.05,32.00,-56.00,67.00,25.00,5.41
2020-10-21 15:54:46 UTC,24,2.83,5.54,6.34,34.00,-52.00,67.00,25.00,5.54
2020-10-21 15:56:46 UTC,25,2.59,5.11,5.32,36.00,-52.00,67.00,25.00,5.11
2020-10-21 15:58:46 UTC,26,2.30,4.96,5.33,38.00,-54.00,67.00,25.00,4.96
2020-10-21 16:00:46 UTC,27,3.27,5.58,6.03,40.00,-54.00,67.00,25.00,5.58
2020-10-21 16:02:46 UTC,28,2.33,3.70,3.86,42.00,-57.00,68.00,25.00,3.70
2020-10-21 16:04:46 UTC,29,1.86,3.91,4.05,44.00,-54.00,68.00,24.00,3.91
2020-10-21 16:06:46 UTC,30,1.51,3.47,4.25,46.00,-52.00,69.00,24.00,3.47
2020-10-21 16:08:46 UTC,31,159.61,245.05,255.56,48.00,-54.00,69.00,24.00,164.28
2020-10-21 16:10:46 UTC,32,191.95,287.64,299.40,50.00,-54.00,69.00,24.00,190.93
2020-10-21 16:12:46 UTC,33,194.88,291.91,306.86,52.00,-55.00,70.00,24.00,193.91
2020-10-21 16:14:46 UTC,34,199.25,293.59,308.18,54.00,-51.00,70.00,23.00,195.07
2020-10-21 16:16:46 UTC,35,194.58,286.28,300.74,56.00,-54.00,70.00,23.00,190.09
