created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-01 00:01:12 UTC,765783,0.00,0.00,0.00,11173.00,-71.00,78.00,39.00,0.00
2020-09-01 00:03:16 UTC,765784,0.00,0.00,0.00,11175.00,-71.00,78.00,39.00,0.00
2020-09-01 00:05:12 UTC,765785,0.00,0.00,0.00,11177.00,-70.00,78.00,39.00,0.00
2020-09-01 00:07:12 UTC,765786,0.00,0.00,0.00,11179.00,-73.00,78.00,39.00,0.00
2020-09-01 00:09:13 UTC,765787,0.00,0.00,0.00,11181.00,-72.00,78.00,39.00,0.00
2020-09-01 00:11:12 UTC,765788,0.00,0.00,0.00,11183.00,-73.00,78.00,39.00,0.00
2020-09-01 00:13:12 UTC,765789,0.00,0.00,0.00,11185.00,-70.00,78.00,39.00,0.00
2020-09-01 00:15:13 UTC,765790,0.00,0.00,0.00,11187.00,-71.00,78.00,38.00,0.00
2020-09-01 00:17:12 UTC,765791,0.00,0.00,0.00,11189.00,-71.00,78.00,38.00,0.00
2020-09-01 00:19:12 UTC,765792,0.00,0.00,0.00,11191.00,-68.00,78.00,38.00,0.00
2020-09-01 00:21:15 UTC,765793,0.00,0.00,0.00,11193.00,-73.00,78.00,38.00,0.00
2020-09-01 00:23:12 UTC,765794,0.00,0.00,0.00,11195.00,-73.00,78.00,38.00,0.00
2020-09-01 00:25:12 UTC,765795,0.00,0.00,0.00,11197.00,-70.00,78.00,38.00,0.00
2020-09-01 00:27:13 UTC,765796,0.00,0.00,0.00,11199.00,-73.00,78.00,38.00,0.00
2020-09-01 00:29:12 UTC,765797,0.00,0.00,0.00,11201.00,-70.00,78.00,38.00,0.00
2020-09-01 00:31:13 UTC,765798,0.00,0.00,0.00,11203.00,-73.00,78.00,38.00,0.00
2020-09-01 00:33:12 UTC,765799,0.00,0.00,0.00,11205.00,-70.00,78.00,38.00,0.00
2020-09-01 00:35:12 UTC,765800,0.00,0.00,0.00,11207.00,-72.00,78.00,38.00,0.00
2020-09-01 00:37:12 UTC,765801,0.00,0.00,0.00,11209.00,-73.00,78.00,38.00,0.00
2020-09-01 00:39:12 UTC,765802,0.00,0.00,0.00,11211.00,-73.00,78.00,37.00,0.00
2020-09-01 00:41:12 UTC,765803,0.00,0.00,0.00,11213.00,-70.00,78.00,38.00,0.00
2020-09-01 00:43:12 UTC,765804,0.00,0.00,0.00,11215.00,-71.00,78.00,38.00,0.00
2020-09-01 00:45:14 UTC,765805,0.00,0.00,0.00,11217.00,-71.00,78.00,38.00,0.00
2020-09-01 00:47:12 UTC,765806,0.00,0.00,0.00,11219.00,-68.00,78.00,38.00,0.00
2020-09-01 00:49:14 UTC,765807,0.00,0.00,0.00,11221.00,-72.00,78.00,38.00,0.00
2020-09-01 00:51:12 UTC,765808,0.00,0.00,0.00,11223.00,-71.00,78.00,38.00,0.00
2020-09-01 00:53:13 UTC,765809,0.00,0.00,0.00,11225.00,-71.00,78.00,38.00,0.00
2020-09-01 00:55:12 UTC,765810,0.00,0.00,0.00,11227.00,-71.00,78.00,38.00,0.00
2020-09-01 00:57:12 UTC,765811,0.00,0.00,0.00,11229.00,-70.00,78.00,38.00,0.00
2020-09-01 00:59:12 UTC,765812,0.00,0.00,0.00,11231.00,-71.00,78.00,38.00,0.00
2020-09-01 01:01:13 UTC,765813,0.00,0.00,0.00,11233.00,-71.00,78.00,38.00,0.00
2020-09-01 01:03:13 UTC,765814,0.00,0.00,0.00,11235.00,-71.00,78.00,38.00,0.00
2020-09-01 01:05:12 UTC,765815,0.00,0.00,0.00,11237.00,-72.00,78.00,38.00,0.00
2020-09-01 01:07:12 UTC,765816,0.00,0.00,0.00,11239.00,-70.00,78.00,38.00,0.00
2020-09-01 01:09:14 UTC,765817,0.00,0.00,0.00,11241.00,-74.00,78.00,38.00,0.00
2020-09-01 01:11:13 UTC,765818,0.00,0.00,0.00,11243.00,-71.00,78.00,38.00,0.00
2020-09-01 01:13:12 UTC,765819,0.00,0.00,0.00,11245.00,-73.00,78.00,37.00,0.00
2020-09-01 01:15:12 UTC,765820,0.00,0.00,0.00,11247.00,-70.00,78.00,37.00,0.00
2020-09-01 01:17:12 UTC,765821,0.00,0.00,0.00,11249.00,-71.00,78.00,37.00,0.00
