created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 20:41:51 UTC,1,13.49,23.25,27.77,6.00,-61.00,75.00,20.00,23.25
2020-10-06 20:43:52 UTC,2,14.02,22.41,25.52,8.00,-58.00,75.00,20.00,22.41
2020-10-06 20:45:49 UTC,3,13.88,22.91,29.91,10.00,-59.00,75.00,20.00,22.91
2020-10-06 20:47:50 UTC,4,13.65,22.53,25.11,12.00,-57.00,75.00,20.00,22.53
2020-10-06 20:49:52 UTC,5,12.46,22.22,25.17,14.00,-61.00,75.00,20.00,22.22
2020-10-06 20:58:37 UTC,6,13.26,22.93,27.30,6.00,-54.00,75.00,20.00,22.93
2020-10-06 21:02:27 UTC,7,13.14,22.54,25.73,10.00,-52.00,75.00,20.00,22.54
2020-10-06 21:04:24 UTC,8,12.42,22.07,29.38,12.00,-55.00,75.00,20.00,22.07
2020-10-06 21:06:24 UTC,9,13.31,22.33,26.74,14.00,-52.00,75.00,20.00,22.33
2020-10-06 21:08:26 UTC,10,13.82,23.01,25.36,16.00,-51.00,75.00,20.00,23.01
2020-10-06 21:10:24 UTC,11,12.89,22.04,25.72,18.00,-51.00,75.00,20.00,22.04
2020-10-06 21:12:25 UTC,12,13.19,22.14,29.02,20.00,-48.00,75.00,20.00,22.14
2020-10-06 21:14:24 UTC,13,11.86,22.62,26.89,22.00,-55.00,75.00,20.00,22.61
2020-10-06 21:16:24 UTC,14,12.56,22.70,29.77,24.00,-52.00,75.00,20.00,22.70
2020-10-06 21:18:24 UTC,15,11.90,20.94,27.30,26.00,-49.00,75.00,20.00,20.94
2020-10-06 21:20:24 UTC,16,12.03,20.75,25.84,28.00,-51.00,75.00,20.00,20.75
2020-10-06 21:28:24 UTC,17,12.05,19.51,22.86,36.00,-57.00,75.00,21.00,19.51
2020-10-06 21:30:26 UTC,18,12.26,21.72,26.96,38.00,-54.00,76.00,20.00,21.72
2020-10-06 21:32:24 UTC,19,12.01,20.82,25.61,40.00,-55.00,76.00,20.00,20.82
2020-10-06 21:34:24 UTC,20,11.91,20.58,23.24,42.00,-52.00,76.00,21.00,20.58
2020-10-06 21:36:24 UTC,21,10.49,18.07,21.34,44.00,-52.00,76.00,21.00,18.07
2020-10-06 21:38:24 UTC,22,9.71,16.34,18.72,46.00,-51.00,77.00,20.00,16.34
2020-10-06 21:40:24 UTC,23,8.16,14.02,17.01,48.00,-51.00,77.00,20.00,14.02
2020-10-06 21:42:25 UTC,24,7.19,13.04,15.19,50.00,-48.00,77.00,20.00,13.04
2020-10-06 21:44:25 UTC,25,6.08,10.57,12.46,52.00,-48.00,78.00,20.00,10.57
2020-10-06 21:46:24 UTC,26,5.45,9.94,11.33,54.00,-53.00,78.00,20.00,9.94
2020-10-06 21:48:25 UTC,27,4.75,8.50,9.43,56.00,-47.00,78.00,20.00,8.50
2020-10-06 21:50:24 UTC,28,4.91,8.79,10.87,58.00,-49.00,78.00,20.00,8.79
2020-10-06 21:52:25 UTC,29,5.06,8.50,10.13,60.00,-52.00,78.00,20.00,8.50
2020-10-06 21:54:25 UTC,30,4.41,7.49,8.67,62.00,-54.00,79.00,20.00,7.49
2020-10-06 21:56:24 UTC,31,15.93,23.24,25.61,64.00,-51.00,79.00,20.00,18.55
2020-10-06 21:58:25 UTC,32,288.23,465.93,499.28,66.00,-51.00,79.00,20.00,309.92
2020-10-06 22:00:24 UTC,33,379.74,633.73,677.08,68.00,-50.00,79.00,20.00,421.94
2020-10-06 22:02:24 UTC,34,374.42,616.67,662.48,70.00,-49.00,79.00,20.00,410.53
2020-10-06 22:04:24 UTC,35,346.13,563.47,597.73,72.00,-53.00,79.00,20.00,375.00
2020-10-06 22:06:24 UTC,36,321.39,519.44,548.08,74.00,-52.00,79.00,20.00,345.49
2020-10-06 22:08:25 UTC,37,296.04,470.61,490.78,76.00,-49.00,79.00,20.00,312.83
2020-10-06 22:10:25 UTC,38,280.21,427.40,450.00,78.00,-51.00,79.00,20.00,284.26
2020-10-06 22:12:25 UTC,39,262.16,401.36,423.15,80.00,-52.00,79.00,20.00,266.88
2020-10-06 22:14:27 UTC,40,242.61,371.42,393.28,82.00,-52.00,79.00,20.00,246.91
2020-10-06 22:16:26 UTC,41,229.72,344.92,358.87,84.00,-52.00,79.00,20.00,229.26
