created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-10 23:27:18 UTC,2054,42.76,91.81,100.33,2.00,-54.00,81.00,40.00,60.38
2020-09-10 23:29:16 UTC,2055,41.46,88.32,97.18,3.00,-62.00,82.00,39.00,58.12
2020-09-10 23:33:54 UTC,2056,233.51,602.33,702.13,1.00,-51.00,82.00,29.00,401.03
2020-09-10 23:35:54 UTC,2057,248.87,614.70,707.33,3.00,-49.00,82.00,27.00,409.04
2020-09-10 23:37:54 UTC,2058,241.70,621.91,726.49,5.00,-47.00,81.00,27.00,414.00
2020-09-10 23:39:54 UTC,2059,241.87,616.04,723.15,7.00,-50.00,81.00,27.00,410.15
2020-09-10 23:41:54 UTC,2060,243.79,611.93,712.98,9.00,-49.00,80.00,27.00,407.30
2020-09-10 23:43:54 UTC,2061,235.87,609.55,718.65,11.00,-48.00,80.00,27.00,405.75
2020-09-10 23:45:54 UTC,2062,238.02,607.98,712.10,13.00,-48.00,80.00,27.00,404.69
2020-09-10 23:47:54 UTC,2063,238.39,608.05,707.00,15.00,-52.00,80.00,26.00,404.63
2020-09-10 23:49:54 UTC,2064,232.56,598.25,700.73,17.00,-53.00,80.00,27.00,398.31
2020-09-10 23:51:54 UTC,2065,231.80,596.35,693.20,19.00,-52.00,80.00,27.00,396.95
2020-09-10 23:53:54 UTC,2066,233.47,588.05,684.44,21.00,-52.00,80.00,27.00,391.28
2020-09-10 23:55:54 UTC,2067,234.53,592.12,696.88,23.00,-52.00,79.00,27.00,394.17
2020-09-10 23:57:54 UTC,2068,236.19,590.54,688.49,25.00,-49.00,79.00,27.00,393.04
2020-09-10 23:59:54 UTC,2069,229.02,583.09,689.09,27.00,-49.00,79.00,27.00,388.31,
2020-09-11 00:01:54 UTC,2070,231.50,582.68,680.36,29.00,-49.00,79.00,27.00,387.91
2020-09-11 00:03:54 UTC,2071,230.54,593.90,689.20,31.00,-52.00,79.00,27.00,395.14
2020-09-11 00:05:54 UTC,2072,231.86,592.56,693.81,33.00,-49.00,78.00,27.00,394.31
2020-09-11 00:07:54 UTC,2073,231.81,583.74,676.11,35.00,-53.00,78.00,27.00,388.46
2020-09-11 00:09:54 UTC,2074,228.16,573.38,665.36,37.00,-52.00,78.00,27.00,381.60
