created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-06 15:13:58 UTC,1,14.33,44.57,55.07,16456.00,,870.70,,39.88
2020-10-06 15:15:58 UTC,2,13.75,21.25,26.58,17456.00,0.04,870.64,,21.25
2020-10-06 15:23:56 UTC,3,10.78,28.02,35.20,16624.00,0.04,870.60,,27.94
2020-10-06 15:26:04 UTC,4,9.00,20.32,26.42,17456.00,0.04,869.00,,20.32
2020-10-06 15:29:56 UTC,5,9.79,26.39,33.34,16560.00,0.04,870.62,,25.73
2020-10-06 15:31:55 UTC,6,8.37,21.04,28.72,17224.00,0.04,870.63,,20.95
2020-10-06 15:33:55 UTC,7,9.81,19.75,27.16,17224.00,0.04,870.62,,19.75
2020-10-06 15:35:58 UTC,8,9.50,18.48,23.28,17560.00,0.04,870.66,,18.48
2020-10-06 15:37:55 UTC,9,11.04,19.75,26.86,17224.00,0.04,870.69,,19.75
2020-10-06 15:39:55 UTC,10,10.89,20.55,25.75,17392.00,0.04,870.69,,20.55
2020-10-06 15:41:56 UTC,11,10.59,19.36,25.93,17392.00,0.04,870.69,,19.36
2020-10-06 15:50:22 UTC,12,6.42,16.35,69.65,17768.00,0.04,870.68,,16.18
2020-10-06 15:56:41 UTC,13,540.48,1779.62,2273.29,17672.00,,870.71,,1185.38
2020-10-06 16:17:33 UTC,14,116.87,158.15,254.24,17840.00,0.04,870.76,,104.61
2020-10-06 16:19:33 UTC,15,113.96,170.41,193.11,18672.00,0.04,870.74,,112.82
2020-10-06 17:17:55 UTC,16,12.93,22.07,30.77,17768.00,0.04,870.66,,22.07
2020-10-06 17:26:00 UTC,17,12.16,21.76,31.00,17872.00,0.04,870.63,,21.76
2020-10-06 17:33:54 UTC,18,12.24,23.22,31.24,17872.00,0.04,870.64,,23.22
2020-10-06 17:35:53 UTC,19,12.36,22.32,31.72,18536.00,0.04,870.61,,22.32
2020-10-06 17:37:53 UTC,20,11.77,22.32,31.19,18536.00,0.04,870.63,,22.32
2020-10-06 17:39:53 UTC,21,11.31,20.63,24.95,18536.00,0.04,870.68,,20.63
2020-10-06 17:41:53 UTC,22,11.95,22.54,29.07,18536.00,0.04,870.61,,22.54
2020-10-06 17:43:53 UTC,23,11.89,21.85,30.59,18704.00,0.04,870.59,,21.85
2020-10-06 17:45:56 UTC,24,11.75,20.68,28.11,18872.00,0.04,870.62,,20.68
2020-10-06 17:47:54 UTC,25,12.95,23.88,32.82,18536.00,0.04,870.61,,23.84
2020-10-06 17:49:53 UTC,26,11.45,21.36,29.48,18536.00,0.04,870.63,,21.36
2020-10-06 17:51:53 UTC,27,12.02,21.29,30.67,18536.00,0.04,870.62,,21.29
2020-10-06 17:53:54 UTC,28,12.91,23.21,31.60,18704.00,0.04,870.60,,23.21
2020-10-06 17:55:53 UTC,29,12.46,23.12,30.54,18536.00,0.04,870.56,,23.12
2020-10-06 17:57:53 UTC,30,12.60,22.83,29.66,18704.00,0.04,870.50,,22.83
2020-10-06 18:05:53 UTC,31,12.05,20.93,27.12,17872.00,0.04,870.47,,20.93
2020-10-06 18:07:54 UTC,32,12.36,21.40,28.25,18704.00,0.04,870.40,,21.40
2020-10-06 18:09:53 UTC,33,11.84,21.86,28.07,18704.00,0.04,870.37,,21.86
2020-10-06 18:11:54 UTC,34,11.91,21.16,28.38,18704.00,0.04,870.37,,21.16
2020-10-06 18:14:00 UTC,35,12.16,21.14,27.26,18704.00,0.04,870.33,,21.14
2020-10-06 18:21:54 UTC,36,12.53,23.19,31.09,17768.00,0.04,870.33,,23.19
2020-10-06 18:23:54 UTC,37,12.65,23.91,34.11,18536.00,0.04,870.29,,23.81
2020-10-06 18:25:54 UTC,38,12.65,23.04,31.18,18536.00,0.04,870.30,,23.04
2020-10-06 18:27:53 UTC,39,12.84,23.21,32.32,18368.00,0.04,870.31,,23.21
2020-10-06 18:29:55 UTC,40,12.61,22.63,29.58,18704.00,0.04,870.26,,22.63
2020-10-06 18:31:54 UTC,41,12.23,23.50,32.98,18368.00,0.04,870.16,,23.50
2020-10-06 18:33:57 UTC,42,12.25,22.16,28.80,18704.00,0.04,870.23,,22.16
2020-10-06 18:35:53 UTC,43,14.07,23.64,32.43,18200.00,0.04,870.17,,23.64
2020-10-06 18:37:54 UTC,44,13.02,23.64,32.00,18536.00,0.04,870.20,,23.64
2020-10-06 18:39:56 UTC,45,12.39,23.05,33.48,18704.00,0.04,870.14,,23.05
2020-10-06 18:41:54 UTC,46,13.36,22.68,28.46,18200.00,0.04,870.11,,22.68
2020-10-06 18:43:57 UTC,47,12.97,24.83,34.86,18704.00,0.04,870.06,,24.83
2020-10-06 18:45:54 UTC,48,11.98,21.33,28.53,18200.00,0.04,870.04,,21.33
2020-10-06 18:47:53 UTC,49,13.16,22.95,32.11,18368.00,0.04,870.04,,22.95
2020-10-06 18:49:53 UTC,50,12.60,22.87,31.82,18368.00,0.04,869.98,,22.85
2020-10-06 18:51:53 UTC,51,12.82,21.87,32.25,18368.00,0.04,870.02,,21.87
2020-10-06 18:53:54 UTC,52,12.52,23.29,30.17,18536.00,0.04,869.97,,23.29
2020-10-06 18:55:54 UTC,53,12.18,23.20,31.52,18536.00,0.04,869.94,,23.20
2020-10-06 18:57:54 UTC,54,13.35,22.25,30.73,18536.00,0.04,869.89,,22.25
2020-10-06 18:59:54 UTC,55,12.24,23.96,31.59,18368.00,0.04,869.90,,23.96
2020-10-06 19:07:54 UTC,56,12.81,22.93,29.44,17872.00,0.04,869.85,,22.93
2020-10-06 19:09:53 UTC,57,13.23,22.53,26.65,18536.00,0.04,869.83,,22.53
2020-10-06 19:11:56 UTC,58,13.57,23.50,27.71,18872.00,0.04,869.82,,23.50
2020-10-06 19:13:54 UTC,59,13.60,24.38,32.07,18368.00,0.04,869.78,,24.38
2020-10-06 19:15:56 UTC,60,15.80,27.25,36.89,18704.00,0.04,869.76,,26.05
2020-10-06 19:17:53 UTC,61,13.44,22.88,30.35,18368.00,0.04,869.75,,22.74
2020-10-06 19:19:56 UTC,62,12.97,23.38,31.33,18872.00,0.04,869.76,,23.38
