created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-06 15:13:56 UTC,1,2333.00,687.91,310.22,24.71,6.00,1.29,8.76,38.64
2020-10-06 15:15:57 UTC,2,1951.53,572.37,168.41,29.32,4.68,0.98,10.20,25.69
2020-10-06 15:23:54 UTC,3,2319.00,684.83,273.69,25.24,3.69,1.38,9.88,32.43
2020-10-06 15:25:55 UTC,4,2007.96,590.89,157.96,22.93,3.39,1.14,10.66,24.93
2020-10-06 15:29:55 UTC,5,2097.00,607.31,201.62,23.83,5.07,2.17,10.22,28.59
2020-10-06 15:31:54 UTC,6,2133.00,609.53,166.30,20.60,4.67,1.77,10.57,26.02
2020-10-06 15:33:54 UTC,7,1903.82,563.00,143.21,20.04,5.29,1.79,10.39,23.66
2020-10-06 15:35:56 UTC,8,1899.16,529.49,131.64,20.65,4.29,2.18,9.36,21.85
2020-10-06 15:37:54 UTC,9,2216.63,619.37,149.82,24.74,3.02,1.33,11.74,25.16
2020-10-06 15:39:54 UTC,10,2105.79,611.58,150.88,25.26,5.37,2.07,10.79,25.67
2020-10-06 15:41:54 UTC,11,2063.68,597.79,154.32,25.12,3.54,1.54,10.82,24.89
2020-10-06 15:50:20 UTC,12,1332.32,415.72,199.19,162.63,4.04,1.86,4.19,47.28
2020-10-06 15:56:39 UTC,13,60423.61,23836.46,11822.80,1512.00,267.04,69.44,315.89,1037.39
2020-10-06 16:17:31 UTC,14,20688.38,5919.00,1189.48,201.39,13.68,4.32,83.84,150.79
2020-10-06 16:19:32 UTC,15,19820.72,5643.09,1038.96,89.48,11.78,2.93,79.91,123.44
2020-10-06 17:17:54 UTC,16,2403.75,685.00,189.00,30.89,5.39,1.29,12.43,29.00
2020-10-06 17:25:58 UTC,17,2069.49,594.98,168.31,23.83,3.97,1.36,11.22,24.24
2020-10-06 17:33:53 UTC,18,2526.74,721.65,187.40,32.77,4.21,1.37,13.25,29.61
2020-10-06 17:35:52 UTC,19,2369.16,691.75,186.18,29.47,6.14,2.00,12.84,29.44
2020-10-06 17:37:52 UTC,20,2426.07,700.34,176.17,27.55,2.38,0.79,12.93,27.47
2020-10-06 17:39:52 UTC,21,2441.11,699.37,167.00,24.81,2.33,1.22,12.83,26.30
2020-10-06 17:41:52 UTC,22,2367.66,671.76,163.80,28.54,6.27,2.68,11.85,27.88
2020-10-06 17:43:52 UTC,23,2417.38,697.72,167.10,22.41,5.00,2.45,13.19,26.97
2020-10-06 17:45:52 UTC,24,2527.71,730.29,195.86,32.00,4.75,1.21,13.61,30.54
2020-10-06 17:47:52 UTC,25,2227.39,649.64,157.04,20.04,3.89,1.18,12.25,25.20
2020-10-06 17:49:52 UTC,26,2387.46,700.54,179.29,27.82,4.61,1.21,13.21,28.79
