created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-14 18:02:04 UTC,1,0.31,1.36,3.33,1.00,-52.00,71.00,25.00,1.36
2020-10-14 18:04:05 UTC,2,0.38,1.53,2.28,3.00,-50.00,70.00,26.00,1.53
2020-10-14 18:06:06 UTC,3,0.07,1.23,2.66,5.00,-47.00,71.00,26.00,1.23
2020-10-14 18:08:03 UTC,4,0.38,0.91,2.84,7.00,-51.00,71.00,25.00,0.91
2020-10-14 18:10:03 UTC,5,0.45,1.45,1.77,9.00,-51.00,71.00,25.00,1.45
2020-10-14 18:12:05 UTC,6,0.46,1.36,2.51,11.00,-48.00,71.00,25.00,1.36
2020-10-14 18:14:02 UTC,7,0.19,1.51,1.98,13.00,-50.00,71.00,25.00,1.51
2020-10-14 18:22:22 UTC,8,0.69,1.76,2.74,6.00,-51.00,71.00,25.00,1.76
2020-10-14 18:24:22 UTC,9,0.59,1.64,2.08,8.00,-51.00,71.00,26.00,1.64
2020-10-14 18:26:22 UTC,10,0.60,1.89,2.51,10.00,-52.00,71.00,25.00,1.89
2020-10-14 18:28:22 UTC,11,0.50,1.57,2.77,12.00,-52.00,71.00,25.00,1.57
2020-10-14 18:30:22 UTC,12,0.54,1.22,2.49,14.00,-49.00,71.00,25.00,1.22
2020-10-14 18:32:22 UTC,13,0.51,1.24,2.24,16.00,-52.00,71.00,25.00,1.24
2020-10-14 18:34:22 UTC,14,0.71,1.72,2.57,18.00,-50.00,71.00,25.00,1.72
2020-10-14 18:36:22 UTC,15,0.05,0.69,0.96,20.00,-53.00,71.00,26.00,0.69
2020-10-14 18:38:22 UTC,16,0.21,0.61,2.28,22.00,-50.00,71.00,26.00,0.61
2020-10-14 18:40:22 UTC,17,0.30,1.26,2.84,24.00,-53.00,71.00,26.00,1.26
2020-10-14 18:42:22 UTC,18,0.55,2.36,3.78,26.00,-52.00,71.00,25.00,2.36
2020-10-14 18:44:22 UTC,19,0.62,1.36,3.87,28.00,-51.00,71.00,26.00,1.36
2020-10-14 18:46:22 UTC,20,0.51,1.46,2.98,30.00,-54.00,71.00,25.00,1.46
2020-10-14 18:54:22 UTC,21,0.54,1.80,3.66,38.00,-52.00,72.00,26.00,1.80
2020-10-14 18:56:22 UTC,22,1.03,1.74,3.12,40.00,-52.00,72.00,26.00,1.74
2020-10-14 18:58:22 UTC,23,0.32,1.46,3.00,42.00,-52.00,72.00,26.00,1.46
2020-10-14 19:02:22 UTC,24,0.70,1.55,2.23,46.00,-52.00,71.00,26.00,1.55
2020-10-14 19:04:22 UTC,25,1.05,2.49,4.03,48.00,-49.00,71.00,26.00,2.49
2020-10-14 19:08:22 UTC,26,1.13,2.96,4.05,52.00,-50.00,71.00,26.00,2.96
2020-10-14 19:10:22 UTC,27,0.81,1.95,3.56,54.00,-51.00,71.00,26.00,1.95
2020-10-14 19:12:22 UTC,28,0.78,1.55,1.69,56.00,-52.00,71.00,26.00,1.55
2020-10-14 19:14:22 UTC,29,0.59,1.68,1.80,58.00,-53.00,71.00,26.00,1.68
2020-10-14 19:16:22 UTC,30,0.62,1.62,2.43,60.00,-48.00,71.00,26.00,1.62
2020-10-14 19:18:22 UTC,31,0.67,1.72,2.93,62.00,-46.00,72.00,26.00,1.72
