created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 18:03:35 UTC,1,17.06,31.47,37.55,6.00,-51.00,73.00,19.00,30.18
2020-10-08 18:11:34 UTC,2,13.77,26.29,29.99,14.00,-43.00,73.00,18.00,26.29
2020-10-08 18:20:10 UTC,3,16.82,31.80,37.53,6.00,-49.00,73.00,18.00,30.49
2020-10-08 18:22:07 UTC,4,15.35,30.18,38.79,8.00,-49.00,74.00,18.00,29.34
2020-10-08 18:24:18 UTC,5,15.36,30.69,35.53,10.00,-48.00,73.00,18.00,29.75
2020-10-08 18:26:07 UTC,6,13.96,26.73,31.54,12.00,-46.00,73.00,18.00,26.68
2020-10-08 18:28:07 UTC,7,14.17,27.01,30.64,14.00,-46.00,73.00,18.00,26.91
2020-10-08 18:36:07 UTC,8,16.49,32.25,36.96,22.00,-47.00,74.00,18.00,30.99
2020-10-08 18:38:13 UTC,9,15.48,29.68,35.17,24.00,-45.00,74.00,18.00,28.91
2020-10-08 18:46:08 UTC,10,13.75,28.29,34.04,32.00,-48.00,74.00,18.00,27.84
2020-10-08 18:48:07 UTC,11,14.36,28.08,32.03,34.00,-45.00,74.00,18.00,27.81
2020-10-08 18:50:08 UTC,12,13.59,27.38,32.26,36.00,-48.00,74.00,18.00,27.24
2020-10-08 18:52:11 UTC,13,13.60,26.51,32.24,38.00,-49.00,74.00,18.00,26.32
2020-10-08 18:54:08 UTC,14,14.09,27.99,33.09,40.00,-46.00,74.00,18.00,27.71
2020-10-08 18:56:07 UTC,15,14.83,27.98,34.04,42.00,-47.00,74.00,18.00,27.72
2020-10-08 18:58:08 UTC,16,14.63,27.95,31.72,44.00,-48.00,74.00,17.00,27.72
2020-10-08 19:00:08 UTC,17,14.18,30.13,35.53,46.00,-45.00,74.00,17.00,29.51
2020-10-08 19:02:08 UTC,18,13.27,28.68,33.01,48.00,-46.00,74.00,17.00,28.39
2020-10-08 19:04:07 UTC,19,14.00,27.01,31.26,50.00,-47.00,74.00,17.00,26.77
2020-10-08 19:06:07 UTC,20,14.28,27.24,32.93,52.00,-45.00,74.00,17.00,26.92
2020-10-08 19:08:07 UTC,21,13.95,25.81,29.20,54.00,-44.00,74.00,17.00,25.73
2020-10-08 19:10:08 UTC,22,14.83,30.74,35.73,56.00,-46.00,74.00,17.00,30.04
2020-10-08 19:12:07 UTC,23,14.34,28.68,32.23,58.00,-46.00,74.00,18.00,28.10
2020-10-08 19:14:10 UTC,24,12.76,27.85,30.93,60.00,-42.00,74.00,18.00,27.55
2020-10-08 19:16:08 UTC,25,13.99,28.07,33.18,62.00,-41.00,74.00,17.00,27.71
2020-10-08 19:18:07 UTC,26,13.22,27.13,32.31,64.00,-41.00,74.00,18.00,26.94
2020-10-08 19:20:07 UTC,27,15.09,26.89,30.99,66.00,-41.00,74.00,18.00,26.78
2020-10-08 19:22:07 UTC,28,12.64,25.16,29.03,68.00,-45.00,74.00,18.00,25.10
