created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-12 17:10:39 UTC,82,10.90,22.23,26.13,16520.00,,1009.95,,22.23
2020-09-12 17:12:42 UTC,83,11.28,22.55,26.90,17192.00,0.02,1009.50,,22.55
2020-09-12 17:14:39 UTC,84,10.81,22.06,25.87,16688.00,0.02,1009.95,,22.06
2020-09-12 17:16:39 UTC,85,12.30,24.87,28.38,17144.00,0.02,1009.93,,24.87
2020-09-12 17:18:39 UTC,86,12.07,24.53,26.84,18128.00,0.02,1009.90,,24.53
2020-09-12 17:20:39 UTC,87,11.67,23.33,26.89,18296.00,0.02,1009.85,,23.33
2020-09-12 17:22:39 UTC,88,10.85,23.24,26.26,18128.00,0.02,1009.85,,23.24
2020-09-12 17:24:39 UTC,89,10.98,21.23,24.79,18128.00,0.02,1009.84,,21.23
2020-09-12 17:26:39 UTC,90,10.82,21.64,24.53,18128.00,0.02,1009.89,,21.64
2020-09-12 17:28:39 UTC,91,11.34,23.24,25.34,18296.00,0.02,1009.86,,23.24
2020-09-12 17:30:39 UTC,92,10.09,20.57,24.06,18128.00,0.02,1009.85,,20.57
2020-09-12 17:32:39 UTC,93,10.82,20.76,23.04,18128.00,0.02,1009.85,,20.76
2020-09-12 17:34:39 UTC,94,10.41,22.36,26.41,18296.00,0.02,1009.82,,22.36
2020-09-12 17:36:39 UTC,95,10.64,21.37,25.02,18296.00,0.02,1009.82,,21.37
2020-09-12 17:38:39 UTC,96,10.35,21.16,24.25,18128.00,0.02,1009.78,,21.16
2020-09-12 17:40:39 UTC,97,10.94,23.19,27.06,18296.00,0.02,1009.75,,23.19
2020-09-12 17:42:39 UTC,98,9.47,20.83,24.00,18296.00,0.02,1009.71,,20.83
2020-09-12 17:44:39 UTC,99,10.02,20.02,22.36,18128.00,0.02,1009.69,,20.02
2020-09-12 17:46:39 UTC,100,10.02,20.04,22.09,18128.00,0.02,1009.70,,20.04
2020-09-12 17:48:39 UTC,101,10.23,20.50,23.44,18128.00,0.02,1009.69,,20.50
2020-09-12 17:50:39 UTC,102,9.13,18.98,22.08,18128.00,0.02,1009.73,,18.98
2020-09-12 17:52:39 UTC,103,9.29,20.61,22.98,18128.00,0.02,1009.71,,20.61
2020-09-12 17:54:39 UTC,104,10.00,19.50,20.88,18128.00,0.02,1009.70,,19.50
2020-09-12 17:56:39 UTC,105,9.00,19.87,22.45,18128.00,0.02,1009.66,,19.87
2020-09-12 17:58:39 UTC,106,10.09,19.58,21.74,18128.00,0.02,1009.66,,19.58
2020-09-12 18:00:39 UTC,107,9.18,18.73,21.52,18128.00,0.02,1009.60,,18.73
2020-09-12 18:02:39 UTC,108,9.33,18.07,22.55,18296.00,0.02,1009.60,,18.07
2020-09-12 18:04:39 UTC,109,8.89,19.46,21.47,18128.00,0.02,1009.60,,19.46
2020-09-12 18:06:39 UTC,110,9.90,18.94,20.80,18128.00,0.02,1009.53,,18.94
2020-09-12 18:08:39 UTC,111,10.38,18.52,21.02,18128.00,0.02,1009.51,,18.52
2020-09-12 18:10:39 UTC,112,9.56,20.56,23.69,17960.00,0.02,1009.47,,20.56
2020-09-12 18:12:39 UTC,113,9.61,19.50,21.98,17960.00,0.02,1009.44,,19.50
2020-09-12 18:14:39 UTC,114,9.31,19.24,22.00,18128.00,0.02,1009.40,,19.24
2020-09-12 18:16:39 UTC,115,9.32,18.85,21.32,18128.00,0.02,1009.42,,18.85
2020-09-12 18:18:39 UTC,116,9.02,19.69,22.87,18128.00,0.02,1009.35,,19.69
2020-09-12 18:20:39 UTC,117,9.55,19.52,22.52,18296.00,0.02,1009.35,,19.52
2020-09-12 18:22:39 UTC,118,9.61,19.65,22.37,18128.00,0.02,1009.35,,19.65
2020-09-12 18:24:39 UTC,119,9.58,20.60,23.25,18128.00,0.02,1009.32,,20.60
2020-09-12 18:26:39 UTC,120,9.13,17.02,19.85,18128.00,0.02,1009.31,,17.02
2020-09-12 18:28:39 UTC,121,5.82,12.11,13.71,18128.00,0.02,1009.31,,12.11
2020-09-12 18:30:39 UTC,122,9.94,20.04,23.19,18128.00,0.02,1009.29,,20.04
2020-09-12 18:32:39 UTC,123,8.80,19.19,23.35,18296.00,0.02,1009.25,,19.19
2020-09-12 18:34:39 UTC,124,9.49,20.85,23.60,18128.00,0.02,1009.26,,20.85
2020-09-12 18:36:39 UTC,125,10.14,20.69,25.10,18128.00,0.02,1009.16,,20.69
2020-09-12 18:38:39 UTC,126,10.22,19.76,22.67,18296.00,0.02,1009.11,,19.76
2020-09-12 18:40:39 UTC,127,9.46,19.42,22.37,18128.00,0.02,1009.08,,19.42
2020-09-12 18:42:39 UTC,128,9.98,20.52,24.70,18128.00,0.02,1009.05,,20.52
2020-09-12 18:44:39 UTC,129,9.71,20.45,22.57,18128.00,0.02,1009.07,,20.45
2020-09-12 18:46:39 UTC,130,9.93,21.80,24.59,18128.00,0.02,1009.07,,21.80
2020-09-12 18:48:39 UTC,131,10.02,19.55,22.02,18128.00,0.02,1009.10,,19.55
2020-09-12 18:50:39 UTC,132,8.59,17.84,20.22,18296.00,0.02,1009.04,,17.84
2020-09-12 18:52:39 UTC,133,9.63,18.67,20.63,18128.00,0.02,1009.04,,18.67
2020-09-12 18:54:39 UTC,134,9.20,18.71,20.96,18128.00,0.02,1009.01,,18.71
2020-09-12 18:56:39 UTC,135,9.50,18.81,21.57,18128.00,0.02,1008.98,,18.81
2020-09-12 18:58:39 UTC,136,9.81,18.48,20.21,18128.00,0.02,1008.92,,18.48
2020-09-12 19:00:39 UTC,137,8.96,17.60,19.73,18128.00,0.02,1008.91,,17.60
2020-09-12 19:02:39 UTC,138,8.75,17.75,18.62,18128.00,0.02,1008.93,,17.75
2020-09-12 19:04:39 UTC,139,8.91,19.76,22.60,18128.00,0.02,1008.90,,19.76
2020-09-12 19:06:39 UTC,140,9.64,16.91,20.17,18296.00,0.02,1008.87,,16.91
2020-09-12 19:08:39 UTC,141,8.29,16.95,18.91,18128.00,0.02,1008.78,,16.95
