created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-12 17:10:37 UTC,82,2016.56,661.02,208.42,23.14,9.00,3.91,11.67,29.91
2020-09-12 17:12:40 UTC,83,2084.89,681.45,205.20,23.35,7.04,3.31,12.04,30.38
2020-09-12 17:14:37 UTC,84,1957.22,634.58,187.61,27.10,9.85,4.03,11.25,29.69
2020-09-12 17:16:37 UTC,85,1892.43,618.28,186.83,23.62,9.24,4.93,11.14,28.98
2020-09-12 17:18:37 UTC,86,1890.64,619.57,201.18,27.71,7.88,3.29,11.16,29.21
2020-09-12 17:20:37 UTC,87,1828.82,599.36,187.57,25.02,8.39,2.70,10.50,27.75
2020-09-12 17:22:37 UTC,88,1915.95,622.51,194.81,25.58,8.02,3.44,10.91,29.37
2020-09-12 17:24:37 UTC,89,1962.70,644.41,206.34,27.05,10.23,4.52,11.30,31.36
2020-09-12 17:26:37 UTC,90,1767.21,575.76,176.36,24.71,7.19,2.16,10.14,26.41
2020-09-12 17:28:38 UTC,91,1812.54,590.36,195.77,24.75,6.14,1.70,10.25,27.34
2020-09-12 17:30:37 UTC,92,1843.82,603.30,204.21,23.07,7.61,2.95,10.50,28.50
2020-09-12 17:32:37 UTC,93,1915.95,621.89,194.16,26.88,7.91,3.42,11.19,29.02
2020-09-12 17:34:37 UTC,94,1856.58,603.49,200.65,27.04,9.51,5.37,10.35,30.19
2020-09-12 17:36:37 UTC,95,1773.33,575.67,183.54,23.00,6.87,3.87,10.19,26.70
2020-09-12 17:38:37 UTC,96,1799.89,586.51,181.88,23.02,6.63,2.96,10.07,26.63
2020-09-12 17:40:37 UTC,97,1766.16,579.60,177.51,23.16,8.05,3.98,9.53,26.98
2020-09-12 17:42:37 UTC,98,1845.47,601.71,190.78,23.93,7.47,3.93,10.50,27.91
2020-09-12 17:44:37 UTC,99,1684.77,549.29,168.48,23.04,8.54,4.61,9.95,26.50
2020-09-12 17:46:37 UTC,100,1740.00,570.73,177.29,21.04,7.73,4.11,9.93,26.68
2020-09-12 17:48:37 UTC,101,1714.95,559.44,173.35,20.84,7.25,3.75,9.70,26.35
2020-09-12 17:50:37 UTC,102,1725.00,561.50,163.88,21.52,7.10,3.17,9.43,25.72
2020-09-12 17:52:37 UTC,103,1740.00,567.66,175.95,24.68,8.95,5.09,10.18,27.38
2020-09-12 17:54:37 UTC,104,1587.91,518.42,170.45,22.15,8.34,4.70,8.77,25.53
2020-09-12 17:56:37 UTC,105,1646.17,535.41,167.14,23.78,6.03,3.62,9.16,25.22
2020-09-12 17:58:37 UTC,106,1576.78,516.03,173.63,22.19,7.54,4.27,8.68,25.27
2020-09-12 18:00:37 UTC,107,1569.05,509.84,167.36,21.66,6.77,2.82,8.62,24.05
2020-09-12 18:02:37 UTC,108,1656.98,536.13,155.42,20.49,6.18,2.33,9.62,23.15
2020-09-12 18:04:38 UTC,109,1675.60,546.59,165.19,21.57,7.84,4.36,9.19,25.40
2020-09-12 18:06:37 UTC,110,1638.76,533.02,160.98,20.46,5.95,1.98,9.78,23.36
2020-09-12 18:08:37 UTC,111,1671.76,546.05,163.49,21.22,9.41,4.85,9.39,26.02
2020-09-12 18:10:38 UTC,112,1704.64,553.48,174.95,22.00,8.20,4.59,9.52,26.62
2020-09-12 18:12:37 UTC,113,1740.64,565.54,171.18,21.05,7.21,1.68,9.80,25.34
2020-09-12 18:14:38 UTC,114,1670.02,542.38,187.29,23.36,7.19,3.21,9.21,26.52
2020-09-12 18:16:37 UTC,115,1720.25,556.91,176.51,23.65,7.84,4.04,9.56,26.53
2020-09-12 18:18:37 UTC,116,1615.07,528.82,168.38,21.46,8.93,4.09,8.80,25.21
2020-09-12 18:20:38 UTC,117,1600.15,523.76,165.27,17.53,6.05,2.58,9.16,23.25
2020-09-12 18:22:37 UTC,118,1660.26,540.93,165.04,20.46,6.91,3.11,9.70,24.75
2020-09-12 18:24:38 UTC,119,1660.91,539.47,168.29,21.48,5.21,2.93,9.60,24.48
2020-09-12 18:26:37 UTC,120,1633.53,530.04,165.60,14.57,4.42,1.74,9.19,22.55
2020-09-12 18:28:37 UTC,121,1118.26,366.32,107.94,13.21,6.00,2.43,6.15,16.92
