created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-23 19:29:39 UTC,1,5.40,9.71,10.89,1.00,-60.00,71.00,16.00,9.71
2020-10-23 19:31:38 UTC,2,5.10,9.64,11.75,3.00,-60.00,71.00,16.00,9.64
2020-10-23 19:33:34 UTC,3,5.23,9.95,11.79,5.00,-59.00,71.00,16.00,9.95
2020-10-23 19:35:34 UTC,4,6.17,11.02,13.52,7.00,-56.00,71.00,16.00,11.02
2020-10-23 19:37:33 UTC,5,6.12,10.62,12.43,9.00,-58.00,71.00,16.00,10.62
2020-10-23 19:39:36 UTC,6,5.42,9.13,11.65,11.00,-58.00,71.00,16.00,9.13
2020-10-23 19:41:34 UTC,7,6.63,10.79,11.91,13.00,-59.00,71.00,16.00,10.79
2020-10-23 19:45:52 UTC,8,5.90,10.81,11.62,2.00,-56.00,71.00,16.00,10.81
2020-10-23 19:47:53 UTC,9,5.95,10.34,11.64,4.00,-54.00,71.00,16.00,10.34
2020-10-23 19:49:56 UTC,10,6.31,11.27,11.97,6.00,-53.00,71.00,16.00,11.27
2020-10-23 19:51:52 UTC,11,6.14,12.00,14.33,8.00,-53.00,71.00,16.00,12.00
2020-10-23 19:53:53 UTC,12,5.31,10.64,11.97,10.00,-54.00,71.00,16.00,10.64
2020-10-23 19:55:52 UTC,13,6.48,10.82,13.54,12.00,-53.00,71.00,16.00,10.82
2020-10-23 19:57:52 UTC,14,6.67,12.21,15.02,14.00,-55.00,71.00,16.00,12.21
2020-10-23 19:59:52 UTC,15,6.88,11.75,13.28,16.00,-53.00,71.00,16.00,11.75
2020-10-23 20:01:52 UTC,16,7.11,12.16,14.75,18.00,-55.00,71.00,16.00,12.16
2020-10-23 20:03:54 UTC,17,6.95,12.36,13.49,20.00,-55.00,71.00,16.00,12.36
2020-10-23 20:05:52 UTC,18,6.41,10.97,12.98,22.00,-54.00,71.00,16.00,10.97
2020-10-23 20:07:52 UTC,19,6.53,11.73,13.34,24.00,-55.00,71.00,16.00,11.73
2020-10-23 20:09:52 UTC,20,7.61,13.24,15.86,26.00,-53.00,71.00,17.00,13.24
2020-10-23 20:19:42 UTC,21,3.64,6.08,8.27,7.00,-53.00,73.00,16.00,6.08
2020-10-23 20:21:43 UTC,22,3.16,6.25,7.51,9.00,-56.00,73.00,16.00,6.25
2020-10-23 20:23:43 UTC,23,2.91,5.43,5.98,11.00,-52.00,74.00,16.00,5.43
2020-10-23 20:25:43 UTC,24,2.44,4.95,5.61,13.00,-55.00,74.00,16.00,4.95
2020-10-23 20:27:43 UTC,25,1.72,3.57,4.52,15.00,-59.00,74.00,16.00,3.57
2020-10-23 20:29:43 UTC,26,1.14,2.79,3.51,17.00,-55.00,75.00,16.00,2.79
2020-10-23 20:31:43 UTC,27,1.35,2.95,3.76,19.00,-55.00,75.00,16.00,2.95
2020-10-23 20:35:43 UTC,28,1.05,2.93,3.95,23.00,-53.00,75.00,17.00,2.93
2020-10-23 20:39:43 UTC,29,0.67,2.00,3.28,27.00,-55.00,76.00,17.00,2.00
2020-10-23 20:43:44 UTC,30,0.64,1.17,1.29,31.00,-51.00,76.00,17.00,1.17
2020-10-23 20:51:43 UTC,31,0.45,1.43,1.60,39.00,-55.00,77.00,17.00,1.43
2020-10-23 20:53:43 UTC,32,0.09,0.80,1.07,41.00,-52.00,77.00,17.00,0.80
2020-10-23 20:55:43 UTC,33,0.20,0.62,1.21,43.00,-55.00,77.00,17.00,0.62
2020-10-23 20:57:43 UTC,34,0.10,1.18,1.57,45.00,-49.00,77.00,17.00,1.18
2020-10-23 20:59:43 UTC,35,0.14,0.78,0.78,47.00,-53.00,77.00,17.00,0.78
2020-10-23 21:01:43 UTC,36,0.47,1.24,1.24,49.00,-56.00,77.00,17.00,1.24
2020-10-23 21:03:43 UTC,37,5.72,57.81,89.46,51.00,-51.00,77.00,17.00,38.75
2020-10-23 21:05:43 UTC,38,475.56,1846.41,2263.40,53.00,-49.00,77.00,17.00,1230.22
2020-10-23 21:07:43 UTC,39,540.14,1298.80,1476.61,55.00,-54.00,77.00,18.00,865.21
2020-10-23 21:09:43 UTC,40,525.55,1096.34,1213.36,57.00,-51.00,77.00,18.00,730.28
2020-10-23 21:11:43 UTC,41,503.13,966.68,1054.30,59.00,-52.00,77.00,18.00,643.70
2020-10-23 21:13:44 UTC,42,476.74,863.36,938.79,61.00,-52.00,77.00,18.00,574.85
2020-10-23 21:15:43 UTC,43,458.21,813.26,877.44,63.00,-54.00,77.00,18.00,541.47
2020-10-23 21:17:43 UTC,44,434.58,739.14,795.82,65.00,-49.00,77.00,18.00,492.03
2020-10-23 21:19:45 UTC,45,420.10,698.97,749.02,67.00,-52.00,77.00,18.00,465.20
2020-10-23 21:21:43 UTC,46,411.65,667.72,714.85,69.00,-54.00,77.00,18.00,444.38
2020-10-23 21:23:43 UTC,47,371.61,593.45,629.94,71.00,-55.00,77.00,18.00,394.87
2020-10-23 21:25:43 UTC,48,295.13,452.50,483.17,73.00,-53.00,77.00,18.00,300.92
2020-10-23 21:29:43 UTC,49,269.41,409.09,432.15,77.00,-49.00,77.00,18.00,271.94
2020-10-23 21:33:43 UTC,50,242.26,360.35,383.91,81.00,-49.00,77.00,18.00,239.58
2020-10-23 21:35:43 UTC,51,233.19,344.58,365.89,83.00,-49.00,77.00,18.00,229.04
2020-10-23 21:37:43 UTC,52,229.39,333.05,355.61,85.00,-53.00,77.00,18.00,221.25
2020-10-23 21:39:43 UTC,53,216.86,316.31,336.03,87.00,-52.00,77.00,18.00,210.22
2020-10-23 21:41:46 UTC,54,210.58,305.41,323.69,89.00,-54.00,77.00,18.00,202.85
2020-10-23 21:43:43 UTC,55,204.29,294.00,308.31,91.00,-49.00,77.00,18.00,195.22
2020-10-23 21:45:43 UTC,56,197.04,283.65,299.13,93.00,-53.00,77.00,18.00,188.40
2020-10-23 21:47:43 UTC,57,192.96,276.16,291.58,95.00,-52.00,77.00,18.00,183.42
2020-10-23 21:49:45 UTC,58,188.05,265.24,279.84,97.00,-54.00,77.00,18.00,176.03
2020-10-23 21:51:43 UTC,59,183.17,257.05,269.45,99.00,-54.00,77.00,18.00,170.69
2020-10-23 21:53:42 UTC,60,175.80,250.02,260.84,101.00,-54.00,77.00,18.00,165.98
2020-10-23 21:55:43 UTC,61,172.62,240.96,251.71,103.00,-51.00,77.00,18.00,159.89
2020-10-23 21:57:43 UTC,62,165.02,234.42,244.14,105.00,-52.00,77.00,18.00,155.63
2020-10-23 21:59:43 UTC,63,162.47,230.68,242.49,107.00,-49.00,77.00,18.00,153.07
