created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 18:14:38 UTC,1,2.15,4.19,5.61,6.00,-48.00,75.00,20.00,4.19
2020-10-13 18:16:39 UTC,2,1.81,3.96,5.56,8.00,-46.00,75.00,19.00,3.96
2020-10-13 18:26:48 UTC,3,1.96,3.94,7.47,18.00,-43.00,76.00,19.00,3.94
2020-10-13 18:42:46 UTC,4,2.17,3.88,6.13,34.00,-44.00,76.00,18.00,3.88
2020-10-13 18:44:36 UTC,5,2.01,4.52,7.19,36.00,-46.00,76.00,18.00,4.52
2020-10-13 18:46:36 UTC,6,2.23,4.98,6.97,38.00,-46.00,76.00,18.00,4.98
2020-10-13 18:48:35 UTC,7,1.78,4.04,7.30,40.00,-46.00,76.00,18.00,4.04
2020-10-13 18:50:35 UTC,8,2.06,4.12,5.99,42.00,-44.00,76.00,18.00,4.12
2020-10-13 18:52:35 UTC,9,1.97,4.47,6.04,44.00,-48.00,76.00,18.00,4.47
2020-10-13 18:54:35 UTC,10,1.81,3.90,4.70,46.00,-43.00,76.00,18.00,3.90
2020-10-13 19:03:08 UTC,11,2.17,4.78,6.39,6.00,-47.00,76.00,18.00,4.78
2020-10-13 19:05:07 UTC,12,2.06,4.14,6.34,8.00,-50.00,76.00,18.00,4.14
2020-10-13 19:07:08 UTC,13,1.85,4.16,5.32,10.00,-48.00,77.00,18.00,4.16
2020-10-13 19:09:07 UTC,14,1.70,3.71,4.84,12.00,-47.00,76.00,18.00,3.71
2020-10-13 19:11:08 UTC,15,1.97,3.91,5.28,14.00,-48.00,77.00,18.00,3.91
2020-10-13 19:13:07 UTC,16,2.21,4.22,6.19,16.00,-45.00,77.00,18.00,4.22
2020-10-13 19:15:07 UTC,17,2.01,3.93,5.49,18.00,-50.00,77.00,18.00,3.93
2020-10-13 19:17:07 UTC,18,1.89,3.72,5.54,20.00,-48.00,76.00,18.00,3.72
2020-10-13 19:19:08 UTC,19,2.04,4.55,6.34,22.00,-48.00,76.00,18.00,4.55
2020-10-13 19:21:08 UTC,20,2.11,4.63,5.91,24.00,-48.00,76.00,18.00,4.63
2020-10-13 19:23:07 UTC,21,1.91,4.58,5.27,26.00,-49.00,77.00,18.00,4.58
2020-10-13 19:25:07 UTC,22,2.83,5.59,8.03,28.00,-50.00,76.00,18.00,5.59
2020-10-13 19:27:08 UTC,23,2.63,4.86,7.28,30.00,-46.00,76.00,18.00,4.86
2020-10-13 19:29:07 UTC,24,2.07,4.31,8.48,32.00,-48.00,77.00,18.00,4.31
2020-10-13 19:31:07 UTC,25,1.90,3.99,6.77,34.00,-48.00,76.00,18.00,3.99
2020-10-13 19:33:08 UTC,26,1.99,4.78,7.49,36.00,-49.00,76.00,18.00,4.78
2020-10-13 19:35:08 UTC,27,1.84,3.42,5.59,38.00,-46.00,77.00,18.00,3.42
2020-10-13 19:37:08 UTC,28,2.17,4.40,5.50,40.00,-48.00,77.00,18.00,4.40
2020-10-13 19:39:08 UTC,29,2.23,4.51,7.32,42.00,-47.00,77.00,18.00,4.51
2020-10-13 19:41:08 UTC,30,2.00,4.41,6.19,44.00,-47.00,77.00,18.00,4.41
2020-10-13 19:43:08 UTC,31,2.24,4.30,7.53,46.00,-50.00,77.00,18.00,4.30
2020-10-13 19:45:08 UTC,32,1.99,4.56,6.95,48.00,-50.00,77.00,18.00,4.56
