created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-29 18:38:07 UTC,1,2.33,4.90,6.79,6.00,-58.00,74.00,21.00,4.90
2020-09-29 18:40:08 UTC,2,0.71,1.96,2.79,8.00,-57.00,74.00,21.00,1.96
2020-09-29 18:42:05 UTC,3,0.57,2.40,3.92,10.00,-56.00,74.00,21.00,2.40
2020-09-29 18:44:05 UTC,4,0.46,2.09,3.81,12.00,-56.00,74.00,21.00,2.09
2020-09-29 18:46:05 UTC,5,0.81,2.27,2.94,14.00,-61.00,74.00,21.00,2.27
2020-09-29 18:54:36 UTC,6,2.12,4.72,6.22,6.00,-60.00,74.00,20.00,4.74
2020-09-29 18:56:35 UTC,7,1.55,3.04,4.09,8.00,-55.00,75.00,20.00,3.04
2020-09-29 18:58:35 UTC,8,0.57,2.14,2.99,10.00,-59.00,74.00,20.00,2.14
2020-09-29 19:00:35 UTC,9,1.11,2.86,4.49,12.00,-61.00,74.00,20.00,2.86
2020-09-29 19:02:35 UTC,10,0.90,2.37,5.48,14.00,-62.00,74.00,20.00,2.37
2020-09-29 19:04:35 UTC,11,0.89,2.20,4.07,16.00,-63.00,75.00,20.00,2.20
2020-09-29 19:06:35 UTC,12,0.74,2.64,3.59,18.00,-58.00,74.00,20.00,2.64
2020-09-29 19:08:35 UTC,13,1.28,2.70,3.43,20.00,-63.00,74.00,21.00,2.70
2020-09-29 19:10:35 UTC,14,1.15,3.55,5.50,22.00,-62.00,75.00,20.00,3.55
2020-09-29 19:12:35 UTC,15,0.94,3.24,4.82,24.00,-61.00,75.00,20.00,3.24
2020-09-29 19:14:35 UTC,16,1.56,2.89,4.80,26.00,-60.00,75.00,20.00,2.89
2020-09-29 19:16:35 UTC,17,1.04,2.98,4.16,28.00,-58.00,75.00,20.00,2.98
2020-09-29 19:18:35 UTC,18,0.88,2.82,3.57,30.00,-61.00,75.00,20.00,2.82
2020-09-29 19:20:35 UTC,19,0.58,1.86,2.10,32.00,-61.00,75.00,20.00,1.86
2020-09-29 19:22:35 UTC,20,0.68,2.37,3.05,34.00,-61.00,75.00,20.00,2.37
2020-09-29 19:24:35 UTC,21,1.06,3.17,3.80,36.00,-61.00,75.00,20.00,3.17
2020-09-29 19:26:35 UTC,22,1.14,3.06,3.60,38.00,-61.00,75.00,20.00,3.06
2020-09-29 19:28:35 UTC,23,1.12,2.41,4.33,40.00,-61.00,75.00,20.00,2.41
2020-09-29 19:30:35 UTC,24,1.80,3.65,4.59,42.00,-63.00,75.00,20.00,3.65
2020-09-29 19:32:38 UTC,25,0.96,2.29,3.23,44.00,-64.00,75.00,20.00,2.29
2020-09-29 19:34:35 UTC,26,1.20,2.83,5.58,46.00,-67.00,75.00,21.00,2.83
2020-09-29 19:36:35 UTC,27,1.24,3.10,4.03,48.00,-60.00,75.00,21.00,3.10
2020-09-29 19:38:36 UTC,28,0.67,2.61,6.04,50.00,-64.00,75.00,21.00,2.61
2020-09-29 19:40:35 UTC,29,0.53,1.89,3.34,52.00,-63.00,75.00,21.00,1.89
2020-09-29 19:42:35 UTC,30,0.85,2.39,4.81,54.00,-65.00,75.00,21.00,2.39
2020-09-29 19:44:35 UTC,31,0.63,2.33,3.22,56.00,-61.00,75.00,21.00,2.33
2020-09-29 19:46:37 UTC,32,1.04,2.21,5.01,58.00,-65.00,75.00,21.00,2.21
2020-09-29 19:48:35 UTC,33,1.17,2.96,4.37,60.00,-64.00,75.00,21.00,2.96
2020-09-29 19:50:36 UTC,34,0.94,2.45,3.06,62.00,-62.00,75.00,21.00,2.45
2020-09-29 19:52:35 UTC,35,0.66,2.85,5.04,64.00,-66.00,75.00,21.00,2.85
2020-09-29 19:54:36 UTC,36,1.13,2.78,5.10,66.00,-59.00,75.00,21.00,2.78
2020-09-29 19:56:36 UTC,37,1.16,3.09,5.63,68.00,-66.00,75.00,21.00,3.09
2020-09-29 19:58:36 UTC,38,1.17,2.75,4.37,70.00,-64.00,75.00,21.00,2.75
2020-09-29 20:00:36 UTC,39,1.47,3.17,5.14,72.00,-64.00,75.00,21.00,3.17
2020-09-29 20:02:35 UTC,40,1.10,3.21,4.87,74.00,-60.00,75.00,21.00,3.21
2020-09-29 20:04:36 UTC,41,0.85,2.74,4.89,76.00,-64.00,76.00,21.00,2.74
2020-09-29 20:06:36 UTC,42,1.08,2.42,3.58,78.00,-61.00,76.00,21.00,2.42
2020-09-29 20:08:35 UTC,43,0.87,2.45,4.32,80.00,-61.00,76.00,20.00,2.45
2020-09-29 20:10:35 UTC,44,0.59,2.19,3.37,82.00,-64.00,76.00,20.00,2.19
2020-09-29 20:12:35 UTC,45,1.16,3.03,4.37,84.00,-63.00,76.00,20.00,3.03
2020-09-29 20:14:35 UTC,46,1.18,2.93,4.44,86.00,-64.00,76.00,20.00,2.93
