created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 20:56:04 UTC,1,12.09,22.23,27.02,18.00,-38.00,74.00,22.00,22.23
2020-10-06 21:04:03 UTC,2,11.86,21.50,24.72,26.00,-39.00,74.00,22.00,21.50
2020-10-06 21:06:00 UTC,3,12.02,21.15,25.60,28.00,-40.00,74.00,22.00,21.15
2020-10-06 21:08:00 UTC,4,12.58,22.76,25.60,30.00,-39.00,74.00,22.00,22.76
2020-10-06 21:16:20 UTC,5,11.58,21.81,26.54,6.00,-42.00,74.00,22.00,21.81
2020-10-06 21:18:22 UTC,6,11.25,19.68,24.58,8.00,-39.00,75.00,22.00,19.68
2020-10-06 21:20:20 UTC,7,11.89,20.28,23.53,10.00,-39.00,74.00,22.00,20.28
2020-10-06 21:22:20 UTC,8,10.58,20.18,23.09,12.00,-39.00,75.00,22.00,20.18
2020-10-06 21:24:20 UTC,9,11.31,20.02,22.21,14.00,-40.00,75.00,22.00,20.02
2020-10-06 21:26:20 UTC,10,12.22,21.22,23.90,16.00,-39.00,75.00,22.00,21.22
2020-10-06 21:28:20 UTC,11,10.58,19.46,21.44,18.00,-42.00,75.00,22.00,19.46
2020-10-06 21:30:19 UTC,12,11.09,19.93,21.96,20.00,-37.00,75.00,22.00,19.93
2020-10-06 21:32:20 UTC,13,12.34,22.36,24.38,22.00,-38.00,75.00,22.00,22.36
2020-10-06 21:34:20 UTC,14,11.83,19.34,21.53,24.00,-39.00,75.00,22.00,19.34
2020-10-06 21:36:21 UTC,15,11.42,20.62,24.73,26.00,-41.00,75.00,22.00,20.62
2020-10-06 21:38:20 UTC,16,10.73,18.40,21.33,28.00,-42.00,75.00,22.00,18.40
2020-10-06 21:40:20 UTC,17,11.05,20.23,22.44,30.00,-39.00,75.00,22.00,20.23
2020-10-06 21:42:20 UTC,18,12.25,21.68,24.92,32.00,-41.00,75.00,22.00,21.68
2020-10-06 21:44:20 UTC,19,10.83,18.66,21.10,34.00,-38.00,75.00,22.00,18.66
2020-10-06 21:46:22 UTC,20,10.75,20.18,23.21,36.00,-41.00,75.00,22.00,20.18
2020-10-06 21:48:20 UTC,21,11.05,18.82,23.26,38.00,-38.00,75.00,22.00,18.82
2020-10-06 21:50:20 UTC,22,10.12,19.95,23.32,40.00,-42.00,75.00,22.00,19.95
2020-10-06 21:52:27 UTC,23,11.47,22.26,24.69,42.00,-41.00,75.00,21.00,22.26
2020-10-06 21:54:22 UTC,24,10.50,17.41,21.30,44.00,-41.00,75.00,22.00,17.41
2020-10-06 21:56:20 UTC,25,10.85,19.16,22.71,46.00,-39.00,75.00,22.00,19.16
2020-10-06 21:58:20 UTC,26,10.35,19.00,22.30,48.00,-38.00,75.00,22.00,19.00
2020-10-06 22:00:21 UTC,27,10.52,19.79,23.66,50.00,-39.00,75.00,22.00,19.79
2020-10-06 22:02:20 UTC,28,11.40,20.63,22.70,52.00,-39.00,75.00,22.00,20.63
2020-10-06 22:04:21 UTC,29,11.52,21.64,24.05,54.00,-40.00,75.00,22.00,21.64
2020-10-06 22:06:23 UTC,30,11.42,20.33,24.53,56.00,-39.00,75.00,22.00,20.33
2020-10-06 22:08:20 UTC,31,10.95,19.63,24.19,58.00,-41.00,76.00,22.00,19.63
2020-10-06 22:12:20 UTC,32,10.00,18.71,21.40,62.00,-39.00,76.00,22.00,18.71
2020-10-06 22:14:22 UTC,33,10.60,18.35,20.81,64.00,-41.00,76.00,22.00,18.35
2020-10-06 22:22:20 UTC,34,7.34,13.72,17.17,72.00,-50.00,77.00,22.00,13.72
2020-10-06 22:24:20 UTC,35,5.92,10.93,12.93,74.00,-45.00,77.00,22.00,10.93
2020-10-06 22:26:22 UTC,36,5.80,9.64,14.19,76.00,-50.00,77.00,22.00,9.64
2020-10-06 22:28:19 UTC,37,5.05,9.42,10.53,78.00,-51.00,77.00,22.00,9.42
2020-10-06 22:30:19 UTC,38,4.72,8.82,10.00,80.00,-45.00,77.00,22.00,8.82
2020-10-06 22:32:20 UTC,39,4.31,7.80,9.39,82.00,-48.00,78.00,22.00,7.80
2020-10-06 22:34:21 UTC,40,3.57,6.74,7.72,84.00,-48.00,78.00,22.00,6.74
2020-10-06 22:36:22 UTC,41,3.47,5.95,7.24,86.00,-49.00,78.00,22.00,5.95
2020-10-06 22:38:19 UTC,42,3.61,6.57,7.82,88.00,-52.00,78.00,22.00,6.57
2020-10-06 22:40:20 UTC,43,150.21,255.44,274.69,90.00,-49.00,78.00,22.00,171.95
