created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 17:19:26 UTC,1,14.35,29.26,34.71,6.00,-60.00,73.00,18.00,28.91
2020-10-08 17:21:27 UTC,2,14.55,26.60,32.33,8.00,-57.00,73.00,18.00,26.42
2020-10-08 17:23:24 UTC,3,14.64,27.61,33.65,10.00,-59.00,73.00,18.00,27.42
2020-10-08 17:25:24 UTC,4,14.18,27.94,34.43,12.00,-59.00,73.00,18.00,27.80
2020-10-08 17:27:24 UTC,5,14.27,28.11,33.89,14.00,-61.00,73.00,18.00,27.88
2020-10-08 17:50:06 UTC,6,13.42,26.12,31.01,20.00,-61.00,73.00,18.00,25.92
2020-10-08 18:00:14 UTC,7,13.96,25.88,31.12,8.00,-54.00,73.00,18.00,25.86
2020-10-08 18:02:11 UTC,8,14.56,28.25,34.22,10.00,-55.00,73.00,18.00,27.72
2020-10-08 18:04:10 UTC,9,13.82,26.89,33.56,12.00,-57.00,73.00,18.00,26.85
2020-10-08 18:06:12 UTC,10,13.99,28.85,36.35,14.00,-56.00,73.00,18.00,28.27
2020-10-08 18:08:11 UTC,11,14.31,26.46,34.65,16.00,-60.00,73.00,18.00,26.43
2020-10-08 18:10:10 UTC,12,14.47,26.13,32.47,18.00,-60.00,74.00,18.00,26.07
2020-10-08 18:12:12 UTC,13,11.30,23.76,27.90,20.00,-62.00,74.00,18.00,23.76
2020-10-08 18:14:10 UTC,14,10.27,20.83,23.96,22.00,-61.00,74.00,17.00,20.83
2020-10-08 18:16:10 UTC,15,20.41,38.52,43.71,24.00,-60.00,75.00,17.00,31.45
2020-10-08 18:18:10 UTC,16,444.09,888.59,998.89,26.00,-62.00,75.00,17.00,591.67
2020-10-08 18:20:11 UTC,17,489.78,975.17,1088.85,28.00,-64.00,75.00,17.00,649.18
2020-10-08 18:22:13 UTC,18,334.37,593.34,654.90,30.00,-61.00,76.00,17.00,394.76
2020-10-08 18:24:13 UTC,19,237.21,384.47,422.49,32.00,-61.00,76.00,17.00,255.40
2020-10-08 18:26:11 UTC,20,209.75,338.64,369.76,34.00,-62.00,76.00,17.00,224.98
2020-10-08 18:28:11 UTC,21,188.26,305.09,334.10,36.00,-64.00,76.00,17.00,202.67
2020-10-08 18:30:12 UTC,22,166.77,265.07,288.76,38.00,-60.00,76.00,17.00,175.88
2020-10-08 18:32:10 UTC,23,149.49,234.54,251.04,40.00,-63.00,76.00,17.00,155.63
2020-10-08 18:34:10 UTC,24,135.43,213.42,229.84,42.00,-62.00,76.00,17.00,141.51
2020-10-08 18:36:10 UTC,25,125.17,198.43,216.22,44.00,-63.00,76.00,17.00,131.52
2020-10-08 18:38:13 UTC,26,113.73,178.50,192.27,46.00,-63.00,77.00,17.00,118.16
2020-10-08 18:40:10 UTC,27,103.39,161.50,171.64,48.00,-63.00,77.00,17.00,106.89
2020-10-08 18:42:11 UTC,28,93.93,148.42,159.72,50.00,-61.00,77.00,17.00,98.14
2020-10-08 18:50:10 UTC,29,68.49,106.23,113.69,58.00,-52.00,77.00,18.00,70.09
2020-10-08 18:52:10 UTC,30,64.53,97.35,103.24,60.00,-50.00,77.00,18.00,64.12
2020-10-08 18:54:13 UTC,31,60.82,91.39,97.45,62.00,-47.00,77.00,18.00,60.21
