created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-01 15:33:08 UTC,1,2.73,4.93,6.49,4.00,-56.00,70.00,25.00,4.93
2020-10-01 15:35:11 UTC,2,1.22,3.34,5.38,6.00,-50.00,70.00,24.00,3.34
2020-10-01 15:37:08 UTC,3,0.45,1.49,1.88,8.00,-53.00,70.00,24.00,1.49
2020-10-01 15:39:08 UTC,4,0.41,1.68,2.73,10.00,-54.00,70.00,24.00,1.68
2020-10-01 15:41:08 UTC,5,1.00,2.19,3.31,12.00,-55.00,70.00,23.00,2.19
2020-10-01 15:43:08 UTC,6,0.76,2.21,3.14,14.00,-56.00,70.00,23.00,2.21
2020-10-01 15:51:40 UTC,7,2.30,3.73,5.62,6.00,-54.00,70.00,23.00,3.73
2020-10-01 15:53:40 UTC,8,1.25,3.25,4.74,8.00,-52.00,70.00,23.00,3.25
2020-10-01 15:55:43 UTC,9,1.06,2.98,4.80,10.00,-55.00,70.00,23.00,2.98
2020-10-01 16:03:40 UTC,10,1.71,3.33,4.79,18.00,-55.00,70.00,23.00,3.33
2020-10-01 16:05:40 UTC,11,1.28,4.32,6.49,20.00,-52.00,70.00,23.00,4.32
2020-10-01 16:07:40 UTC,12,1.08,2.53,3.69,22.00,-52.00,70.00,23.00,2.53
2020-10-01 16:09:46 UTC,13,1.36,2.88,5.24,24.00,-52.00,70.00,23.00,2.88
2020-10-01 16:17:41 UTC,14,1.91,3.70,6.22,32.00,-55.00,70.00,23.00,3.70
2020-10-01 16:19:43 UTC,15,1.22,2.57,4.83,34.00,-53.00,71.00,23.00,2.57
2020-10-01 16:28:58 UTC,16,1.95,3.19,4.29,8.00,-56.00,70.00,23.00,3.19
2020-10-01 16:30:56 UTC,17,1.27,2.69,3.40,10.00,-56.00,70.00,23.00,2.69
2020-10-01 16:32:56 UTC,18,0.98,2.21,3.96,12.00,-54.00,70.00,23.00,2.21
2020-10-01 16:34:56 UTC,19,1.07,3.08,4.00,14.00,-57.00,71.00,23.00,3.08
2020-10-01 16:36:55 UTC,20,0.98,1.96,3.83,16.00,-53.00,72.00,22.00,1.96
2020-10-01 16:38:55 UTC,21,0.74,2.09,2.97,18.00,-53.00,72.00,22.00,2.09
2020-10-01 16:40:55 UTC,22,0.87,2.00,3.81,20.00,-56.00,73.00,22.00,2.00
2020-10-01 16:42:55 UTC,23,0.68,2.29,2.36,22.00,-56.00,73.00,22.00,2.29
2020-10-01 16:44:55 UTC,24,294.02,494.39,532.40,24.00,-53.00,73.00,22.00,328.85
2020-10-01 16:46:55 UTC,25,370.99,613.23,659.57,26.00,-56.00,73.00,22.00,407.99
2020-10-01 16:48:55 UTC,26,352.57,575.53,614.41,28.00,-55.00,73.00,22.00,382.93
2020-10-01 16:50:55 UTC,27,329.48,533.40,571.18,30.00,-52.00,73.00,22.00,354.70
2020-10-01 16:52:55 UTC,28,306.91,483.95,519.95,32.00,-55.00,74.00,22.00,321.80
2020-10-01 16:54:55 UTC,29,283.99,448.04,482.31,34.00,-57.00,74.00,22.00,297.82
2020-10-01 16:56:55 UTC,30,267.75,417.34,450.09,36.00,-52.00,74.00,22.00,277.40
2020-10-01 16:58:55 UTC,31,251.17,388.99,421.46,38.00,-56.00,74.00,22.00,258.49
2020-10-01 17:00:55 UTC,32,229.59,356.02,386.12,40.00,-55.00,74.00,22.00,236.45
2020-10-01 17:02:55 UTC,33,217.87,332.96,357.15,42.00,-56.00,74.00,22.00,221.14
2020-10-01 17:04:55 UTC,34,205.85,318.29,341.10,44.00,-53.00,74.00,22.00,211.31
2020-10-01 17:06:55 UTC,35,193.58,294.20,317.95,46.00,-55.00,74.00,22.00,195.31
2020-10-01 17:08:55 UTC,36,182.09,278.03,296.50,48.00,-54.00,74.00,22.00,184.52
2020-10-01 17:10:55 UTC,37,173.55,264.72,282.46,50.00,-55.00,74.00,22.00,175.58
2020-10-01 17:12:55 UTC,38,163.28,244.07,259.66,52.00,-57.00,74.00,22.00,161.91
2020-10-01 17:14:55 UTC,39,153.71,232.87,247.76,54.00,-56.00,75.00,22.00,154.50
2020-10-01 17:16:55 UTC,40,145.88,219.93,233.56,56.00,-60.00,75.00,22.00,145.72
2020-10-01 17:18:55 UTC,41,137.73,207.96,222.51,58.00,-61.00,75.00,22.00,137.63
2020-10-01 17:20:55 UTC,42,131.82,200.60,212.53,60.00,-58.00,75.00,22.00,132.87
2020-10-01 17:22:56 UTC,43,125.24,185.55,198.30,62.00,-56.00,75.00,22.00,122.74
2020-10-01 17:24:55 UTC,44,117.43,177.91,189.39,64.00,-57.00,75.00,22.00,117.76
2020-10-01 17:26:55 UTC,45,111.88,168.24,177.44,66.00,-55.00,75.00,22.00,111.25
2020-10-01 17:28:55 UTC,46,107.04,159.52,169.05,68.00,-57.00,75.00,22.00,105.38
2020-10-01 17:30:55 UTC,47,102.74,152.84,161.89,70.00,-58.00,75.00,22.00,100.93
2020-10-01 17:32:55 UTC,48,96.58,144.32,153.48,72.00,-56.00,75.00,22.00,95.41
2020-10-01 17:34:55 UTC,49,3.06,6.88,9.33,74.00,-56.00,72.00,22.00,6.07
2020-10-01 20:15:16 UTC,50,0.17,1.53,2.86,8.00,-63.00,78.00,21.00,1.53
2020-10-01 20:17:18 UTC,51,0.08,0.76,1.83,10.00,-63.00,80.00,20.00,0.76
2020-10-01 20:19:17 UTC,52,0.17,0.95,1.38,12.00,-63.00,80.00,20.00,0.95
2020-10-01 20:21:19 UTC,53,0.03,1.19,1.81,14.00,-63.00,81.00,19.00,1.19
2020-10-01 20:23:19 UTC,54,0.00,0.64,1.53,16.00,-65.00,82.00,19.00,0.64
2020-10-01 20:27:16 UTC,55,0.07,1.25,3.09,20.00,-63.00,84.00,18.00,1.25
2020-10-01 20:29:16 UTC,56,0.42,1.46,2.45,22.00,-62.00,84.00,17.00,1.46
2020-10-01 20:31:16 UTC,57,0.33,1.19,2.21,24.00,-62.00,85.00,17.00,1.19
2020-10-01 20:33:16 UTC,58,0.36,1.94,3.48,26.00,-63.00,85.00,17.00,1.94
2020-10-01 20:35:16 UTC,59,4.06,7.17,9.46,28.00,-64.00,86.00,17.00,7.17
2020-10-01 20:37:16 UTC,60,0.30,1.45,4.22,30.00,-62.00,86.00,16.00,1.45
2020-10-01 20:39:16 UTC,61,0.28,1.09,2.23,32.00,-63.00,87.00,16.00,1.09
2020-10-01 20:41:16 UTC,62,0.22,1.33,2.93,34.00,-64.00,87.00,16.00,1.33
2020-10-01 20:43:16 UTC,63,0.09,1.42,2.24,36.00,-64.00,88.00,15.00,1.42
2020-10-01 20:45:16 UTC,64,0.23,0.68,2.69,38.00,-61.00,88.00,15.00,0.68
2020-10-01 20:47:16 UTC,65,0.21,1.10,2.97,40.00,-63.00,88.00,15.00,1.11
2020-10-01 20:49:16 UTC,66,0.09,0.63,1.74,42.00,-65.00,89.00,15.00,0.63
2020-10-01 20:51:16 UTC,67,0.12,0.99,3.24,44.00,-63.00,89.00,15.00,0.99
2020-10-01 20:53:16 UTC,68,0.16,1.01,1.67,46.00,-65.00,89.00,14.00,1.01
2020-10-01 20:55:16 UTC,69,0.04,1.31,3.54,48.00,-65.00,89.00,14.00,1.31
2020-10-01 20:57:16 UTC,70,0.18,1.78,2.97,50.00,-66.00,90.00,14.00,1.78
2020-10-01 20:59:16 UTC,71,0.76,2.36,3.80,52.00,-65.00,90.00,14.00,2.36
2020-10-01 21:01:16 UTC,72,0.43,2.11,3.10,54.00,-64.00,90.00,14.00,2.11
2020-10-01 21:03:16 UTC,73,0.69,2.46,4.19,56.00,-63.00,90.00,14.00,2.46
2020-10-01 21:12:27 UTC,74,0.29,1.75,2.14,8.00,-55.00,91.00,13.00,1.75
2020-10-01 21:14:26 UTC,75,0.30,1.55,4.19,10.00,-57.00,91.00,13.00,1.55
2020-10-01 21:22:30 UTC,76,93.11,131.56,136.48,18.00,-57.00,91.00,13.00,87.36
2020-10-01 21:30:26 UTC,77,361.59,533.52,553.62,26.00,-59.00,92.00,13.00,355.10
2020-10-01 21:32:29 UTC,78,303.29,427.32,441.75,28.00,-60.00,92.00,13.00,284.07
2020-10-01 21:34:27 UTC,79,280.85,390.78,404.21,30.00,-59.00,92.00,13.00,259.67
2020-10-01 21:36:29 UTC,80,264.47,365.58,378.05,32.00,-57.00,92.00,13.00,242.99
2020-10-01 21:38:25 UTC,81,241.49,333.43,342.96,34.00,-57.00,93.00,13.00,221.44
2020-10-01 21:40:25 UTC,82,228.06,309.02,317.76,36.00,-56.00,93.00,13.00,205.12
2020-10-01 21:42:25 UTC,83,198.51,268.20,275.55,38.00,-57.00,93.00,13.00,177.99
2020-10-01 21:44:25 UTC,84,177.64,237.94,244.70,40.00,-56.00,93.00,13.00,157.89
2020-10-01 21:46:25 UTC,85,159.71,210.71,215.62,42.00,-63.00,94.00,13.00,139.70
2020-10-01 21:48:26 UTC,86,143.82,188.83,193.87,44.00,-60.00,94.00,13.00,125.24
2020-10-01 21:50:25 UTC,87,128.45,170.33,175.15,46.00,-59.00,94.00,13.00,112.79
