created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-05 20:09:51 UTC,1,12.45,23.27,27.18,5.00,-57.00,75.00,21.00,23.27
2020-10-05 20:11:50 UTC,2,12.36,21.39,27.02,7.00,-55.00,75.00,20.00,21.39
2020-10-05 20:13:47 UTC,3,12.68,20.31,24.69,9.00,-54.00,75.00,20.00,20.31
2020-10-05 20:15:47 UTC,4,11.65,22.70,27.16,11.00,-54.00,75.00,20.00,22.70
2020-10-05 20:17:47 UTC,5,11.71,21.53,25.20,13.00,-57.00,75.00,21.00,21.53
2020-10-05 20:26:06 UTC,6,12.78,23.48,26.47,6.00,-52.00,76.00,20.00,23.48
2020-10-05 20:28:06 UTC,7,12.52,23.03,29.02,8.00,-54.00,75.00,20.00,23.03
2020-10-05 20:30:06 UTC,8,12.53,21.66,26.22,10.00,-52.00,76.00,20.00,21.66
2020-10-05 20:32:06 UTC,9,13.11,23.98,27.70,12.00,-54.00,76.00,20.00,23.98
2020-10-05 20:34:06 UTC,10,11.76,20.36,24.09,14.00,-55.00,77.00,20.00,20.36
2020-10-05 20:42:59 UTC,11,12.21,21.40,24.54,7.00,-67.00,76.00,20.00,21.40
2020-10-05 20:44:59 UTC,12,11.00,20.40,25.58,9.00,-66.00,76.00,20.00,20.40
2020-10-05 20:46:59 UTC,13,11.09,18.73,22.60,11.00,-66.00,77.00,20.00,18.73
2020-10-05 20:48:59 UTC,14,11.98,21.19,24.83,13.00,-67.00,76.00,20.00,21.19
2020-10-05 20:50:59 UTC,15,11.53,21.90,25.10,15.00,-68.00,75.00,20.00,21.90
2020-10-05 20:52:59 UTC,16,11.43,21.18,24.71,17.00,-66.00,75.00,20.00,21.18
2020-10-05 20:54:59 UTC,17,11.68,22.81,26.19,19.00,-70.00,76.00,20.00,22.81
2020-10-05 20:56:59 UTC,18,11.89,20.77,23.96,21.00,-64.00,76.00,20.00,20.77
2020-10-05 20:58:59 UTC,19,167.76,533.11,655.43,23.00,-61.00,76.00,20.00,359.24
2020-10-05 21:00:59 UTC,20,431.66,1734.36,2192.44,25.00,-66.00,77.00,20.00,1155.48
2020-10-05 21:02:59 UTC,21,352.95,637.98,702.38,27.00,-62.00,77.00,20.00,424.69
2020-10-05 21:04:59 UTC,22,312.61,536.76,590.24,29.00,-65.00,78.00,20.00,357.36
2020-10-05 21:06:59 UTC,23,291.24,484.76,523.32,31.00,-63.00,78.00,20.00,322.46
2020-10-05 21:08:59 UTC,24,273.64,444.62,484.62,33.00,-63.00,78.00,20.00,295.72
2020-10-05 21:10:59 UTC,25,254.00,413.18,449.65,35.00,-62.00,78.00,20.00,274.71
2020-10-05 21:12:59 UTC,26,241.18,381.70,413.59,37.00,-63.00,78.00,20.00,253.55
