created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-13 17:48:14 UTC,1,,,,16696.00,0.02,868.54,,
2020-10-13 17:50:19 UTC,2,,,,17696.00,0.02,868.54,,
2020-10-13 18:04:44 UTC,3,,,,17840.00,0.02,868.59,,
2020-10-13 18:06:46 UTC,4,,,,18840.00,0.02,868.55,,
2020-10-13 18:14:46 UTC,5,,,,18176.00,0.02,868.52,,
2020-10-13 18:16:49 UTC,6,,,,19176.00,0.02,868.50,,
2020-10-13 18:24:37 UTC,7,,,,19232.00,0.02,868.44,,
2020-10-13 18:46:52 UTC,8,,,,18640.00,0.02,868.15,,
2020-10-13 18:48:52 UTC,9,,,,19408.00,0.02,868.08,,
2020-10-13 18:50:54 UTC,10,,,,19576.00,0.02,868.06,,
2020-10-13 18:52:51 UTC,11,,,,19240.00,0.02,867.97,,
2020-10-13 18:54:51 UTC,12,,,,19408.00,0.02,867.97,,
2020-10-13 18:56:52 UTC,13,,,,18944.00,0.02,867.99,,
2020-10-13 18:58:51 UTC,14,,,,18776.00,0.02,868.01,,
2020-10-13 19:00:51 UTC,15,,,,18776.00,0.02,867.99,,
2020-10-13 19:02:51 UTC,16,,,,18776.00,0.02,867.97,,
2020-10-13 19:04:51 UTC,17,,,,18776.00,0.02,868.02,,
2020-10-13 19:06:51 UTC,18,,,,18776.00,0.02,868.02,,
2020-10-13 19:08:51 UTC,19,,,,18776.00,0.02,867.97,,
2020-10-13 19:10:51 UTC,20,,,,18776.00,0.02,867.94,,
2020-10-13 19:12:51 UTC,21,,,,18776.00,0.02,867.90,,
2020-10-13 19:14:51 UTC,22,,,,18776.00,0.02,867.84,,
2020-10-13 19:16:51 UTC,23,,,,18776.00,0.02,867.85,,
2020-10-13 19:18:51 UTC,24,,,,18776.00,0.02,867.75,,
2020-10-13 19:20:51 UTC,25,,,,18776.00,0.02,867.69,,
2020-10-13 19:22:51 UTC,26,,,,18776.00,0.02,867.66,,
2020-10-13 19:24:51 UTC,27,,,,18664.00,0.02,867.59,,
2020-10-13 19:26:51 UTC,28,,,,18776.00,0.02,867.51,,
2020-10-13 19:28:51 UTC,29,,,,18944.00,0.02,867.52,,
2020-10-13 19:30:54 UTC,30,,,,18944.00,0.02,867.42,,
2020-10-13 19:32:51 UTC,31,,,,18776.00,0.02,867.45,,
2020-10-13 19:34:54 UTC,32,,,,18944.00,0.02,867.44,,
2020-10-13 19:36:54 UTC,33,,,,18776.00,0.02,867.47,,
2020-10-13 19:38:54 UTC,34,,,,18776.00,0.02,867.37,,
2020-10-13 19:46:55 UTC,35,,,,18112.00,0.02,867.18,,
2020-10-13 19:54:55 UTC,36,,,,18112.00,0.02,867.06,,
2020-10-13 19:56:57 UTC,37,,,,18944.00,0.02,867.07,,
2020-10-13 20:04:54 UTC,38,,,,17944.00,0.02,866.91,,
2020-10-13 20:07:00 UTC,39,,,,18944.00,0.02,866.84,,
