created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-02 21:23:31 UTC,1,546.66,159.25,24.03,2.29,0.71,0.08,2.39,3.97
2020-10-02 21:25:32 UTC,2,534.41,152.78,21.97,1.86,0.43,0.26,1.98,3.50
2020-10-02 21:27:30 UTC,3,434.59,130.57,25.03,1.84,0.00,0.00,1.16,2.55
2020-10-02 21:29:32 UTC,4,424.09,125.69,19.31,0.49,0.00,0.00,1.29,2.44
2020-10-02 21:31:33 UTC,5,381.53,110.93,13.96,0.63,0.00,0.00,1.44,1.93
2020-10-02 21:33:30 UTC,6,291.88,81.12,15.88,0.62,0.00,0.00,0.62,1.40
2020-10-02 21:35:37 UTC,7,320.90,97.36,17.66,0.93,0.00,0.00,0.78,1.59
2020-10-02 21:37:31 UTC,8,296.62,89.35,18.64,0.98,0.00,0.00,0.58,1.69
2020-10-02 21:39:30 UTC,9,295.23,88.54,10.43,2.09,0.45,0.20,0.66,1.57
2020-10-02 21:41:30 UTC,10,282.21,78.93,11.67,2.29,0.48,0.22,0.67,1.57
2020-10-02 21:43:31 UTC,11,241.95,73.20,12.13,1.32,0.18,0.00,0.55,1.33
2020-10-02 21:45:35 UTC,12,28376.42,8621.02,1553.98,67.09,4.93,2.42,122.77,174.74
2020-10-02 21:47:34 UTC,13,59350.64,18452.61,4470.03,239.53,21.02,5.64,268.12,427.12
2020-10-02 21:49:34 UTC,14,63316.97,19804.55,5265.00,307.42,31.97,8.59,286.62,480.98
2020-10-02 21:51:38 UTC,15,60398.42,18833.98,4759.40,282.89,29.95,5.27,272.47,449.45
2020-10-02 21:53:32 UTC,16,55945.85,17326.88,4029.40,224.67,27.60,8.38,249.38,398.93
2020-10-02 21:55:37 UTC,17,51385.16,15796.58,3415.12,168.51,15.77,4.46,226.54,346.98
2020-10-02 21:57:33 UTC,18,46872.95,14311.32,3057.15,161.52,19.77,6.37,203.58,314.40
2020-10-02 21:59:41 UTC,19,42894.66,13005.54,2574.71,135.24,14.97,3.37,184.83,276.86
2020-10-02 22:01:39 UTC,20,38679.16,11651.86,2227.47,137.98,16.51,5.33,163.61,247.12
2020-10-02 22:03:37 UTC,21,34839.11,10529.39,1930.20,89.44,6.74,2.57,148.83,215.61
2020-10-02 22:05:36 UTC,22,31282.12,9395.66,1698.45,79.89,10.54,3.29,131.62,191.96
2020-10-02 22:07:30 UTC,23,27935.58,8357.95,1453.81,70.91,6.23,1.65,117.58,167.42
2020-10-02 22:11:35 UTC,24,22838.89,6791.93,1143.22,62.30,5.74,2.44,94.17,135.87
2020-10-02 22:19:31 UTC,25,15133.53,4455.55,706.71,28.09,2.02,1.13,60.64,84.45
2020-10-02 22:21:30 UTC,26,12883.23,3798.36,609.75,26.32,2.61,0.89,51.86,76.05
2020-10-02 22:23:31 UTC,27,11738.85,3467.93,543.29,19.42,2.46,1.10,47.14,72.03
2020-10-02 22:25:31 UTC,28,10664.20,3147.62,482.82,17.61,1.88,0.45,42.59,68.29
2020-10-02 22:27:32 UTC,29,9711.89,2864.22,423.39,16.83,2.11,0.37,38.74,64.22
2020-10-02 22:29:30 UTC,30,8754.64,2579.73,407.59,16.59,1.62,0.30,34.95,60.86
2020-10-02 22:31:33 UTC,31,8003.43,2342.59,341.17,10.26,2.02,0.84,33.41,56.57
2020-10-02 22:33:30 UTC,32,7445.79,2179.37,322.23,10.09,1.14,0.16,31.82,54.00
2020-10-02 22:35:33 UTC,33,6793.07,1987.84,307.14,12.16,1.48,0.43,29.98,51.23
2020-10-02 22:37:31 UTC,34,6422.13,1865.27,278.53,8.38,1.24,0.31,29.05,48.65
2020-10-02 22:39:31 UTC,35,5951.63,1737.32,249.39,7.77,0.74,0.49,27.96,46.02
2020-10-02 22:41:30 UTC,36,5315.60,1548.03,223.28,8.15,1.17,0.38,26.37,42.12
2020-10-02 22:43:31 UTC,37,5009.68,1448.66,217.05,6.73,0.96,0.61,24.82,39.55
