created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 15:13:55 UTC,1,8.76,34.44,38.73,1.00,-54.00,69.00,21.00,33.00
2020-10-06 15:15:55 UTC,2,10.20,21.64,25.69,3.00,-55.00,70.00,20.00,21.58
2020-10-06 15:23:53 UTC,3,9.88,29.19,32.43,11.00,-54.00,70.00,20.00,29.07
2020-10-06 15:25:53 UTC,4,10.66,20.66,24.93,13.00,-51.00,70.00,20.00,20.54
2020-10-06 15:29:53 UTC,5,10.22,23.86,28.59,17.00,-56.00,70.00,20.00,23.74
2020-10-06 15:31:53 UTC,6,10.57,22.05,26.02,19.00,-58.00,71.00,20.00,21.85
2020-10-06 15:33:52 UTC,7,10.39,19.16,23.66,21.00,-57.00,70.00,20.00,19.16
2020-10-06 15:35:52 UTC,8,9.36,17.36,21.85,23.00,-55.00,70.00,20.00,17.36
2020-10-06 15:37:52 UTC,9,11.74,22.12,25.16,25.00,-58.00,70.00,20.00,22.12
2020-10-06 15:39:52 UTC,10,10.79,21.12,25.67,27.00,-55.00,70.00,20.00,21.12
2020-10-06 15:41:52 UTC,11,10.82,21.09,24.89,29.00,-55.00,70.00,20.00,21.09
2020-10-06 15:50:13 UTC,12,4.19,44.81,48.32,6.00,-60.00,73.00,19.00,38.98
2020-10-06 15:56:38 UTC,13,475.24,1260.96,1557.46,1.00,-58.00,74.00,19.00,839.80
2020-10-06 16:17:30 UTC,14,127.34,191.93,227.39,7.00,-60.00,75.00,19.00,127.00
2020-10-06 16:19:30 UTC,15,121.39,173.65,186.46,9.00,-57.00,75.00,19.00,115.04
2020-10-06 17:17:53 UTC,16,12.43,25.50,29.00,5.00,-52.00,70.00,21.00,25.50
2020-10-06 17:25:53 UTC,17,11.22,21.46,24.24,13.00,-48.00,71.00,21.00,21.46
2020-10-06 17:33:51 UTC,18,13.25,25.89,29.61,21.00,-47.00,71.00,21.00,25.89
2020-10-06 17:35:51 UTC,19,12.84,24.49,29.44,23.00,-52.00,71.00,21.00,24.49
2020-10-06 17:37:50 UTC,20,12.93,24.97,27.47,25.00,-48.00,71.00,21.00,24.97
2020-10-06 17:39:50 UTC,21,12.83,23.98,26.30,27.00,-47.00,71.00,21.00,23.98
2020-10-06 17:41:50 UTC,22,11.85,22.63,27.88,29.00,-53.00,71.00,21.00,22.63
2020-10-06 17:43:50 UTC,23,13.19,22.29,26.97,31.00,-54.00,71.00,21.00,22.29
2020-10-06 17:45:50 UTC,24,13.61,26.12,30.54,33.00,-53.00,71.00,21.00,25.96
2020-10-06 17:47:51 UTC,25,12.25,21.73,25.20,35.00,-51.00,71.00,21.00,21.73
2020-10-06 17:49:50 UTC,26,13.21,24.59,28.79,37.00,-47.00,71.00,21.00,24.59
2020-10-06 17:51:50 UTC,27,12.57,24.83,27.57,39.00,-50.00,71.00,21.00,24.83
2020-10-06 17:53:50 UTC,28,13.22,22.90,26.02,41.00,-52.00,71.00,21.00,22.90
2020-10-06 17:55:50 UTC,29,13.65,27.13,31.15,43.00,-51.00,71.00,21.00,27.13
2020-10-06 17:57:50 UTC,30,12.30,22.91,26.96,45.00,-51.00,71.00,21.00,22.91
2020-10-06 18:05:50 UTC,31,13.05,26.47,29.81,53.00,-53.00,71.00,21.00,26.37
2020-10-06 18:07:50 UTC,32,13.67,24.60,27.77,55.00,-52.00,71.00,21.00,24.60
2020-10-06 18:09:50 UTC,33,13.49,22.35,26.84,57.00,-51.00,71.00,21.00,22.35
2020-10-06 18:11:50 UTC,34,13.93,25.23,28.29,59.00,-49.00,71.00,21.00,25.23
2020-10-06 18:13:54 UTC,35,12.75,24.91,29.48,61.00,-52.00,71.00,21.00,24.91
2020-10-06 18:21:50 UTC,36,12.77,25.09,29.00,69.00,-52.00,71.00,21.00,25.09
2020-10-06 18:23:51 UTC,37,12.77,23.68,27.02,71.00,-50.00,71.00,21.00,23.68
2020-10-06 18:25:51 UTC,38,13.64,24.02,28.71,73.00,-52.00,71.00,21.00,24.02
2020-10-06 18:27:51 UTC,39,12.84,23.64,27.67,75.00,-53.00,71.00,21.00,23.64
2020-10-06 18:29:51 UTC,40,12.91,24.87,29.51,77.00,-52.00,71.00,21.00,24.85
2020-10-06 18:31:50 UTC,41,13.68,25.66,30.92,79.00,-52.00,71.00,21.00,25.66
2020-10-06 18:33:54 UTC,42,13.60,24.96,28.77,81.00,-53.00,71.00,21.00,24.96
2020-10-06 18:35:50 UTC,43,12.72,24.47,28.90,83.00,-49.00,71.00,21.00,24.47
2020-10-06 18:37:50 UTC,44,12.89,23.18,29.34,85.00,-50.00,72.00,21.00,23.18
