created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-24 15:16:38 UTC,1,14.28,26.37,29.94,2.00,-40.00,74.00,26.00,26.36
2020-09-24 15:18:39 UTC,2,14.16,23.08,27.11,4.00,-40.00,74.00,26.00,23.08
2020-09-24 15:21:54 UTC,3,12.92,21.61,24.30,2.00,-42.00,75.00,25.00,21.60
2020-09-24 15:23:54 UTC,4,17.95,72.98,91.47,4.00,-40.00,75.00,25.00,55.95
2020-09-24 15:25:54 UTC,5,464.68,1982.81,2458.58,6.00,-43.00,75.00,25.00,1321.18
2020-09-24 15:27:54 UTC,6,258.49,406.53,429.78,8.00,-41.00,75.00,25.00,270.22
2020-09-24 15:29:54 UTC,7,231.57,360.45,381.66,10.00,-40.00,76.00,25.00,239.46
2020-09-24 15:31:54 UTC,8,204.82,322.86,339.63,12.00,-43.00,76.00,25.00,214.46
2020-09-24 15:33:54 UTC,9,184.61,283.74,299.65,14.00,-41.00,76.00,25.00,188.39
2020-09-24 15:35:54 UTC,10,170.74,257.88,272.82,16.00,-42.00,76.00,25.00,171.16
2020-09-24 15:37:54 UTC,11,155.69,236.19,249.85,18.00,-43.00,76.00,25.00,156.59
2020-09-24 15:39:54 UTC,12,143.58,214.81,228.36,20.00,-40.00,77.00,25.00,142.44
2020-09-24 15:41:54 UTC,13,130.76,199.77,210.93,22.00,-38.00,77.00,25.00,132.46
2020-09-24 15:43:54 UTC,14,119.82,181.82,191.08,24.00,-38.00,77.00,25.00,120.39
2020-09-24 15:45:54 UTC,15,108.87,166.16,175.48,26.00,-39.00,77.00,25.00,110.00
2020-09-24 15:47:54 UTC,16,102.93,154.99,163.08,28.00,-42.00,77.00,25.00,102.43
2020-09-24 15:49:54 UTC,17,93.99,142.40,150.05,30.00,-36.00,77.00,25.00,94.14
2020-09-24 15:51:54 UTC,18,65.11,100.17,106.24,32.00,-39.00,76.00,24.00,68.99
2020-09-24 15:53:54 UTC,19,15.53,28.47,34.76,34.00,-39.00,76.00,24.00,28.02
2020-09-24 15:55:54 UTC,20,14.57,24.19,29.51,36.00,-38.00,75.00,25.00,24.19
2020-09-24 15:57:54 UTC,21,15.98,29.66,35.26,38.00,-36.00,75.00,25.00,29.20
2020-09-24 17:20:49 UTC,22,11.56,23.61,28.75,6.00,-47.00,79.00,24.00,23.61
2020-09-24 17:22:49 UTC,23,11.42,22.32,25.97,8.00,-49.00,80.00,23.00,22.32
2020-09-24 17:24:49 UTC,24,11.57,22.12,26.55,10.00,-42.00,81.00,22.00,22.12
2020-09-24 17:26:49 UTC,25,11.85,23.22,26.80,12.00,-48.00,82.00,21.00,23.22
2020-09-24 17:28:49 UTC,26,11.89,23.00,26.85,14.00,-45.00,83.00,21.00,23.00
2020-09-24 17:30:49 UTC,27,11.71,21.49,25.90,16.00,-48.00,83.00,20.00,21.49
2020-09-24 17:32:49 UTC,28,11.70,20.28,24.12,18.00,-48.00,84.00,20.00,20.28
2020-09-24 17:34:49 UTC,29,11.07,21.01,22.78,20.00,-44.00,84.00,19.00,21.01
2020-09-24 17:36:49 UTC,30,10.88,19.86,24.44,22.00,-48.00,85.00,19.00,19.86
2020-09-24 17:38:49 UTC,31,216.53,360.86,401.87,24.00,-45.00,85.00,19.00,240.79
2020-09-24 17:40:49 UTC,32,309.80,525.50,592.49,26.00,-49.00,86.00,19.00,349.71
2020-09-24 17:42:49 UTC,33,306.85,523.20,588.88,28.00,-45.00,86.00,19.00,348.19
2020-09-24 17:44:49 UTC,34,249.96,413.30,462.73,30.00,-46.00,87.00,19.00,274.77
2020-09-24 17:46:50 UTC,35,229.72,375.97,419.49,32.00,-45.00,87.00,18.00,249.83
2020-09-24 17:48:49 UTC,36,207.09,336.07,374.53,34.00,-48.00,88.00,18.00,223.25
2020-09-24 17:50:49 UTC,37,184.49,295.84,327.38,36.00,-46.00,88.00,18.00,196.47
2020-09-24 17:58:49 UTC,38,91.96,141.61,156.48,44.00,-48.00,89.00,17.00,93.63
2020-09-24 18:00:49 UTC,39,68.85,109.54,120.43,46.00,-49.00,90.00,17.00,72.20
2020-09-24 18:02:50 UTC,40,50.31,81.71,89.14,48.00,-50.00,90.00,17.00,54.19
2020-09-24 18:04:49 UTC,41,38.10,61.63,68.12,50.00,-51.00,90.00,17.00,45.93
2020-09-24 18:06:52 UTC,42,27.39,46.66,51.99,52.00,-47.00,91.00,17.00,39.36
2020-09-24 18:08:52 UTC,43,19.72,33.90,39.39,54.00,-47.00,91.00,17.00,32.03
2020-09-24 18:10:50 UTC,44,15.90,25.82,28.91,56.00,-45.00,91.00,16.00,25.74
2020-09-24 18:12:49 UTC,45,12.74,21.22,24.09,58.00,-46.00,91.00,16.00,21.22
2020-09-24 18:14:49 UTC,46,11.50,18.58,20.79,60.00,-47.00,91.00,16.00,18.58,
2020-10-02 16:46:29 UTC,47,0.20,0.62,0.75,12.00,-66.00,79.00,38.00,0.62
2020-10-02 16:48:32 UTC,48,0.06,0.38,0.81,14.00,-66.00,80.00,37.00,0.38
2020-10-02 16:50:29 UTC,49,0.25,0.65,0.65,16.00,-64.00,80.00,36.00,0.65
