created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 19:40:06 UTC,1,1.11,2.70,5.98,5.00,-52.00,71.00,22.00,2.70
2020-10-13 19:48:03 UTC,2,1.41,3.53,7.53,13.00,-56.00,71.00,22.00,3.53
2020-10-13 19:56:18 UTC,3,1.09,3.64,5.98,6.00,-50.00,72.00,22.00,3.64
2020-10-13 19:58:18 UTC,4,2.78,5.42,8.65,8.00,-48.00,72.00,21.00,5.42
2020-10-13 20:00:18 UTC,5,1.35,3.91,7.86,10.00,-48.00,72.00,21.00,3.91
2020-10-13 20:02:18 UTC,6,1.20,3.59,6.93,12.00,-47.00,72.00,21.00,3.59
2020-10-13 20:04:18 UTC,7,1.30,3.56,7.26,14.00,-48.00,72.00,21.00,3.56
2020-10-13 20:06:18 UTC,8,1.03,4.12,6.23,16.00,-47.00,72.00,21.00,4.12
2020-10-13 20:08:17 UTC,9,1.37,4.33,7.56,18.00,-49.00,72.00,21.00,4.33
2020-10-13 20:10:19 UTC,10,1.25,3.09,6.43,20.00,-51.00,72.00,21.00,3.09
2020-10-13 20:12:17 UTC,11,1.68,3.51,6.26,22.00,-50.00,72.00,21.00,3.51
2020-10-13 20:14:18 UTC,12,0.74,2.75,5.51,24.00,-50.00,72.00,21.00,2.75
2020-10-13 20:16:18 UTC,13,0.67,2.64,4.47,26.00,-51.00,72.00,21.00,2.64
2020-10-13 20:18:18 UTC,14,1.34,3.25,7.25,28.00,-51.00,72.00,21.00,3.25
2020-10-13 20:20:17 UTC,15,1.36,3.50,5.33,30.00,-51.00,72.00,21.00,3.50
2020-10-13 20:22:17 UTC,16,1.12,3.25,7.23,32.00,-53.00,72.00,21.00,3.25
2020-10-13 20:24:18 UTC,17,1.20,2.92,5.43,34.00,-50.00,72.00,21.00,2.92
2020-10-13 20:26:17 UTC,18,1.21,3.21,5.25,36.00,-49.00,72.00,21.00,3.21
2020-10-13 20:28:18 UTC,19,1.40,4.24,6.35,38.00,-49.00,72.00,21.00,4.24
2020-10-13 20:30:18 UTC,20,1.22,3.38,6.40,40.00,-51.00,72.00,21.00,3.38
2020-10-13 20:32:19 UTC,21,1.50,3.98,6.55,42.00,-51.00,72.00,21.00,3.98
2020-10-13 20:34:19 UTC,22,1.43,4.32,7.80,44.00,-47.00,73.00,21.00,4.32
2020-10-13 20:36:18 UTC,23,1.05,3.88,6.02,46.00,-52.00,73.00,21.00,3.88
2020-10-13 20:40:17 UTC,24,1.51,3.36,5.07,50.00,-61.00,73.00,21.00,3.36
2020-10-13 20:48:18 UTC,25,1.38,2.97,6.32,58.00,-56.00,73.00,21.00,2.97
2020-10-13 20:50:18 UTC,26,0.96,3.20,4.91,60.00,-57.00,73.00,21.00,3.20
2020-10-13 20:52:18 UTC,27,1.12,3.11,5.37,62.00,-58.00,73.00,21.00,3.11
2020-10-13 20:54:17 UTC,28,1.57,4.09,8.09,64.00,-58.00,73.00,21.00,4.09
2020-10-13 20:56:17 UTC,29,1.19,3.41,6.95,66.00,-55.00,73.00,21.00,3.41
2020-10-13 20:58:17 UTC,30,0.67,2.40,4.97,68.00,-55.00,73.00,21.00,2.40
2020-10-13 21:00:18 UTC,31,1.00,3.29,4.93,70.00,-58.00,73.00,21.00,3.29
2020-10-13 21:02:17 UTC,32,1.38,4.29,6.14,72.00,-56.00,73.00,21.00,4.29
2020-10-13 21:04:17 UTC,33,1.20,3.58,6.85,74.00,-58.00,73.00,21.00,3.58
