created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-01 00:01:37 UTC,374904,0.00,0.00,0.00,18088.00,0.00,986.43,,0.00
2020-09-01 00:03:37 UTC,374905,0.00,0.00,0.00,17920.00,0.00,986.43,,0.00
2020-09-01 00:05:37 UTC,374906,0.00,0.00,0.00,18256.00,0.00,986.39,,0.00
2020-09-01 00:07:37 UTC,374907,0.00,0.00,0.00,18256.00,0.00,986.39,,0.00
2020-09-01 00:09:37 UTC,374908,0.00,0.00,0.00,18088.00,0.00,986.34,,0.00
2020-09-01 00:11:37 UTC,374909,0.00,0.00,0.00,18256.00,0.00,986.43,,0.00
2020-09-01 00:13:37 UTC,374910,0.00,0.00,0.00,18256.00,0.00,986.42,,0.00
2020-09-01 00:15:37 UTC,374911,0.00,0.00,0.00,18256.00,0.00,986.49,,0.00
2020-09-01 00:17:37 UTC,374912,0.00,0.00,0.00,18256.00,0.00,986.43,,0.00
2020-09-01 00:19:37 UTC,374913,0.00,0.00,0.00,18088.00,0.00,986.47,,0.00
2020-09-01 00:21:37 UTC,374914,0.00,0.00,0.00,18256.00,0.00,986.44,,0.00
2020-09-01 00:23:37 UTC,374915,0.00,0.00,0.00,18088.00,0.00,986.48,,0.00
2020-09-01 00:25:37 UTC,374916,0.00,0.00,0.00,18256.00,0.00,986.47,,0.00
2020-09-01 00:27:37 UTC,374917,0.00,0.00,0.00,18256.00,0.00,986.53,,0.00
2020-09-01 00:29:37 UTC,374918,0.00,0.00,0.00,18256.00,0.00,986.51,,0.00
2020-09-01 00:31:37 UTC,374919,0.00,0.00,0.00,18088.00,0.00,986.54,,0.00
2020-09-01 00:33:37 UTC,374920,0.00,0.00,0.00,18088.00,0.00,986.49,,0.00
2020-09-01 00:35:37 UTC,374921,0.00,0.00,0.00,18256.00,0.00,986.47,,0.00
2020-09-01 00:37:37 UTC,374922,0.00,0.00,0.00,18256.00,0.00,986.45,,0.00
2020-09-01 00:39:37 UTC,374923,0.00,0.00,0.00,18088.00,0.00,986.43,,0.00
2020-09-01 00:41:37 UTC,374924,0.00,0.00,0.00,18256.00,0.00,986.46,,0.00
2020-09-01 00:43:37 UTC,374925,0.00,0.00,0.00,18256.00,0.00,986.47,,0.00
