created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-05 18:39:04 UTC,1,11.68,22.30,24.45,5.00,-46.00,72.00,22.00,22.30
2020-10-05 18:43:37 UTC,2,11.47,22.02,25.12,9.00,-44.00,72.00,21.00,22.02
2020-10-05 19:00:03 UTC,3,10.43,31.70,35.19,14.00,-44.00,72.00,21.00,30.55
2020-10-05 19:02:03 UTC,4,11.55,25.07,27.91,16.00,-44.00,72.00,21.00,24.38
2020-10-05 19:10:28 UTC,5,10.84,28.72,30.89,6.00,-43.00,72.00,21.00,28.39
2020-10-05 19:12:29 UTC,6,11.72,23.72,27.60,8.00,-43.00,72.00,21.00,23.59
2020-10-05 19:20:28 UTC,7,12.74,30.18,33.14,16.00,-47.00,72.00,21.00,29.46
2020-10-05 19:22:28 UTC,8,11.54,23.93,26.80,18.00,-43.00,72.00,21.00,23.83
2020-10-05 19:24:28 UTC,9,11.68,21.26,23.93,20.00,-43.00,72.00,21.00,21.26
2020-10-05 19:26:31 UTC,10,10.93,20.05,23.24,22.00,-46.00,72.00,21.00,20.05
2020-10-05 19:34:29 UTC,11,9.47,52.23,54.30,30.00,-40.00,73.00,21.00,41.88
2020-10-05 19:36:29 UTC,12,11.03,24.21,27.95,32.00,-45.00,73.00,21.00,23.83
2020-10-05 19:38:41 UTC,13,11.12,21.79,24.14,1.00,-41.00,73.00,21.00,21.79
2020-10-05 19:40:57 UTC,14,10.95,21.18,23.95,3.00,-46.00,73.00,21.00,21.18
2020-10-05 20:07:28 UTC,15,10.21,36.97,39.67,6.00,-43.00,73.00,21.00,33.59
2020-10-05 20:09:28 UTC,16,10.09,21.51,24.39,8.00,-46.00,73.00,21.00,21.51
2020-10-05 20:11:27 UTC,17,10.86,21.00,23.58,10.00,-44.00,73.00,21.00,21.00
2020-10-05 20:13:27 UTC,18,9.87,19.26,20.89,12.00,-44.00,73.00,21.00,19.26
2020-10-05 20:21:27 UTC,19,10.26,33.00,35.08,20.00,-44.00,74.00,21.00,31.17
2020-10-05 20:23:28 UTC,20,11.49,22.53,25.42,22.00,-44.00,73.00,21.00,22.18
2020-10-05 20:25:28 UTC,21,10.45,19.29,21.29,24.00,-43.00,73.00,21.00,19.29
2020-10-05 20:27:27 UTC,22,10.41,20.73,22.61,26.00,-44.00,74.00,21.00,20.73
2020-10-05 20:29:30 UTC,23,11.28,21.93,24.61,28.00,-46.00,74.00,21.00,21.93
2020-10-05 20:31:28 UTC,24,10.32,19.12,21.12,30.00,-44.00,74.00,21.00,19.12
2020-10-05 20:33:29 UTC,25,10.64,19.90,22.40,32.00,-46.00,74.00,21.00,19.90
2020-10-05 20:35:27 UTC,26,10.05,18.67,20.93,34.00,-47.00,74.00,21.00,18.67
2020-10-05 20:37:28 UTC,27,10.24,18.69,20.47,36.00,-44.00,75.00,21.00,18.69
2020-10-05 20:39:28 UTC,28,282.17,675.38,752.78,38.00,-42.00,76.00,21.00,452.02
2020-10-05 20:41:29 UTC,29,505.87,1174.15,1308.38,40.00,-43.00,76.00,20.00,782.03
2020-10-05 20:43:28 UTC,30,322.00,508.54,537.98,42.00,-43.00,77.00,20.00,338.37
2020-10-05 20:45:28 UTC,31,275.21,413.66,434.14,44.00,-43.00,77.00,20.00,275.07
2020-10-05 20:47:28 UTC,32,253.67,378.47,402.36,46.00,-42.00,77.00,20.00,251.55
2020-10-05 20:49:27 UTC,33,233.46,341.72,354.47,48.00,-44.00,77.00,20.00,227.09
2020-10-05 20:51:28 UTC,34,213.54,313.37,326.51,50.00,-45.00,78.00,20.00,208.10
2020-10-05 20:53:28 UTC,35,190.11,276.57,290.57,52.00,-43.00,78.00,20.00,183.67
2020-10-05 20:55:28 UTC,36,179.73,258.47,269.51,54.00,-42.00,78.00,20.00,171.45
2020-10-05 20:57:28 UTC,37,164.58,238.42,248.56,56.00,-42.00,78.00,20.00,158.26
2020-10-05 20:59:28 UTC,38,153.50,217.91,226.07,58.00,-43.00,78.00,20.00,144.55
2020-10-05 21:01:28 UTC,39,141.85,201.50,205.57,60.00,-43.00,78.00,20.00,133.61
2020-10-05 21:03:28 UTC,40,133.04,185.51,191.93,62.00,-44.00,78.00,20.00,122.95
2020-10-05 21:05:27 UTC,41,122.95,172.21,178.90,64.00,-43.00,79.00,20.00,114.00
2020-10-05 21:07:27 UTC,42,114.79,158.61,163.88,66.00,-45.00,79.00,20.00,104.96
2020-10-05 21:09:27 UTC,43,107.54,149.27,153.16,68.00,-46.00,79.00,20.00,98.77
2020-10-05 21:11:28 UTC,44,100.85,138.25,141.87,70.00,-43.00,79.00,20.00,91.45
2020-10-05 21:13:28 UTC,45,95.09,131.30,134.55,72.00,-46.00,79.00,20.00,86.64
2020-10-05 21:15:27 UTC,46,87.53,121.54,124.97,74.00,-42.00,79.00,20.00,80.27
2020-10-05 21:17:28 UTC,47,45.68,65.82,69.47,76.00,-42.00,77.00,19.00,46.84
2020-10-05 21:21:27 UTC,48,10.11,20.62,22.04,80.00,-44.00,75.00,20.00,20.62,
2020-10-06 15:11:07 UTC,49,8.18,15.05,17.20,1.00,-49.00,69.00,22.00,15.05
2020-10-06 15:13:07 UTC,50,8.47,15.73,17.42,3.00,-54.00,69.00,21.00,15.73
2020-10-06 15:15:06 UTC,51,8.67,16.81,18.55,5.00,-55.00,70.00,21.00,16.81
2020-10-06 15:17:13 UTC,52,9.08,17.69,19.05,7.00,-58.00,70.00,21.00,17.69
2020-10-06 15:25:07 UTC,53,9.98,18.58,19.71,15.00,-60.00,72.00,20.00,18.58
2020-10-06 15:27:07 UTC,54,8.82,15.88,17.68,17.00,-61.00,72.00,19.00,15.88
2020-10-06 15:29:07 UTC,55,8.34,14.88,16.02,19.00,-56.00,73.00,19.00,14.88
2020-10-06 15:31:07 UTC,56,7.24,12.71,14.19,21.00,-56.00,73.00,19.00,12.71
2020-10-06 15:33:07 UTC,57,6.47,10.53,11.71,23.00,-58.00,74.00,19.00,10.53
2020-10-06 15:35:07 UTC,58,5.56,8.95,10.04,25.00,-56.00,74.00,19.00,8.95
2020-10-06 15:37:07 UTC,59,309.79,693.43,794.67,27.00,-58.00,74.00,19.00,462.98
2020-10-06 15:39:07 UTC,60,466.81,1097.62,1254.25,29.00,-57.00,74.00,19.00,731.02
2020-10-06 15:41:07 UTC,61,471.69,1139.27,1312.53,31.00,-56.00,75.00,18.00,758.78
2020-10-06 15:43:07 UTC,62,469.32,1095.00,1255.54,33.00,-57.00,75.00,18.00,729.25
