created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-05 20:09:54 UTC,1,11.53,19.98,26.79,16288.00,0.04,869.17,,19.98
2020-10-05 20:11:53 UTC,2,11.16,20.51,28.54,16952.00,0.04,869.15,,20.51
2020-10-05 20:13:50 UTC,3,11.19,20.40,27.12,16784.00,0.04,869.10,,20.40
2020-10-05 20:15:50 UTC,4,11.36,20.38,25.73,17120.00,0.04,869.04,,20.38
2020-10-05 20:17:49 UTC,5,11.12,19.42,25.28,16952.00,0.04,869.12,,19.42
2020-10-05 20:26:09 UTC,6,11.23,19.75,26.26,17704.00,0.04,869.02,,19.75
2020-10-05 20:28:08 UTC,7,10.91,19.72,27.23,18368.00,0.04,868.99,,19.72
2020-10-05 20:30:08 UTC,8,11.46,18.95,25.00,18368.00,0.04,869.00,,18.95
2020-10-05 20:32:08 UTC,9,11.44,19.85,26.98,18368.00,0.04,869.05,,19.85
2020-10-05 20:34:12 UTC,10,10.96,18.61,23.05,18704.00,0.04,868.95,,18.61
2020-10-05 20:43:02 UTC,11,11.70,20.72,26.84,17936.00,0.04,868.99,,20.72
2020-10-05 20:45:02 UTC,12,11.09,20.00,23.74,18768.00,0.04,868.90,,20.00
2020-10-05 20:47:02 UTC,13,10.78,19.49,26.46,18536.00,0.04,868.90,,19.49
2020-10-05 20:49:02 UTC,14,11.46,19.84,26.25,18536.00,0.04,868.90,,19.84
2020-10-05 20:51:02 UTC,15,10.73,19.47,27.38,18704.00,0.04,868.92,,19.47
2020-10-05 20:53:02 UTC,16,10.93,20.57,27.10,18704.00,0.04,868.88,,20.57
2020-10-05 20:55:02 UTC,17,11.42,19.46,24.51,18536.00,0.04,868.87,,19.46
2020-10-05 20:57:02 UTC,18,10.81,17.79,24.40,18536.00,0.04,868.87,,17.79
2020-10-05 20:59:02 UTC,19,190.98,471.57,545.30,18536.00,0.04,868.90,,317.53
2020-10-05 21:01:04 UTC,20,499.38,1520.95,1829.39,18872.00,0.04,868.87,,1013.18
2020-10-05 21:03:02 UTC,21,342.25,579.90,632.16,18536.00,0.04,868.87,,385.67
2020-10-05 21:05:02 UTC,22,297.71,479.21,509.79,18536.00,0.04,868.86,,318.73
2020-10-05 21:07:02 UTC,23,277.88,439.39,474.77,18536.00,0.04,868.87,,292.18
2020-10-05 21:09:02 UTC,24,257.07,397.23,429.80,18536.00,0.04,868.85,,263.98
2020-10-05 21:11:02 UTC,25,239.86,366.52,389.79,18536.00,0.04,868.79,,243.66
2020-10-05 21:13:02 UTC,26,224.37,336.05,357.63,18704.00,0.04,868.85,,223.15
2020-10-05 21:15:02 UTC,27,211.04,310.65,327.93,18536.00,0.04,868.84,,206.27
2020-10-05 21:17:02 UTC,28,196.25,287.19,305.09,18536.00,0.04,868.86,,190.77
2020-10-05 21:19:03 UTC,29,187.77,269.84,290.44,18704.00,0.04,868.68,,179.14
2020-10-05 21:21:02 UTC,30,174.19,253.93,271.26,18536.00,0.04,868.80,,168.55
2020-10-05 21:23:02 UTC,31,165.56,234.51,250.33,18704.00,0.04,868.70,,155.60
2020-10-05 21:31:05 UTC,32,131.68,180.98,190.65,17872.00,0.04,868.76,,119.98
2020-10-05 21:39:03 UTC,33,109.63,146.91,158.72,18336.00,0.04,868.78,,97.20
2020-10-05 21:41:03 UTC,34,105.51,141.07,150.22,19168.00,0.04,868.75,,93.25
2020-10-05 21:43:02 UTC,35,101.38,138.26,147.91,19000.00,0.04,868.71,,91.55
2020-10-05 21:45:02 UTC,36,94.69,127.10,139.52,19056.00,0.04,868.72,,84.03
2020-10-05 21:47:05 UTC,37,91.80,121.11,129.66,19304.00,0.04,868.56,,79.86
2020-10-05 21:49:12 UTC,38,26.96,38.47,46.96,19304.00,0.04,868.74,,30.11,
2020-10-06 19:26:08 UTC,39,11.14,20.27,28.38,17872.00,0.04,869.74,,20.27
2020-10-06 19:28:05 UTC,40,11.25,19.97,29.43,18368.00,0.04,869.74,,19.97
2020-10-06 19:30:05 UTC,41,11.68,20.80,26.39,18368.00,0.04,869.66,,20.80
2020-10-06 19:32:07 UTC,42,11.47,20.40,26.73,18704.00,0.04,869.69,,20.40
2020-10-06 19:34:05 UTC,43,11.09,20.21,27.80,18200.00,0.04,869.64,,20.21
2020-10-06 19:36:06 UTC,44,11.80,18.69,25.47,18536.00,0.04,869.63,,18.69
2020-10-06 19:38:06 UTC,45,11.61,19.05,22.63,18368.00,0.04,869.61,,19.05
2020-10-06 19:40:13 UTC,46,11.21,19.71,24.57,18704.00,0.04,869.59,,19.71
2020-10-06 19:42:09 UTC,47,12.15,20.53,27.44,18200.00,0.04,869.52,,20.53
2020-10-06 19:44:10 UTC,48,9.12,16.07,21.66,18536.00,0.04,869.53,,16.07
2020-10-06 19:48:11 UTC,49,5.11,9.93,12.45,17872.00,0.04,869.54,,9.93
2020-10-06 19:52:07 UTC,50,4.27,7.29,9.80,17872.00,0.04,869.56,,7.29
2020-10-06 20:00:06 UTC,51,512.22,1569.22,1876.51,17872.00,0.04,869.35,,1045.40
2020-10-06 20:02:07 UTC,52,516.14,1129.67,1243.61,18872.00,0.04,869.33,,752.25
2020-10-06 20:04:08 UTC,53,470.08,883.78,957.54,18704.00,0.04,869.34,,588.52
2020-10-06 20:06:06 UTC,54,439.54,764.49,812.14,18368.00,0.04,869.33,,509.07
2020-10-06 20:08:07 UTC,55,371.30,621.05,662.73,18704.00,0.04,869.31,,413.32
2020-10-06 20:10:09 UTC,56,255.98,385.05,408.58,18872.00,0.04,869.29,,255.88
2020-10-06 20:12:06 UTC,57,232.61,350.02,373.02,18536.00,0.04,869.28,,232.75
2020-10-06 20:14:05 UTC,58,213.44,313.55,332.67,18536.00,0.04,869.29,,208.31
2020-10-06 20:16:06 UTC,59,195.42,285.05,300.98,18536.00,0.04,869.25,,189.37
2020-10-06 20:18:05 UTC,60,178.12,257.72,271.81,18536.00,0.04,868.75,,171.12
2020-10-06 20:20:08 UTC,61,163.16,231.23,244.33,18704.00,0.04,869.20,,153.47
2020-10-06 20:22:14 UTC,62,147.75,207.91,223.08,18872.00,0.04,869.16,,137.94
2020-10-06 20:26:11 UTC,63,121.71,170.61,181.70,17872.00,0.04,869.16,,113.04
2020-10-06 20:28:09 UTC,64,112.58,154.83,165.58,18536.00,0.04,869.13,,102.51
2020-10-06 20:30:07 UTC,65,103.82,141.35,152.02,18368.00,0.04,869.13,,93.58
2020-10-06 20:32:41 UTC,66,97.19,131.30,141.28,18704.00,0.04,869.07,,86.80
2020-10-06 20:38:09 UTC,67,74.43,99.63,110.50,17872.00,0.04,869.01,,65.72
2020-10-06 20:40:06 UTC,68,70.84,94.43,101.96,18536.00,0.04,868.98,,62.25
2020-10-06 20:42:06 UTC,69,61.89,82.43,90.41,18704.00,0.04,868.94,,54.41
2020-10-06 20:44:05 UTC,70,48.20,65.69,72.29,18536.00,0.04,868.53,,47.71
2020-10-06 20:46:05 UTC,71,36.84,50.96,57.91,18536.00,0.04,868.92,,41.60
2020-10-06 20:48:06 UTC,72,27.93,39.67,46.91,18704.00,0.04,868.93,,35.55
2020-10-06 20:52:08 UTC,73,17.54,25.29,31.55,17872.00,0.04,868.86,,25.18
2020-10-06 21:00:09 UTC,74,7.61,12.95,17.05,17872.00,0.04,868.76,,12.95
2020-10-06 21:04:06 UTC,75,6.72,11.21,15.07,17872.00,0.04,868.72,,11.21
2020-10-06 21:06:07 UTC,76,6.48,10.88,13.81,18872.00,0.04,868.73,,10.88
2020-10-06 21:08:07 UTC,77,5.74,9.40,12.36,18536.00,0.04,868.70,,9.40
2020-10-06 21:10:10 UTC,78,6.14,10.11,13.36,18872.00,0.04,868.71,,10.11
2020-10-06 21:18:05 UTC,79,5.46,9.25,12.18,17872.00,0.04,861.90,,9.25
2020-10-06 21:20:06 UTC,80,4.60,8.44,10.16,18536.00,0.04,868.59,,8.44
2020-10-06 21:22:09 UTC,81,4.81,8.86,11.12,18704.00,0.04,868.55,,8.86
2020-10-06 21:24:08 UTC,82,4.26,8.28,10.59,18536.00,0.04,868.58,,8.28
2020-10-06 21:26:07 UTC,83,7.67,12.73,14.65,18536.00,0.04,868.58,,12.73
2020-10-06 21:28:07 UTC,84,10.16,18.29,23.45,18536.00,0.04,868.51,,18.29,
2020-11-19 04:06:41 UTC,85,3.95,5.23,7.36,17768.00,,1008.04,,5.23
2020-11-19 04:08:44 UTC,86,4.77,6.30,7.55,18936.00,0.05,1008.04,,6.30
2020-11-19 04:10:42 UTC,87,4.18,6.16,6.62,18368.00,0.05,1008.12,,6.16
2020-11-19 04:12:42 UTC,88,4.15,5.58,6.51,18368.00,0.05,1008.05,,5.58
2020-11-19 04:14:41 UTC,89,4.10,5.53,7.08,18368.00,0.05,1008.07,,5.53
2020-11-19 04:16:41 UTC,90,4.49,5.88,9.63,18368.00,0.05,1008.13,,5.88
2020-11-19 04:18:42 UTC,91,4.32,6.05,8.45,18536.00,0.05,1008.19,,6.05
2020-11-19 04:20:42 UTC,92,4.13,5.27,6.35,18368.00,0.05,1008.21,,5.27
2020-11-19 04:22:43 UTC,93,4.80,6.75,9.02,18536.00,0.05,1008.19,,6.75
2020-11-19 04:24:41 UTC,94,4.70,6.35,7.04,18368.00,0.05,1008.22,,6.35
2020-11-19 04:26:42 UTC,95,4.64,6.64,7.59,18536.00,0.05,1008.23,,6.64
2020-11-19 04:28:42 UTC,96,3.68,5.02,5.57,18368.00,0.05,1008.27,,5.02
2020-11-19 04:30:42 UTC,97,3.25,4.79,4.79,18368.00,0.05,1008.24,,4.79
2020-11-19 04:32:42 UTC,98,3.59,5.15,5.76,18368.00,0.05,1008.29,,5.15
2020-11-19 04:34:41 UTC,99,4.18,5.49,7.79,18536.00,0.05,1008.28,,5.49
2020-11-19 04:36:42 UTC,100,4.12,5.23,6.57,18536.00,0.05,1008.39,,5.23
2020-11-19 04:38:42 UTC,101,4.75,6.25,6.89,18368.00,0.05,1008.42,,6.25
2020-11-19 04:40:41 UTC,102,4.36,5.91,6.07,18200.00,0.05,1008.47,,5.91
2020-11-19 04:42:41 UTC,103,3.73,5.39,5.85,18200.00,0.05,1008.57,,5.39
2020-11-19 04:44:42 UTC,104,3.65,5.00,5.95,18200.00,0.05,1008.56,,5.00
2020-11-19 04:46:41 UTC,105,4.05,5.75,6.02,18200.00,0.05,1008.55,,5.75
2020-11-19 04:48:42 UTC,106,4.07,5.52,6.45,18368.00,0.05,1008.54,,5.52
2020-11-19 04:50:41 UTC,107,3.92,5.07,6.54,18200.00,0.05,1008.54,,5.07
2020-11-19 04:52:42 UTC,108,3.00,4.55,5.21,18200.00,0.05,1008.57,,4.55
2020-11-19 04:54:42 UTC,109,3.53,5.18,6.05,18200.00,0.05,1008.56,,5.18
2020-11-19 04:56:41 UTC,110,3.59,5.41,6.12,18200.00,0.05,1008.64,,5.41
2020-11-19 04:58:42 UTC,111,3.54,4.61,5.92,18368.00,0.05,1008.63,,4.61
2020-11-19 05:00:42 UTC,112,2.96,4.07,5.82,18200.00,0.05,1008.61,,4.07
2020-11-19 05:02:42 UTC,113,2.84,4.43,6.91,18368.00,0.05,1008.72,,4.43
2020-11-19 05:04:41 UTC,114,3.04,4.05,5.02,18200.00,0.05,1008.73,,4.05
2020-11-19 05:06:42 UTC,115,2.31,3.63,4.42,18200.00,0.05,1008.73,,3.63
2020-11-19 05:08:41 UTC,116,3.00,4.51,4.86,18032.00,0.05,1008.83,,4.51
2020-11-19 05:10:41 UTC,117,3.00,3.80,5.16,18200.00,0.05,1008.88,,3.80
2020-11-19 05:12:41 UTC,118,2.55,3.62,4.59,18200.00,0.05,1008.91,,3.62
2020-11-19 05:14:41 UTC,119,3.37,5.36,5.71,18200.00,0.05,1008.96,,5.36
2020-11-19 05:16:41 UTC,120,3.14,4.17,4.45,18368.00,0.05,1008.97,,4.17
2020-11-19 05:18:41 UTC,121,3.52,5.12,7.12,18368.00,0.05,1008.97,,5.12
2020-11-19 05:20:42 UTC,122,3.33,4.78,5.15,18368.00,0.05,1008.99,,4.78
2020-11-19 05:22:42 UTC,123,3.59,4.71,5.90,18368.00,0.05,1008.98,,4.71
2020-11-19 05:24:42 UTC,124,3.05,4.88,5.84,18200.00,0.05,1005.80,,4.88
2020-11-19 05:26:42 UTC,125,2.73,3.98,6.55,18368.00,0.05,1009.06,,3.98
2020-11-19 05:28:41 UTC,126,3.32,4.98,5.62,18200.00,0.05,1009.15,,4.98
2020-11-19 05:30:42 UTC,127,2.93,4.52,7.14,18368.00,0.05,1009.15,,4.52
2020-11-19 05:32:42 UTC,128,3.75,5.34,6.08,18200.00,0.05,1009.20,,5.34
2020-11-19 05:34:41 UTC,129,3.21,4.40,5.62,18200.00,0.05,1009.23,,4.40
2020-11-19 05:36:41 UTC,130,3.70,4.96,5.75,18200.00,0.05,1009.26,,4.96
2020-11-19 05:38:42 UTC,131,3.65,5.16,7.54,18368.00,0.05,1009.23,,5.16
2020-11-19 05:40:41 UTC,132,3.78,4.91,5.76,18200.00,0.05,1009.36,,4.91
2020-11-19 05:42:41 UTC,133,4.00,5.37,6.37,18200.00,0.05,1009.31,,5.37
2020-11-19 05:44:41 UTC,134,3.86,5.25,6.16,18200.00,0.05,1009.37,,5.25
2020-11-19 05:46:41 UTC,135,3.67,5.30,6.91,18200.00,0.05,1009.46,,5.30
2020-11-19 05:48:42 UTC,136,3.68,5.81,6.64,18368.00,0.05,1009.44,,5.81
2020-11-19 05:50:41 UTC,137,4.29,5.85,8.71,18200.00,0.05,1009.42,,5.85
2020-11-19 05:52:41 UTC,138,3.41,4.52,6.21,18200.00,0.05,1009.49,,4.52
2020-11-19 05:54:41 UTC,139,3.50,5.05,5.79,18200.00,0.05,1009.53,,5.05
2020-11-19 05:56:42 UTC,140,3.41,5.36,6.53,18368.00,0.05,1009.59,,5.36
2020-11-19 05:58:42 UTC,141,4.00,5.10,5.88,18200.00,0.05,1009.69,,5.10
