created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-14 15:15:16 UTC,1,195.07,54.90,11.90,2.19,0.95,0.95,0.24,1.64
2020-10-14 15:17:16 UTC,2,158.89,43.39,6.77,0.00,0.00,0.00,0.00,0.05
2020-10-14 15:19:13 UTC,3,198.10,58.21,12.72,3.21,2.00,0.45,0.05,1.40
2020-10-14 15:22:49 UTC,4,185.46,51.72,13.49,1.59,0.67,0.62,0.00,0.92
2020-10-14 15:24:48 UTC,5,200.38,59.14,12.98,2.62,1.86,1.48,0.12,1.78
2020-10-14 15:26:48 UTC,6,201.89,58.51,10.88,0.84,0.00,0.00,0.00,0.65
2020-10-14 15:28:48 UTC,7,284.62,77.59,19.64,3.11,0.50,0.00,0.39,2.21
2020-10-14 15:30:48 UTC,8,174.36,49.71,10.17,1.66,0.41,0.41,0.02,1.16
2020-10-14 15:32:48 UTC,9,202.32,57.14,13.97,1.80,0.71,0.00,0.10,1.27
2020-10-14 15:34:46 UTC,10,216.74,63.67,10.77,2.67,0.84,0.84,0.19,1.81
2020-10-14 15:36:45 UTC,11,248.02,70.27,14.29,2.95,1.16,1.16,0.25,1.89
2020-10-14 15:38:45 UTC,12,259.95,70.40,14.46,2.07,0.46,0.00,0.42,1.65
2020-10-14 15:40:46 UTC,13,229.47,63.93,12.18,1.68,0.77,0.32,0.05,1.51
2020-10-14 15:42:45 UTC,14,211.07,60.93,14.31,2.00,0.92,0.07,0.12,1.71
2020-10-14 15:44:45 UTC,15,296.11,81.61,16.49,3.09,0.77,0.39,0.53,2.39
2020-10-14 15:46:49 UTC,16,235.95,66.79,14.70,2.63,1.23,0.84,0.23,2.02
2020-10-14 15:48:49 UTC,17,250.17,70.80,16.61,4.24,1.02,0.00,0.22,1.93
2020-10-14 15:50:49 UTC,18,241.55,66.08,9.17,2.10,0.37,0.37,0.45,1.28
2020-10-14 15:52:49 UTC,19,207.75,61.29,10.61,1.46,0.89,0.50,0.09,1.43
2020-10-14 15:54:49 UTC,20,238.11,68.74,12.98,3.65,1.19,0.84,0.19,2.04
2020-10-14 15:58:06 UTC,21,188.55,54.40,9.80,2.25,1.05,0.40,0.00,1.08
2020-10-14 16:01:24 UTC,22,178.54,50.49,11.22,1.41,0.68,0.00,0.00,0.41
2020-10-14 16:03:24 UTC,23,24496.65,9497.33,4053.30,489.47,94.73,35.33,115.25,350.77
2020-10-14 16:05:25 UTC,24,65535.00,25765.72,9708.28,1018.82,214.45,81.29,331.43,858.91
2020-10-14 16:07:26 UTC,25,65535.00,21914.12,6546.90,582.05,96.65,31.22,292.68,612.85
2020-10-14 16:09:25 UTC,26,63971.18,19752.26,5287.06,443.11,79.81,27.95,265.19,516.50
2020-10-14 16:11:25 UTC,27,60222.48,18469.97,4754.45,399.71,54.16,21.63,249.31,469.08
2020-10-14 16:13:24 UTC,28,58637.10,17887.93,4450.58,351.70,59.75,26.85,241.72,449.60
2020-10-14 16:15:25 UTC,29,56680.84,17236.04,4152.54,325.28,52.00,20.72,232.88,421.98
2020-10-14 16:17:25 UTC,30,51046.86,15442.78,3557.53,293.43,52.34,22.76,208.83,374.90
2020-10-14 16:19:24 UTC,31,42210.20,12682.95,2731.93,202.62,38.70,18.03,170.90,293.65
2020-10-14 16:21:24 UTC,32,40453.40,12109.17,2504.34,193.64,36.52,16.93,163.67,278.57
2020-10-14 16:23:24 UTC,33,38743.47,11572.06,2357.34,188.94,34.13,15.43,154.45,263.87
2020-10-14 16:25:25 UTC,34,36548.95,10872.56,2215.35,182.62,32.58,13.09,145.49,248.73
2020-10-14 16:27:25 UTC,35,35406.15,10480.29,2095.97,175.59,29.37,11.15,140.68,237.98
2020-10-14 16:29:25 UTC,36,34171.22,10088.27,1988.02,172.71,33.15,9.97,135.02,227.90
2020-10-14 16:31:25 UTC,37,32170.95,9576.98,1843.17,132.54,24.87,12.19,128.02,211.39
2020-10-14 16:33:27 UTC,38,30481.86,9005.35,1710.04,135.58,25.35,9.13,120.62,199.33
2020-10-14 16:35:27 UTC,39,29294.55,8663.98,1629.65,125.05,20.97,5.27,115.60,188.77
2020-10-14 16:37:25 UTC,40,27641.08,8142.61,1489.83,110.58,19.15,10.51,108.90,175.41
2020-10-14 16:39:27 UTC,41,26628.28,7811.00,1450.94,100.02,18.49,5.40,104.08,168.62
2020-10-14 16:41:25 UTC,42,25482.11,7473.09,1338.58,94.29,17.38,5.75,99.67,159.22
2020-10-14 16:43:25 UTC,43,24663.26,7218.82,1270.28,87.19,14.53,5.96,97.18,151.67
2020-10-14 16:45:25 UTC,44,23431.26,6859.82,1224.81,82.32,14.04,6.74,91.42,144.81
2020-10-14 16:47:27 UTC,45,22866.75,6654.77,1137.96,84.30,12.70,5.46,88.46,139.70
