created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-02 20:30:13 UTC,1,583.16,169.18,32.93,3.33,0.84,0.00,2.28,4.95
2020-10-02 20:32:10 UTC,2,534.76,146.75,32.69,4.41,0.44,0.44,1.75,4.15
2020-10-02 20:34:10 UTC,3,17432.51,7565.67,3932.92,442.93,28.72,5.34,80.43,296.10
2020-10-02 20:36:10 UTC,4,65535.00,29530.74,11968.51,746.51,23.02,1.93,403.80,876.21
2020-10-02 20:38:12 UTC,5,65535.00,25844.57,7818.10,385.33,19.25,4.03,369.89,654.44
2020-10-02 20:40:14 UTC,6,65535.00,23865.34,6358.75,323.17,14.44,4.34,342.11,572.73
2020-10-02 20:42:11 UTC,7,59922.30,18881.33,4306.62,195.55,8.67,3.33,271.15,418.92
2020-10-02 20:46:17 UTC,8,46155.05,13277.35,2538.63,100.11,8.00,1.56,187.24,273.65
2020-10-02 20:50:14 UTC,9,37226.64,10569.36,1857.67,88.05,3.31,0.72,148.69,212.21
2020-10-02 20:58:20 UTC,10,24184.47,6752.49,1083.72,45.49,3.19,0.46,93.46,129.72
2020-10-02 21:02:13 UTC,11,19897.93,5513.66,841.62,28.96,3.14,0.32,75.82,103.23
2020-10-02 21:04:14 UTC,12,18104.74,4987.07,757.39,19.18,1.16,0.18,69.23,91.88
2020-10-02 21:06:13 UTC,13,16704.00,4605.82,707.88,29.70,0.79,0.11,63.20,86.57
2020-10-02 21:08:19 UTC,14,15444.40,4273.60,624.00,23.13,0.83,0.15,58.68,79.60
2020-10-02 22:05:50 UTC,15,564.43,152.95,35.43,3.29,0.50,0.00,1.64,4.11
2020-10-02 22:07:48 UTC,16,538.88,147.77,30.25,3.21,0.71,0.71,1.84,4.16
2020-10-02 22:09:50 UTC,17,461.02,125.17,27.81,5.24,1.93,0.03,1.38,4.40
2020-10-02 22:11:52 UTC,18,465.11,127.30,32.21,4.28,0.00,0.00,1.30,3.42
2020-10-02 22:13:51 UTC,19,480.47,137.60,29.84,3.28,1.38,0.00,1.90,4.28
2020-10-02 22:15:48 UTC,20,490.12,131.57,23.95,2.07,0.46,0.00,1.88,3.29
2020-10-02 22:19:49 UTC,21,422.90,115.58,20.36,2.78,0.88,0.00,1.15,2.97
2020-10-02 22:27:48 UTC,22,498.93,139.83,28.00,3.93,0.45,0.00,1.91,4.14
2020-10-02 22:29:55 UTC,23,434.45,122.49,26.44,2.33,0.91,0.51,1.40,3.62
2020-10-02 22:37:52 UTC,24,424.89,121.35,21.96,2.74,0.00,0.00,1.12,2.75
2020-10-02 22:45:47 UTC,25,431.16,118.16,23.19,2.91,0.42,0.42,1.54,3.33
2020-10-02 22:47:47 UTC,26,451.55,127.62,24.64,3.36,1.43,0.54,1.41,3.88
2020-10-02 22:49:47 UTC,27,457.78,126.03,25.34,2.64,0.00,0.00,1.47,3.03
2020-10-02 22:51:47 UTC,28,400.60,115.41,19.90,2.48,0.00,0.00,1.02,2.76
2020-10-02 22:53:47 UTC,29,508.07,141.71,34.30,1.14,0.00,0.00,1.73,3.48
2020-10-02 22:55:46 UTC,30,425.84,117.95,29.41,4.36,0.86,0.00,1.21,3.79
2020-10-02 22:57:47 UTC,31,448.35,127.87,26.75,3.93,0.37,0.00,1.45,3.38
2020-10-02 22:59:47 UTC,32,517.93,141.22,32.03,3.29,0.00,0.00,1.66,3.68
2020-10-02 23:01:47 UTC,33,430.82,117.21,22.89,2.00,0.00,0.00,1.32,2.77
2020-10-02 23:03:48 UTC,34,442.31,123.25,27.04,3.27,0.80,0.36,1.45,3.75
2020-10-02 23:05:47 UTC,35,438.25,120.61,24.22,3.56,0.58,0.10,0.93,2.97
2020-10-02 23:07:47 UTC,36,5147.85,1461.29,286.24,15.80,1.76,0.17,19.71,30.86
2020-10-02 23:09:47 UTC,37,65535.00,26735.59,7859.26,353.37,15.81,2.74,384.28,660.63
2020-10-02 23:11:47 UTC,38,63129.38,20102.34,4177.14,174.64,7.68,1.71,288.89,426.16
2020-10-02 23:13:47 UTC,39,41493.05,11676.51,1896.26,67.67,5.54,0.63,165.12,224.96
2020-10-02 23:17:47 UTC,40,32067.93,8913.78,1273.50,44.09,2.76,0.34,123.21,165.40
2020-10-02 23:19:47 UTC,41,28389.39,7797.85,1071.43,39.54,2.93,0.48,107.89,142.22
2020-10-02 23:21:46 UTC,42,26227.55,7171.52,981.53,31.86,2.62,0.00,99.22,129.79
