created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-29 19:29:46 UTC,1,0.94,1.88,2.73,6.00,-55.00,73.00,20.00,1.88
2020-09-29 19:31:41 UTC,2,0.70,1.81,2.32,8.00,-52.00,73.00,20.00,1.81
2020-09-29 20:01:43 UTC,3,0.72,1.88,2.47,38.00,-54.00,74.00,20.00,1.88
2020-09-29 20:09:43 UTC,4,0.71,1.83,2.52,46.00,-50.00,74.00,20.00,1.83
2020-09-29 20:11:43 UTC,5,0.48,1.81,2.83,48.00,-51.00,74.00,20.00,1.81
2020-09-29 20:20:23 UTC,6,0.41,1.35,2.01,6.00,-52.00,74.00,20.00,1.35
2020-09-29 20:22:26 UTC,7,0.67,1.85,3.13,8.00,-52.00,74.00,20.00,1.85
2020-09-29 20:24:23 UTC,8,0.95,2.59,3.51,10.00,-54.00,74.00,20.00,2.59
2020-09-29 20:26:23 UTC,9,0.75,2.34,3.12,12.00,-51.00,74.00,20.00,2.34
2020-09-29 20:28:24 UTC,10,0.65,2.20,3.66,14.00,-51.00,74.00,20.00,2.20
2020-09-29 20:30:26 UTC,11,0.49,1.61,2.37,16.00,-52.00,74.00,20.00,1.61
2020-09-29 20:39:15 UTC,12,0.44,1.93,2.58,8.00,-48.00,75.00,20.00,1.93
2020-09-29 20:41:16 UTC,13,0.42,1.66,2.96,10.00,-51.00,74.00,20.00,1.66
2020-09-29 20:43:23 UTC,14,0.63,1.86,2.83,12.00,-52.00,75.00,20.00,1.86
2020-09-29 20:51:16 UTC,15,1.04,2.55,3.97,20.00,-48.00,75.00,20.00,2.55
2020-09-29 20:53:17 UTC,16,1.02,2.56,3.17,22.00,-48.00,75.00,20.00,2.56
2020-09-29 20:55:17 UTC,17,0.60,2.09,3.23,24.00,-49.00,75.00,20.00,2.09
2020-09-29 20:57:16 UTC,18,0.50,1.86,2.42,26.00,-49.00,75.00,20.00,1.86
2020-09-29 20:59:22 UTC,19,1.00,2.72,4.30,28.00,-50.00,75.00,20.00,2.72
2020-09-29 21:01:17 UTC,20,0.91,2.67,3.63,30.00,-47.00,75.00,20.00,2.67
2020-09-29 21:03:45 UTC,21,51.12,221.30,264.78,32.00,-53.00,75.00,20.00,148.16
2020-09-29 21:13:21 UTC,22,331.46,508.61,524.16,42.00,-52.00,77.00,20.00,338.42
2020-09-29 21:21:16 UTC,23,240.81,344.31,356.04,50.00,-47.00,77.00,20.00,228.80
2020-09-29 21:23:15 UTC,24,222.17,315.96,328.14,52.00,-46.00,77.00,20.00,209.87
2020-09-29 21:25:28 UTC,25,201.70,284.33,293.96,54.00,-49.00,78.00,20.00,188.86
2020-09-29 21:33:19 UTC,26,134.45,187.02,192.34,62.00,-48.00,78.00,20.00,123.82
2020-09-29 21:35:16 UTC,27,123.63,170.61,177.02,64.00,-50.00,78.00,20.00,112.98
2020-09-29 21:37:16 UTC,28,111.57,156.13,163.04,66.00,-50.00,78.00,20.00,103.28
2020-09-29 21:39:15 UTC,29,101.12,141.04,144.22,68.00,-52.00,78.00,20.00,93.26
2020-09-29 21:41:15 UTC,30,91.98,130.41,133.67,70.00,-49.00,78.00,20.00,86.19
2020-09-29 21:43:15 UTC,31,83.55,119.03,122.42,72.00,-50.00,78.00,20.00,78.49
2020-09-29 21:53:26 UTC,32,17.80,26.03,27.74,8.00,-50.00,77.00,19.00,18.91
2020-09-29 22:01:25 UTC,33,1.17,2.65,3.58,16.00,-51.00,76.00,20.00,2.65,
2020-09-30 17:27:34 UTC,34,0.42,1.44,1.97,8.00,-60.00,75.00,19.00,1.44
2020-09-30 17:29:34 UTC,35,0.47,2.03,2.54,10.00,-58.00,76.00,18.00,2.03
2020-09-30 17:31:34 UTC,36,0.62,1.81,2.21,12.00,-62.00,78.00,17.00,1.81
2020-09-30 17:33:34 UTC,37,0.76,2.16,3.08,14.00,-68.00,78.00,17.00,2.16
2020-09-30 17:35:34 UTC,38,0.65,2.17,2.75,16.00,-62.00,79.00,16.00,2.17
2020-09-30 17:37:34 UTC,39,0.67,2.27,2.91,18.00,-64.00,80.00,16.00,2.27
2020-09-30 17:39:34 UTC,40,0.72,2.34,3.37,20.00,-62.00,81.00,15.00,2.34
2020-09-30 17:41:34 UTC,41,0.48,1.53,1.92,22.00,-65.00,81.00,15.00,1.53
2020-09-30 17:43:34 UTC,42,0.60,2.01,2.69,24.00,-61.00,82.00,15.00,2.01
2020-09-30 17:57:35 UTC,43,0.25,1.39,2.51,6.00,-55.00,81.00,14.00,1.39
2020-09-30 17:59:36 UTC,44,133.89,242.47,254.70,8.00,-54.00,83.00,14.00,161.46
2020-09-30 18:01:33 UTC,45,326.84,556.44,580.64,10.00,-54.00,84.00,13.00,370.22
2020-09-30 18:03:33 UTC,46,346.03,576.38,598.26,12.00,-51.00,84.00,13.00,383.65
2020-09-30 18:05:33 UTC,47,281.82,446.70,464.37,14.00,-54.00,85.00,13.00,296.98
2020-09-30 18:07:33 UTC,48,243.69,373.34,391.10,16.00,-55.00,85.00,13.00,248.12
2020-09-30 18:09:33 UTC,49,216.55,326.66,337.89,18.00,-54.00,85.00,13.00,217.11
2020-09-30 18:11:34 UTC,50,193.06,290.23,300.64,20.00,-55.00,86.00,13.00,192.70
2020-09-30 18:13:33 UTC,51,174.93,258.34,266.13,22.00,-53.00,86.00,13.00,171.44
2020-09-30 18:15:33 UTC,52,157.60,230.14,237.03,24.00,-52.00,87.00,12.00,152.72
2020-09-30 18:17:33 UTC,53,149.24,218.73,226.73,26.00,-53.00,87.00,12.00,145.02
2020-09-30 18:19:34 UTC,54,143.33,204.34,210.86,28.00,-53.00,87.00,12.00,135.35
2020-09-30 18:21:38 UTC,55,131.13,189.86,195.87,30.00,-52.00,88.00,12.00,125.76
