created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 17:50:01 UTC,1,3.95,6.96,7.95,6.00,-62.00,74.00,19.00,6.96
2020-10-09 17:52:03 UTC,2,4.93,7.59,8.52,8.00,-60.00,74.00,19.00,7.59
2020-10-09 17:54:00 UTC,3,4.77,7.86,8.37,10.00,-60.00,74.00,19.00,7.86
2020-10-09 17:56:00 UTC,4,4.83,8.48,9.13,12.00,-61.00,74.00,19.00,8.48
2020-10-09 17:58:00 UTC,5,5.42,8.93,9.74,14.00,-61.00,74.00,19.00,8.93
2020-10-09 18:06:24 UTC,6,4.51,7.61,8.46,6.00,-52.00,74.00,19.00,7.61
2020-10-09 18:08:23 UTC,7,4.78,7.42,7.80,8.00,-54.00,74.00,19.00,7.42
2020-10-09 18:10:23 UTC,8,4.91,7.84,8.56,10.00,-55.00,74.00,19.00,7.84
2020-10-09 18:12:23 UTC,9,4.95,8.31,8.91,12.00,-51.00,74.00,19.00,8.31
2020-10-09 18:14:23 UTC,10,4.64,7.48,8.02,14.00,-50.00,74.00,19.00,7.48
2020-10-09 18:16:23 UTC,11,4.53,7.90,8.78,16.00,-50.00,75.00,19.00,7.90
2020-10-09 18:18:23 UTC,12,5.39,8.61,8.92,18.00,-49.00,75.00,19.00,8.61
2020-10-09 18:26:23 UTC,13,4.58,7.21,8.05,26.00,-53.00,75.00,19.00,7.21
2020-10-09 18:28:23 UTC,14,4.82,7.47,7.93,28.00,-53.00,75.00,19.00,7.47
2020-10-09 18:30:24 UTC,15,4.47,7.88,8.26,30.00,-53.00,75.00,19.00,7.88
2020-10-09 18:32:23 UTC,16,4.81,7.21,7.35,32.00,-53.00,75.00,19.00,7.21
2020-10-09 18:34:23 UTC,17,4.88,8.41,9.02,34.00,-53.00,75.00,19.00,8.41
2020-10-09 18:36:23 UTC,18,4.70,8.07,8.57,36.00,-52.00,75.00,19.00,8.07
2020-10-09 18:38:23 UTC,19,4.62,7.80,8.55,38.00,-50.00,75.00,19.00,7.80
2020-10-09 18:40:23 UTC,20,4.46,7.27,7.61,40.00,-52.00,75.00,19.00,7.27
2020-10-09 18:42:23 UTC,21,5.34,8.17,8.46,42.00,-50.00,75.00,19.00,8.17
2020-10-09 18:44:23 UTC,22,4.64,7.72,8.55,44.00,-51.00,75.00,19.00,7.72
2020-10-09 18:52:23 UTC,23,4.11,6.14,6.18,52.00,-53.00,75.00,19.00,6.14
2020-10-09 18:54:23 UTC,24,4.96,8.34,9.20,54.00,-52.00,75.00,19.00,8.34
