created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-22 20:23:22 UTC,1,4.32,9.02,14.88,6.00,-47.00,79.00,23.00,9.02
2020-09-22 20:25:23 UTC,2,4.46,9.48,16.95,8.00,-42.00,79.00,24.00,9.48
2020-09-22 20:32:32 UTC,3,4.46,8.15,14.36,6.00,-46.00,79.00,23.00,8.15
2020-09-22 20:34:32 UTC,4,4.51,9.14,11.63,8.00,-47.00,79.00,23.00,9.14
2020-09-22 20:36:32 UTC,5,4.46,8.86,14.42,10.00,-47.00,79.00,23.00,8.86
2020-09-22 20:38:32 UTC,6,4.04,8.79,13.33,12.00,-47.00,79.00,23.00,8.79
2020-09-22 20:48:21 UTC,7,4.12,10.17,15.21,8.00,-44.00,79.00,23.00,10.17
2020-09-22 20:50:21 UTC,8,4.36,9.20,15.35,10.00,-42.00,79.00,23.00,9.20
2020-09-22 20:52:21 UTC,9,4.11,8.73,16.29,12.00,-43.00,79.00,23.00,8.73
2020-09-22 20:54:21 UTC,10,3.73,8.36,14.08,14.00,-42.00,79.00,23.00,8.36
2020-09-22 20:56:21 UTC,11,4.52,9.60,15.78,16.00,-47.00,79.00,23.00,9.60
2020-09-22 20:58:21 UTC,12,4.39,8.29,12.80,18.00,-45.00,79.00,23.00,8.29
2020-09-22 21:00:21 UTC,13,4.30,9.09,15.17,20.00,-46.00,79.00,23.00,9.09
2020-09-22 21:02:21 UTC,14,4.33,10.12,15.48,22.00,-46.00,79.00,23.00,10.12
2020-09-22 21:04:21 UTC,15,3.95,8.46,15.54,24.00,-51.00,79.00,23.00,8.46
2020-09-22 21:08:21 UTC,16,13.35,21.29,24.36,28.00,-51.00,80.00,23.00,17.13
2020-09-22 21:10:21 UTC,17,490.44,811.56,881.59,30.00,-47.00,80.00,23.00,540.14
2020-09-22 21:12:21 UTC,18,371.23,549.21,597.07,32.00,-46.00,80.00,23.00,365.39
2020-09-22 21:14:24 UTC,19,292.07,417.91,448.66,34.00,-45.00,80.00,23.00,277.86
2020-09-22 21:22:21 UTC,20,177.69,241.83,260.67,42.00,-45.00,81.00,23.00,160.46
2020-09-22 21:24:21 UTC,21,161.05,217.81,232.47,44.00,-49.00,81.00,23.00,144.39
2020-09-22 21:26:21 UTC,22,146.77,199.18,209.23,46.00,-48.00,81.00,23.00,131.93
2020-09-22 21:28:22 UTC,23,133.61,179.51,191.24,48.00,-49.00,81.00,23.00,118.97
2020-09-22 21:30:21 UTC,24,123.11,164.04,175.59,50.00,-48.00,82.00,23.00,108.45
2020-09-22 21:32:21 UTC,25,114.15,150.78,160.06,52.00,-50.00,82.00,23.00,99.70
2020-09-22 21:34:21 UTC,26,105.58,140.05,148.19,54.00,-47.00,82.00,23.00,92.67
2020-09-22 21:36:21 UTC,27,98.00,130.53,137.02,56.00,-50.00,82.00,23.00,86.26
2020-09-22 21:38:21 UTC,28,92.39,120.98,127.17,58.00,-48.00,82.00,23.00,79.94
2020-09-22 21:40:21 UTC,29,86.38,114.68,122.70,60.00,-47.00,82.00,23.00,75.79
2020-09-22 21:42:21 UTC,30,80.54,104.84,110.62,62.00,-50.00,82.00,24.00,69.12
2020-09-22 21:44:21 UTC,31,76.80,100.66,107.11,64.00,-49.00,82.00,23.00,66.36
2020-09-22 21:46:21 UTC,32,8.44,15.15,19.44,66.00,-48.00,80.00,23.00,13.83
2020-09-22 21:48:21 UTC,33,3.68,9.58,13.63,68.00,-48.00,79.00,24.00,9.58
2020-09-22 21:50:21 UTC,34,3.80,7.96,12.53,70.00,-48.00,79.00,24.00,7.96,
2020-09-23 16:01:04 UTC,35,4.05,6.58,10.42,1.00,-51.00,75.00,26.00,6.58
2020-09-23 16:03:04 UTC,36,3.62,6.69,8.29,3.00,-52.00,76.00,25.00,6.69
2020-09-23 16:05:04 UTC,37,4.47,8.12,9.98,5.00,-50.00,76.00,25.00,8.12
2020-09-23 16:07:02 UTC,38,4.22,7.78,9.47,7.00,-49.00,77.00,25.00,7.78
2020-09-23 16:09:01 UTC,39,4.43,7.76,8.71,9.00,-52.00,77.00,24.00,7.76
2020-09-23 16:11:05 UTC,40,4.17,7.31,9.13,11.00,-47.00,78.00,24.00,7.31
2020-09-23 16:13:05 UTC,41,3.33,6.24,7.05,13.00,-46.00,78.00,24.00,6.24
2020-09-23 16:16:03 UTC,42,2.86,5.33,7.57,1.00,-45.00,79.00,23.00,5.33
2020-09-23 16:18:03 UTC,43,233.23,508.15,648.82,3.00,-51.00,79.00,23.00,339.12
2020-09-23 16:20:04 UTC,44,339.17,603.20,721.30,5.00,-46.00,80.00,23.00,401.47
2020-09-23 16:22:03 UTC,45,276.48,472.64,554.62,7.00,-45.00,80.00,23.00,314.36
2020-09-23 16:24:04 UTC,46,238.88,394.59,462.14,9.00,-48.00,80.00,23.00,262.27
2020-09-23 16:26:03 UTC,47,205.25,335.55,393.83,11.00,-47.00,81.00,22.00,222.91
2020-09-23 16:28:04 UTC,48,175.21,280.18,333.86,13.00,-47.00,81.00,22.00,185.96
2020-09-23 16:30:04 UTC,49,132.10,207.76,243.48,15.00,-46.00,81.00,22.00,137.67
2020-09-23 16:32:04 UTC,50,93.09,143.95,164.40,17.00,-47.00,81.00,22.00,95.28
2020-09-23 16:34:03 UTC,51,64.87,101.79,118.40,19.00,-45.00,82.00,22.00,67.04
2020-09-23 16:36:04 UTC,52,49.37,77.86,89.09,21.00,-44.00,82.00,21.00,52.74
2020-09-23 16:38:03 UTC,53,33.75,55.88,63.32,23.00,-47.00,82.00,21.00,43.75
2020-09-23 16:40:03 UTC,54,25.97,41.05,47.88,25.00,-46.00,82.00,21.00,36.38
2020-09-23 16:42:03 UTC,55,18.87,31.24,36.00,27.00,-46.00,83.00,21.00,29.98
2020-09-23 16:44:03 UTC,56,14.31,21.95,24.55,29.00,-45.00,83.00,21.00,21.95
2020-09-23 16:46:04 UTC,57,9.88,15.51,18.53,31.00,-46.00,83.00,21.00,15.51
