created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-06 20:56:06 UTC,1,2173.74,674.96,182.00,14.30,6.47,3.47,12.09,27.02
2020-10-06 21:04:05 UTC,2,2129.48,631.50,173.09,17.22,4.45,2.97,11.86,24.72
2020-10-06 21:06:02 UTC,3,2198.18,653.76,174.87,15.62,5.67,3.38,12.02,25.60
2020-10-06 21:08:02 UTC,4,2298.71,682.45,172.60,12.82,3.33,2.38,12.58,25.60
2020-10-06 21:16:21 UTC,5,2256.32,655.30,179.96,18.25,6.42,3.19,11.58,26.54
2020-10-06 21:18:24 UTC,6,2151.31,631.08,153.95,15.86,5.80,4.53,11.25,24.58
2020-10-06 21:20:21 UTC,7,2166.00,643.84,155.75,13.39,4.75,2.63,11.89,23.53
2020-10-06 21:22:21 UTC,8,2023.47,599.53,171.55,14.16,4.11,2.55,10.58,23.09
2020-10-06 21:24:21 UTC,9,2099.84,622.38,151.66,11.67,2.93,1.66,11.31,22.21
2020-10-06 21:26:21 UTC,10,2181.81,651.66,162.14,11.10,3.68,2.85,12.22,23.90
2020-10-06 21:28:22 UTC,11,2047.05,592.95,157.98,10.79,2.21,0.77,10.58,21.44
2020-10-06 21:30:21 UTC,12,2152.94,623.13,165.74,13.85,2.33,1.33,11.09,21.96
2020-10-06 21:32:21 UTC,13,2258.74,660.52,172.07,12.86,2.36,1.91,12.34,24.38
2020-10-06 21:34:21 UTC,14,2114.02,620.60,140.88,10.12,2.76,1.93,11.83,21.53
2020-10-06 21:36:23 UTC,15,2121.70,616.77,156.60,17.98,5.10,3.33,11.42,24.73
2020-10-06 21:38:21 UTC,16,2013.27,600.47,143.51,10.58,3.69,3.20,10.73,21.33
2020-10-06 21:40:21 UTC,17,2123.26,628.46,153.91,13.63,1.96,1.51,11.05,22.44
2020-10-06 21:42:24 UTC,18,2284.17,668.58,169.85,11.42,4.31,3.19,12.25,24.92
2020-10-06 21:44:21 UTC,19,2070.61,611.15,143.14,11.24,3.41,2.59,10.83,21.10
2020-10-06 21:46:24 UTC,20,2019.96,595.36,154.36,18.41,4.23,1.64,10.75,23.21
2020-10-06 21:48:21 UTC,21,2064.11,604.23,140.98,16.70,5.58,2.98,11.05,23.26
2020-10-06 21:50:24 UTC,22,1982.68,578.19,162.63,13.00,4.79,3.19,10.12,23.32
2020-10-06 21:52:28 UTC,23,2168.12,634.12,175.31,14.41,3.22,1.31,11.47,24.69
2020-10-06 21:54:24 UTC,24,1978.82,579.32,139.20,11.84,4.71,2.93,10.50,21.30
2020-10-06 21:56:21 UTC,25,2003.62,588.58,154.05,11.96,4.55,3.49,10.85,22.71
2020-10-06 21:58:22 UTC,26,1959.89,580.09,145.96,12.35,4.42,2.18,10.35,22.30
2020-10-06 22:00:23 UTC,27,2013.36,601.90,162.22,17.72,5.00,2.86,10.52,23.66
2020-10-06 22:02:22 UTC,28,2053.95,611.98,159.86,12.00,3.02,1.86,11.40,22.70
2020-10-06 22:04:23 UTC,29,2128.07,626.25,165.02,13.79,3.21,1.04,11.52,24.05
2020-10-06 22:06:24 UTC,30,2108.53,623.54,163.00,16.30,5.39,2.58,11.42,24.53
2020-10-06 22:08:24 UTC,31,2071.93,608.44,157.02,14.20,6.29,3.27,10.95,24.19
