created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-24 19:26:56 UTC,38,1.28,2.93,3.37,2.00,-58.00,76.00,46.00,2.93
2020-09-24 19:29:30 UTC,39,1.64,3.05,3.07,1.00,-60.00,76.00,46.00,3.05
2020-09-24 19:31:33 UTC,40,1.42,2.42,2.46,3.00,-55.00,76.00,46.00,2.42
2020-09-24 19:33:30 UTC,41,1.28,2.36,2.93,5.00,-56.00,76.00,45.00,2.36
2020-09-24 19:35:30 UTC,42,0.80,2.08,2.38,7.00,-56.00,76.00,45.00,2.08
2020-09-24 19:37:30 UTC,43,0.63,1.42,2.11,9.00,-55.00,76.00,45.00,1.42
2020-09-24 19:39:30 UTC,44,1.09,2.72,3.02,11.00,-57.00,77.00,44.00,2.72
2020-09-24 19:41:29 UTC,45,1.00,2.09,2.46,13.00,-55.00,77.00,44.00,2.09
2020-09-24 19:43:30 UTC,46,1.03,2.45,3.33,15.00,-58.00,77.00,44.00,2.45
2020-09-24 19:45:30 UTC,47,1.49,2.65,2.93,17.00,-56.00,77.00,44.00,2.65
2020-09-24 19:47:30 UTC,48,1.40,2.80,2.84,19.00,-54.00,77.00,43.00,2.80
2020-09-24 19:49:29 UTC,49,1.09,2.35,2.63,21.00,-58.00,77.00,43.00,2.35
2020-09-24 19:51:30 UTC,50,1.02,2.26,2.50,23.00,-59.00,77.00,43.00,2.26
2020-09-24 19:53:30 UTC,51,1.59,3.29,3.95,25.00,-57.00,77.00,43.00,3.29
2020-09-24 19:55:29 UTC,52,1.15,2.07,2.64,27.00,-60.00,77.00,43.00,2.07
2020-09-24 19:57:30 UTC,53,0.97,2.33,2.55,29.00,-62.00,77.00,43.00,2.33
2020-09-24 19:59:33 UTC,54,0.95,2.09,2.57,31.00,-54.00,77.00,43.00,2.09
2020-09-24 20:01:30 UTC,55,1.17,2.34,2.43,33.00,-58.00,77.00,43.00,2.34
2020-09-24 20:03:29 UTC,56,1.21,2.48,3.32,35.00,-58.00,77.00,43.00,2.48
2020-09-24 20:05:30 UTC,57,0.67,1.91,2.75,37.00,-59.00,77.00,42.00,1.91
2020-09-24 20:07:30 UTC,58,0.90,2.78,3.25,39.00,-60.00,77.00,42.00,2.78
2020-09-24 20:09:30 UTC,59,0.52,1.83,2.55,41.00,-54.00,77.00,42.00,1.83
2020-09-24 20:11:30 UTC,60,0.96,2.42,3.40,43.00,-59.00,78.00,42.00,2.42
2020-09-24 20:13:30 UTC,61,1.05,2.04,2.60,45.00,-58.00,78.00,42.00,2.04
2020-09-24 20:15:30 UTC,62,0.74,1.86,2.17,47.00,-58.00,78.00,41.00,1.86
2020-09-24 20:17:30 UTC,63,0.83,1.72,2.29,49.00,-55.00,78.00,41.00,1.72
2020-09-24 20:19:30 UTC,64,0.90,1.84,1.84,51.00,-55.00,78.00,41.00,1.84
2020-09-24 20:21:30 UTC,65,0.61,1.44,1.82,53.00,-62.00,78.00,41.00,1.44
2020-09-24 20:23:29 UTC,66,1.14,1.93,1.93,55.00,-58.00,78.00,41.00,1.93
2020-09-24 20:25:30 UTC,67,0.92,1.90,2.87,57.00,-59.00,78.00,41.00,1.90
2020-09-24 20:27:29 UTC,68,0.36,2.00,2.21,59.00,-58.00,78.00,41.00,2.00
2020-09-24 20:29:30 UTC,69,0.79,1.91,2.61,61.00,-58.00,78.00,41.00,1.91
2020-09-24 20:31:30 UTC,70,0.55,1.17,1.45,63.00,-59.00,78.00,41.00,1.17
2020-09-24 20:33:30 UTC,71,1.17,1.69,2.19,65.00,-59.00,78.00,41.00,1.69
2020-09-24 20:35:30 UTC,72,0.52,1.26,1.26,67.00,-57.00,78.00,41.00,1.26
2020-09-24 20:37:30 UTC,73,1.11,2.04,2.18,69.00,-55.00,78.00,41.00,2.04
2020-09-24 20:39:30 UTC,74,1.19,2.02,2.21,71.00,-59.00,78.00,41.00,2.02
2020-09-24 20:41:30 UTC,75,0.86,1.84,2.59,73.00,-56.00,79.00,41.00,1.84
2020-09-24 20:43:30 UTC,76,1.14,1.98,2.29,75.00,-59.00,79.00,41.00,1.98
2020-09-24 20:45:30 UTC,77,1.04,2.19,2.47,77.00,-59.00,79.00,40.00,2.19
2020-09-24 20:47:30 UTC,78,1.27,2.25,2.43,79.00,-56.00,79.00,40.00,2.25
2020-09-24 20:49:30 UTC,79,1.29,2.26,2.95,81.00,-58.00,79.00,40.00,2.26
2020-09-24 20:51:30 UTC,80,0.60,1.42,2.07,83.00,-59.00,79.00,40.00,1.42
2020-09-24 20:53:30 UTC,81,0.42,1.53,2.14,85.00,-54.00,79.00,40.00,1.53
2020-09-24 20:55:30 UTC,82,0.62,1.96,2.18,87.00,-56.00,79.00,40.00,1.96
2020-09-24 20:57:30 UTC,83,0.70,1.49,1.75,89.00,-55.00,79.00,40.00,1.49
2020-09-24 20:59:30 UTC,84,1.07,1.97,2.09,91.00,-55.00,78.00,40.00,1.97
2020-09-24 21:01:30 UTC,85,0.47,1.17,1.17,93.00,-55.00,79.00,40.00,1.17
2020-09-24 21:03:30 UTC,86,0.49,1.09,1.40,95.00,-57.00,79.00,40.00,1.09
2020-09-24 21:05:30 UTC,87,0.39,1.23,1.23,97.00,-56.00,79.00,40.00,1.23
2020-09-24 21:07:30 UTC,88,0.76,1.66,2.21,99.00,-55.00,79.00,40.00,1.66
2020-09-24 21:09:30 UTC,89,0.69,1.59,1.67,101.00,-55.00,79.00,40.00,1.59
2020-09-24 21:11:30 UTC,90,0.51,1.12,1.81,103.00,-59.00,79.00,40.00,1.12
2020-09-24 21:13:30 UTC,91,1.16,1.98,2.35,105.00,-54.00,79.00,40.00,1.98
2020-09-24 21:15:30 UTC,92,0.37,1.17,1.55,107.00,-56.00,79.00,40.00,1.17
2020-09-24 21:17:30 UTC,93,1.00,1.86,2.00,109.00,-55.00,79.00,40.00,1.86
2020-09-24 21:19:30 UTC,94,0.58,1.19,1.19,111.00,-59.00,79.00,40.00,1.19
2020-09-24 21:21:30 UTC,95,1.02,1.88,2.25,113.00,-55.00,79.00,40.00,1.88
2020-09-24 21:23:30 UTC,96,0.36,1.54,2.22,115.00,-58.00,79.00,40.00,1.54
2020-09-24 21:25:30 UTC,97,0.53,1.53,1.83,117.00,-58.00,79.00,40.00,1.53
2020-09-24 21:27:30 UTC,98,0.66,1.41,1.72,119.00,-56.00,79.00,40.00,1.41
2020-09-24 21:29:30 UTC,99,0.76,1.44,1.91,121.00,-58.00,79.00,40.00,1.44
2020-09-24 21:31:30 UTC,100,0.60,1.47,1.64,123.00,-59.00,79.00,40.00,1.47
2020-09-24 21:33:30 UTC,101,0.81,1.58,1.58,125.00,-55.00,79.00,39.00,1.58
2020-09-24 21:35:30 UTC,102,0.76,1.76,2.51,127.00,-55.00,79.00,40.00,1.76
2020-09-24 21:37:30 UTC,103,0.95,2.20,2.84,129.00,-59.00,79.00,39.00,2.20
2020-09-24 21:39:30 UTC,104,1.05,1.70,2.30,131.00,-55.00,79.00,39.00,1.70
2020-09-24 21:41:30 UTC,105,0.58,1.42,1.81,133.00,-56.00,79.00,39.00,1.42
2020-09-24 21:43:30 UTC,106,0.92,1.82,1.98,135.00,-60.00,79.00,39.00,1.82
2020-09-24 21:45:30 UTC,107,1.07,1.81,2.28,137.00,-59.00,80.00,39.00,1.81
2020-09-24 21:47:30 UTC,108,0.77,1.05,1.07,139.00,-58.00,80.00,39.00,1.05
2020-09-24 21:49:30 UTC,109,0.60,1.29,2.02,141.00,-58.00,80.00,39.00,1.29
2020-09-24 21:51:30 UTC,110,1.00,1.30,1.38,143.00,-59.00,80.00,39.00,1.30
2020-09-24 21:53:30 UTC,111,0.86,1.38,2.03,145.00,-56.00,80.00,39.00,1.38
2020-09-24 21:55:30 UTC,112,0.93,1.29,1.62,147.00,-59.00,80.00,39.00,1.29
2020-09-24 21:57:30 UTC,113,0.59,1.10,1.29,149.00,-56.00,80.00,39.00,1.10
2020-09-24 21:59:30 UTC,114,0.55,1.45,1.62,151.00,-56.00,80.00,39.00,1.45
2020-09-24 22:01:30 UTC,115,0.54,0.82,0.98,153.00,-59.00,80.00,39.00,0.82
2020-09-24 22:03:30 UTC,116,0.46,1.43,1.68,155.00,-57.00,80.00,39.00,1.43
2020-09-24 22:05:30 UTC,117,0.66,1.38,2.00,157.00,-56.00,80.00,39.00,1.38
2020-09-24 22:07:30 UTC,118,0.98,1.79,2.14,159.00,-58.00,80.00,39.00,1.79
2020-09-24 22:09:30 UTC,119,1.03,1.62,1.90,161.00,-59.00,80.00,39.00,1.62
2020-09-24 22:11:30 UTC,120,0.77,1.54,1.88,163.00,-59.00,80.00,38.00,1.54
2020-09-24 22:13:30 UTC,121,0.62,1.36,1.73,165.00,-58.00,80.00,39.00,1.36
2020-09-24 22:15:30 UTC,122,0.53,1.22,1.53,167.00,-55.00,80.00,39.00,1.22
2020-09-24 22:17:30 UTC,123,0.78,1.71,2.22,169.00,-57.00,81.00,39.00,1.71
2020-09-24 22:19:30 UTC,124,0.73,0.88,0.98,171.00,-60.00,81.00,38.00,0.88
2020-09-24 22:21:30 UTC,125,0.75,1.89,1.89,173.00,-57.00,81.00,38.00,1.89
2020-09-24 22:23:30 UTC,126,0.39,1.31,1.42,175.00,-55.00,81.00,39.00,1.31
2020-09-24 22:25:30 UTC,127,0.78,1.40,1.57,177.00,-56.00,81.00,38.00,1.40
2020-09-24 22:27:30 UTC,128,0.71,1.12,1.34,179.00,-57.00,81.00,38.00,1.12
2020-09-24 22:29:30 UTC,129,0.55,1.22,1.56,181.00,-54.00,81.00,38.00,1.22
2020-09-24 22:31:30 UTC,130,0.51,0.88,1.19,183.00,-54.00,81.00,38.00,0.88
2020-09-24 22:33:30 UTC,131,0.62,1.21,1.93,185.00,-58.00,81.00,38.00,1.21
2020-09-24 22:37:30 UTC,132,0.07,0.36,0.61,189.00,-55.00,81.00,38.00,0.36
2020-09-24 22:39:30 UTC,133,0.09,0.91,1.30,191.00,-55.00,81.00,38.00,0.91
2020-09-24 22:41:30 UTC,134,0.50,1.35,1.53,193.00,-59.00,81.00,38.00,1.35
2020-09-24 22:43:30 UTC,135,0.84,2.12,2.36,195.00,-56.00,82.00,38.00,2.12
2020-09-24 22:45:30 UTC,136,0.62,0.89,1.11,197.00,-59.00,82.00,37.00,0.89
2020-09-24 22:47:30 UTC,137,0.65,1.00,1.28,199.00,-56.00,82.00,37.00,1.00
2020-09-24 22:49:30 UTC,138,0.43,1.21,1.53,201.00,-57.00,82.00,38.00,1.21
2020-09-24 22:51:30 UTC,139,0.44,1.78,2.15,203.00,-56.00,82.00,37.00,1.78
2020-09-24 22:53:30 UTC,140,0.68,1.51,1.67,205.00,-55.00,82.00,37.00,1.51
2020-09-24 22:55:30 UTC,141,1.05,1.68,1.68,207.00,-55.00,82.00,37.00,1.68
2020-09-24 22:57:30 UTC,142,0.24,0.59,0.86,209.00,-56.00,82.00,38.00,0.59
2020-09-24 22:59:30 UTC,143,0.28,0.98,0.98,211.00,-58.00,82.00,38.00,0.98
2020-09-24 23:01:30 UTC,144,0.46,1.16,1.32,213.00,-56.00,82.00,38.00,1.16
2020-09-24 23:03:30 UTC,145,0.64,1.48,1.95,215.00,-59.00,82.00,37.00,1.48
2020-09-24 23:05:30 UTC,146,0.30,0.95,1.12,217.00,-54.00,82.00,37.00,0.95
2020-09-24 23:07:30 UTC,147,0.83,1.56,1.64,219.00,-54.00,82.00,37.00,1.56
2020-09-24 23:09:30 UTC,148,0.74,1.56,1.84,221.00,-58.00,82.00,37.00,1.56
2020-09-24 23:11:30 UTC,149,0.46,1.44,1.58,223.00,-55.00,82.00,37.00,1.44
2020-09-24 23:13:30 UTC,150,0.98,1.82,1.96,225.00,-58.00,82.00,37.00,1.82
2020-09-24 23:15:30 UTC,151,1.05,1.97,2.25,227.00,-54.00,83.00,37.00,1.97
2020-09-24 23:17:30 UTC,152,0.60,1.14,1.33,229.00,-59.00,83.00,36.00,1.14
2020-09-24 23:19:30 UTC,153,0.42,1.55,2.18,231.00,-55.00,83.00,37.00,1.55
2020-09-24 23:21:30 UTC,154,0.34,1.32,1.55,233.00,-59.00,83.00,36.00,1.32
2020-09-24 23:23:30 UTC,155,0.42,1.29,1.29,235.00,-59.00,83.00,36.00,1.29
2020-09-24 23:25:30 UTC,156,0.44,1.07,1.41,237.00,-55.00,83.00,36.00,1.07
2020-09-24 23:27:30 UTC,157,0.96,1.68,2.26,239.00,-55.00,83.00,36.00,1.68
2020-09-24 23:29:30 UTC,158,0.77,1.25,1.66,241.00,-55.00,83.00,35.00,1.25
2020-09-24 23:31:30 UTC,159,0.79,1.19,1.44,243.00,-55.00,83.00,36.00,1.19
2020-09-24 23:33:30 UTC,160,0.27,0.65,0.83,245.00,-58.00,83.00,35.00,0.65
2020-09-24 23:35:30 UTC,161,0.93,1.55,2.12,247.00,-56.00,83.00,36.00,1.55
2020-09-24 23:37:30 UTC,162,0.81,1.37,1.89,249.00,-57.00,83.00,36.00,1.37
2020-09-24 23:39:30 UTC,163,0.95,2.03,2.86,251.00,-58.00,83.00,36.00,2.03
2020-09-24 23:41:30 UTC,164,0.68,1.59,1.68,253.00,-57.00,83.00,36.00,1.59
2020-09-24 23:43:30 UTC,165,0.83,2.34,2.34,255.00,-55.00,83.00,36.00,2.34
2020-09-24 23:45:30 UTC,166,0.65,1.47,1.89,257.00,-59.00,83.00,35.00,1.47
2020-09-24 23:47:30 UTC,167,0.64,1.55,1.67,259.00,-54.00,83.00,35.00,1.55
2020-09-24 23:49:30 UTC,168,0.64,1.56,1.75,261.00,-58.00,83.00,35.00,1.56
2020-09-24 23:51:30 UTC,169,0.39,1.08,1.20,263.00,-56.00,83.00,35.00,1.08
2020-09-24 23:53:30 UTC,170,0.57,1.14,1.57,265.00,-55.00,83.00,36.00,1.14
2020-09-24 23:55:30 UTC,171,0.45,1.33,1.45,267.00,-56.00,83.00,36.00,1.33
