created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-01 19:19:09 UTC,1,342.98,95.69,21.64,4.44,2.04,1.49,0.64,3.44
2020-10-01 19:21:10 UTC,2,360.54,105.38,19.43,4.39,3.00,2.00,0.96,3.89
2020-10-01 19:23:07 UTC,3,307.42,90.27,20.37,5.59,3.73,2.31,0.53,4.32
2020-10-01 19:25:07 UTC,4,295.88,89.80,23.37,7.12,4.95,3.46,0.37,5.39
2020-10-01 19:27:07 UTC,5,330.76,97.71,22.92,7.73,3.15,1.97,0.90,4.88
2020-10-01 19:35:28 UTC,6,332.90,98.78,17.78,2.80,1.73,0.93,1.03,3.20
2020-10-01 19:37:28 UTC,7,249.25,73.69,16.44,2.47,1.73,0.00,0.44,1.93
2020-10-01 19:39:28 UTC,8,339.89,98.84,25.91,5.05,2.70,1.44,0.61,4.00
2020-10-01 19:41:28 UTC,9,285.11,80.70,19.51,5.37,4.18,2.74,0.70,4.68
2020-10-01 19:43:28 UTC,10,302.20,87.55,18.27,2.50,0.83,0.37,0.57,2.15
2020-10-01 19:45:28 UTC,11,333.41,101.44,30.17,8.41,5.49,0.75,0.66,5.68
2020-10-01 19:47:28 UTC,12,300.51,87.08,15.63,3.76,2.17,0.51,0.64,3.22
2020-10-01 19:49:28 UTC,13,307.37,90.54,22.84,6.56,3.23,0.84,0.67,4.21
2020-10-01 19:51:28 UTC,14,253.84,74.04,18.74,5.54,3.93,1.82,0.42,3.89
2020-10-01 19:53:28 UTC,15,279.50,82.97,20.87,6.17,2.80,1.83,0.37,3.70
2020-10-01 19:55:28 UTC,16,322.37,96.71,25.66,7.97,5.36,1.32,0.53,4.95
2020-10-01 19:57:28 UTC,17,298.96,89.85,27.93,5.13,1.89,1.02,0.65,3.87
2020-10-01 19:59:28 UTC,18,359.79,104.32,24.11,6.68,2.07,1.25,0.75,4.05
2020-10-01 20:01:28 UTC,19,287.74,85.55,21.91,7.48,3.38,0.97,0.36,4.31
2020-10-01 20:03:28 UTC,20,339.25,97.53,25.90,10.68,6.68,1.59,0.47,6.39
2020-10-01 20:11:32 UTC,21,313.16,85.18,19.89,5.05,1.93,0.49,0.54,3.05
2020-10-01 20:15:28 UTC,22,302.04,87.86,18.98,3.57,1.50,0.86,0.77,2.80
2020-10-01 20:17:28 UTC,23,329.59,94.93,21.22,3.66,1.66,0.86,0.59,3.14
2020-10-01 20:19:28 UTC,24,352.29,99.57,19.31,6.00,4.07,2.24,0.66,4.55
2020-10-01 20:21:28 UTC,25,286.47,86.80,24.89,6.65,4.07,3.05,0.55,5.15
2020-10-01 20:23:29 UTC,26,297.91,90.09,24.95,5.86,3.29,1.75,0.59,4.39
2020-10-01 20:27:28 UTC,27,456.83,128.24,30.00,6.90,2.21,1.24,1.22,4.95
2020-10-01 20:29:28 UTC,28,378.79,113.68,29.30,8.39,5.65,2.28,0.95,6.32
2020-10-01 20:31:31 UTC,29,361.53,101.18,22.98,5.09,2.67,2.53,0.88,4.30
2020-10-01 20:33:28 UTC,30,367.68,109.15,16.44,1.53,0.95,0.95,0.71,2.14
2020-10-01 20:35:28 UTC,31,316.55,92.17,23.48,5.76,2.93,2.24,0.36,4.00
2020-10-01 20:37:28 UTC,32,408.05,119.29,26.52,4.50,2.00,1.54,1.41,4.59
2020-10-01 20:39:28 UTC,33,358.42,102.51,22.65,4.28,2.32,1.12,0.93,3.82
2020-10-01 20:41:28 UTC,34,389.08,115.98,28.00,7.63,4.17,2.00,1.17,5.90
2020-10-01 20:43:30 UTC,35,315.31,91.62,26.53,7.28,2.59,0.97,0.79,4.34
2020-10-01 20:45:28 UTC,36,352.82,101.70,19.75,5.11,2.00,1.04,0.89,3.80
2020-10-01 20:47:28 UTC,37,324.71,93.04,20.27,5.56,2.51,0.87,0.71,3.65
2020-10-01 20:49:28 UTC,38,402.56,113.36,22.78,7.02,3.36,1.15,1.19,4.98
2020-10-01 20:51:28 UTC,39,381.35,112.83,17.30,3.07,1.87,1.83,1.13,3.55
2020-10-01 20:53:28 UTC,40,372.10,104.78,19.73,5.02,3.46,2.75,1.17,4.88
2020-10-01 20:55:28 UTC,41,366.22,104.30,27.83,5.81,3.07,0.96,1.02,4.59
2020-10-01 20:57:28 UTC,42,457.50,130.84,29.71,7.86,2.97,1.83,1.48,5.74
2020-10-01 20:59:28 UTC,43,416.19,120.05,29.36,7.22,3.46,1.97,1.34,5.78
2020-10-01 21:01:28 UTC,44,347.03,99.44,27.63,6.98,3.08,1.90,0.73,5.00
2020-10-01 21:03:28 UTC,45,434.11,125.32,27.53,4.88,2.39,1.61,1.40,4.82
2020-10-01 21:05:28 UTC,46,440.42,133.67,34.02,10.28,6.00,1.16,1.60,7.25
2020-10-01 21:07:28 UTC,47,395.95,116.72,22.71,5.34,2.97,1.45,0.93,4.17
2020-10-01 21:09:28 UTC,48,247.97,69.67,12.76,2.97,0.72,0.00,0.17,1.55
2020-10-01 21:11:28 UTC,49,264.52,76.02,15.52,5.00,2.00,1.69,0.57,3.09
2020-10-01 21:13:28 UTC,50,340.47,93.12,20.30,5.30,3.02,0.84,0.81,4.05
2020-10-01 21:17:28 UTC,51,65535.00,22381.94,5780.34,374.27,44.30,10.60,316.39,541.73
2020-10-01 21:19:31 UTC,52,63973.65,19746.72,4694.12,286.68,32.93,5.47,278.23,457.32
2020-10-01 21:27:28 UTC,53,53246.48,16202.83,3481.12,223.62,25.98,8.21,226.91,363.10
2020-10-01 21:29:28 UTC,54,50524.79,15330.12,3088.84,192.95,27.40,6.70,214.19,335.18
2020-10-01 21:31:29 UTC,55,47744.48,14437.40,2845.74,189.05,22.74,6.00,201.52,313.03
2020-10-01 21:33:28 UTC,56,45382.90,13711.45,2674.80,174.62,25.53,6.57,192.02,296.07
2020-10-01 21:35:28 UTC,57,42745.53,12872.96,2434.84,144.87,18.67,6.40,179.98,271.47
2020-10-01 21:37:28 UTC,58,40919.25,12259.16,2356.75,156.70,20.54,7.39,169.84,261.70
2020-10-01 21:39:28 UTC,59,38458.74,11520.95,2121.81,141.79,15.26,3.51,159.32,240.58
2020-10-01 21:41:28 UTC,60,36441.11,10882.98,2042.02,119.86,20.37,3.26,150.56,228.35
2020-10-01 21:43:28 UTC,61,32935.86,9851.40,1776.95,117.07,25.09,4.22,136.51,206.60
2020-10-01 21:45:28 UTC,62,29203.58,8657.58,1485.45,79.55,10.98,4.36,119.78,173.91
2020-10-01 21:47:28 UTC,63,26013.72,7708.91,1346.34,93.14,20.28,2.62,105.66,159.26
2020-10-01 21:49:28 UTC,64,24094.55,7120.55,1225.10,84.41,21.22,3.62,97.72,147.14
2020-10-01 21:51:28 UTC,65,22895.21,6770.91,1134.95,74.33,20.21,3.47,92.96,138.89
2020-10-01 21:53:28 UTC,66,21944.73,6486.32,1097.05,67.45,12.93,2.32,89.09,131.00
2020-10-01 21:55:28 UTC,67,20531.53,6050.47,996.70,77.19,25.61,3.12,82.65,125.67
2020-10-01 21:57:28 UTC,68,3059.07,903.72,159.38,17.78,7.21,1.59,12.31,22.84
2020-10-01 21:59:28 UTC,69,517.68,153.05,40.15,14.37,8.24,1.39,1.76,9.47
2020-10-01 22:42:51 UTC,70,376.09,108.07,27.19,5.93,2.52,1.72,0.97,4.62
2020-10-01 22:52:49 UTC,71,443.12,114.38,22.19,7.66,3.38,1.69,1.31,5.45
2020-10-01 23:00:48 UTC,72,733.12,200.39,25.62,12.61,11.93,1.86,3.48,10.91
2020-10-01 23:02:49 UTC,73,410.79,113.69,20.62,4.66,3.34,0.48,1.26,4.24
2020-10-01 23:04:49 UTC,74,320.95,94.87,22.40,5.27,2.76,0.40,0.73,3.85
2020-10-01 23:06:51 UTC,75,258.47,76.40,16.72,4.34,2.55,1.66,0.52,3.22
2020-10-01 23:08:48 UTC,76,393.78,109.24,20.86,5.93,5.00,1.03,1.16,5.16
2020-10-01 23:10:48 UTC,77,245.38,71.64,15.55,3.24,2.59,1.07,0.47,2.57
2020-10-01 23:12:49 UTC,78,209.14,56.95,10.61,2.54,1.96,1.82,0.36,2.04
