created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-13 20:03:23 UTC,609,,,,17168.00,0.02,1005.68,,
2020-09-13 20:05:26 UTC,610,,,,18768.00,0.02,1005.69,,
2020-09-13 20:07:23 UTC,611,,,,18264.00,0.02,1005.72,,
2020-09-13 20:09:23 UTC,612,,,,18368.00,0.02,1005.66,,
2020-09-13 20:11:23 UTC,613,,,,18368.00,0.02,1005.55,,
2020-09-13 20:13:23 UTC,614,,,,18536.00,0.02,1005.53,,
2020-09-13 20:15:23 UTC,615,,,,18368.00,0.02,1005.56,,
2020-09-13 20:17:23 UTC,616,,,,18368.00,0.02,1005.55,,
2020-09-13 20:19:23 UTC,617,,,,18536.00,0.02,1005.61,,
2020-09-13 20:21:23 UTC,618,,,,18368.00,0.02,1005.59,,
2020-09-13 20:23:23 UTC,619,,,,18536.00,0.02,1005.61,,
2020-09-13 20:25:23 UTC,620,,,,18368.00,0.02,1005.63,,
2020-09-13 20:27:23 UTC,621,,,,18368.00,0.02,1005.57,,
2020-09-13 20:29:23 UTC,622,,,,18368.00,0.02,1005.55,,
2020-09-13 20:31:23 UTC,623,,,,18368.00,0.02,1005.53,,
2020-09-13 20:33:23 UTC,624,,,,18368.00,0.02,1005.48,,
2020-09-13 20:35:23 UTC,625,,,,18368.00,0.02,1005.54,,
2020-09-13 20:37:23 UTC,626,,,,18368.00,0.02,1005.51,,
2020-09-13 20:39:23 UTC,627,,,,18368.00,0.02,1005.50,,
2020-09-13 20:41:23 UTC,628,,,,18368.00,0.02,1005.47,,
2020-09-13 20:44:41 UTC,629,,,,19064.00,,1005.48,,
2020-09-13 20:46:41 UTC,630,,,,18896.00,0.02,1005.43,,
2020-09-13 20:48:41 UTC,631,,,,18896.00,0.02,1005.45,,
2020-09-13 20:50:41 UTC,632,,,,18896.00,0.02,1005.35,,
2020-09-13 20:54:16 UTC,633,,,,19000.00,,1004.91,,
2020-09-13 20:56:16 UTC,634,,,,18832.00,0.02,1004.89,,
2020-09-13 20:58:16 UTC,635,,,,18832.00,0.02,1004.85,,
2020-09-13 21:02:46 UTC,636,,,,19064.00,,1004.84,,
2020-09-13 21:04:46 UTC,637,,,,18896.00,0.02,1004.75,,
2020-09-13 21:06:46 UTC,638,,,,18896.00,0.02,1004.75,,
2020-09-13 21:08:46 UTC,639,,,,18896.00,0.02,1004.73,,
2020-09-13 21:10:46 UTC,640,,,,18896.00,0.02,1004.71,,
2020-09-13 21:12:46 UTC,641,,,,18832.00,0.02,1004.71,,
2020-09-13 21:14:46 UTC,642,,,,18832.00,0.02,1004.75,,
2020-09-13 21:16:46 UTC,643,,,,18832.00,0.02,1004.79,,
2020-09-13 21:18:46 UTC,644,,,,18832.00,0.02,1004.70,,
2020-09-13 21:20:46 UTC,645,,,,18832.00,0.02,1004.70,,
2020-09-13 21:22:46 UTC,646,,,,18832.00,0.02,1004.64,,
2020-09-13 21:24:47 UTC,647,,,,19000.00,0.02,1004.66,,
2020-09-13 21:26:46 UTC,648,,,,18832.00,0.02,1004.74,,
2020-09-13 21:28:46 UTC,649,,,,18832.00,0.02,1004.79,,
2020-09-13 21:30:46 UTC,650,,,,18832.00,0.02,1004.82,,
2020-09-13 21:32:46 UTC,651,,,,18832.00,0.02,1004.86,,
2020-09-13 21:34:46 UTC,652,,,,18832.00,0.02,1004.87,,
2020-09-13 21:36:46 UTC,653,,,,18832.00,0.02,1004.94,,
2020-09-13 21:38:46 UTC,654,,,,18832.00,0.02,1004.87,,
2020-09-13 21:40:46 UTC,655,,,,18832.00,0.02,1004.83,,
2020-09-13 21:42:46 UTC,656,,,,18832.00,0.02,1004.77,,
2020-09-13 21:44:46 UTC,657,,,,18832.00,0.02,1004.72,,
