created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 16:53:22 UTC,1,0.70,2.63,3.19,5.00,-56.00,76.00,19.00,2.63
2020-10-13 17:02:42 UTC,2,1.10,2.66,3.51,6.00,-56.00,77.00,17.00,2.66
2020-10-13 17:04:45 UTC,3,2.32,4.47,4.78,8.00,-52.00,77.00,17.00,4.47
2020-10-13 17:12:42 UTC,4,1.17,2.53,3.21,16.00,-59.00,77.00,17.00,2.53
2020-10-13 17:16:42 UTC,5,1.79,3.77,5.40,20.00,-61.00,75.00,18.00,3.77
2020-10-13 17:18:42 UTC,6,1.83,3.69,5.17,22.00,-62.00,74.00,19.00,3.69
2020-10-13 17:20:42 UTC,7,1.73,3.53,4.46,24.00,-62.00,72.00,19.00,3.53
2020-10-13 17:22:42 UTC,8,1.21,3.07,3.60,26.00,-62.00,72.00,20.00,3.07
2020-10-13 17:24:42 UTC,9,0.91,2.21,2.71,28.00,-61.00,73.00,20.00,2.21
2020-10-13 17:26:42 UTC,10,436.09,865.19,982.62,30.00,-60.00,73.00,20.00,576.16
2020-10-13 17:28:42 UTC,11,376.85,599.43,647.33,32.00,-59.00,73.00,20.00,399.00
2020-10-13 17:30:42 UTC,12,345.88,540.57,582.79,34.00,-64.00,73.00,20.00,359.88
2020-10-13 17:32:42 UTC,13,322.66,491.71,531.52,36.00,-60.00,73.00,21.00,327.23
2020-10-13 17:34:42 UTC,14,307.50,465.47,502.05,38.00,-63.00,73.00,21.00,309.59
2020-10-13 17:36:42 UTC,15,286.23,433.00,468.48,40.00,-60.00,74.00,21.00,287.80
2020-10-13 17:38:42 UTC,16,268.95,402.78,429.75,42.00,-59.00,74.00,21.00,267.76
2020-10-13 17:40:42 UTC,17,257.09,376.52,399.18,44.00,-62.00,74.00,21.00,250.14
2020-10-13 17:42:42 UTC,18,244.21,366.07,391.14,46.00,-61.00,74.00,21.00,243.28
2020-10-13 17:44:42 UTC,19,233.56,340.37,361.71,48.00,-60.00,74.00,21.00,226.10
2020-10-13 17:46:43 UTC,20,221.98,323.46,344.68,50.00,-64.00,74.00,21.00,214.82
2020-10-13 17:48:42 UTC,21,213.68,307.30,326.60,52.00,-61.00,74.00,22.00,204.13
2020-10-13 17:50:42 UTC,22,202.18,291.80,312.27,54.00,-61.00,74.00,22.00,193.88
2020-10-13 17:52:42 UTC,23,192.61,277.58,294.82,56.00,-61.00,74.00,22.00,184.32
2020-10-13 17:54:42 UTC,24,187.14,266.79,280.83,58.00,-60.00,75.00,22.00,177.16
2020-10-13 17:56:42 UTC,25,179.63,256.26,271.04,60.00,-59.00,75.00,22.00,170.11
2020-10-13 17:58:42 UTC,26,171.42,241.98,256.02,62.00,-60.00,75.00,22.00,160.49
2020-10-13 18:00:42 UTC,27,163.43,231.12,245.46,64.00,-63.00,75.00,22.00,153.41
2020-10-13 18:02:42 UTC,28,157.32,221.25,234.28,66.00,-60.00,75.00,22.00,146.82
