created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-01 22:28:58 UTC,1,1.41,3.84,5.00,6.00,-61.00,77.00,23.00,3.84
2020-10-01 22:30:55 UTC,2,1.52,3.84,5.21,8.00,-62.00,78.00,22.00,3.84
2020-10-01 22:32:53 UTC,3,1.97,4.32,5.75,10.00,-62.00,78.00,22.00,4.32
2020-10-01 22:34:53 UTC,4,1.02,2.83,3.71,12.00,-65.00,78.00,22.00,2.83
2020-10-01 22:36:52 UTC,5,1.32,4.18,5.44,14.00,-64.00,78.00,22.00,4.18
2020-10-01 22:51:23 UTC,6,1.38,3.51,4.89,12.00,-58.00,79.00,21.00,3.51
2020-10-01 22:55:18 UTC,7,2.02,4.24,6.12,16.00,-57.00,78.00,21.00,4.24
2020-10-01 22:57:18 UTC,8,1.18,4.07,5.02,18.00,-56.00,78.00,21.00,4.07
2020-10-01 22:59:18 UTC,9,1.42,3.44,5.37,20.00,-56.00,79.00,21.00,3.44
2020-10-01 23:07:18 UTC,10,1.45,3.18,3.89,28.00,-57.00,78.00,21.00,3.18
2020-10-01 23:09:21 UTC,11,1.53,3.56,5.86,30.00,-55.00,78.00,21.00,3.56
2020-10-01 23:11:19 UTC,12,1.46,3.83,4.90,32.00,-57.00,79.00,21.00,3.83
2020-10-01 23:19:57 UTC,13,2.86,5.35,6.86,7.00,-55.00,79.00,21.00,5.35
2020-10-01 23:27:58 UTC,14,486.78,824.32,885.27,15.00,-56.00,81.00,20.00,548.62
2020-10-01 23:29:56 UTC,15,467.51,769.57,807.68,17.00,-55.00,81.00,20.00,512.21
2020-10-01 23:31:56 UTC,16,359.70,563.54,600.81,19.00,-54.00,81.00,20.00,375.04
2020-10-01 23:33:57 UTC,17,280.67,406.55,429.40,21.00,-55.00,81.00,20.00,270.34
2020-10-01 23:35:56 UTC,18,253.18,371.05,393.36,23.00,-55.00,81.00,20.00,246.68
2020-10-01 23:37:56 UTC,19,238.81,347.11,364.93,25.00,-53.00,81.00,20.00,230.68
2020-10-01 23:39:56 UTC,20,223.02,324.78,344.89,27.00,-54.00,81.00,20.00,215.83
2020-10-01 23:41:56 UTC,21,210.46,302.63,317.98,29.00,-54.00,82.00,20.00,200.93
2020-10-01 23:43:56 UTC,22,199.96,286.38,298.70,31.00,-54.00,82.00,20.00,190.18
2020-10-01 23:45:56 UTC,23,188.91,267.11,278.48,33.00,-54.00,82.00,20.00,177.32
2020-10-01 23:47:56 UTC,24,177.13,250.91,262.96,35.00,-54.00,82.00,20.00,166.58
2020-10-01 23:49:56 UTC,25,165.27,234.93,247.25,37.00,-54.00,82.00,20.00,155.95
2020-10-01 23:51:56 UTC,26,156.42,219.44,230.05,39.00,-51.00,82.00,20.00,145.64
2020-10-01 23:53:56 UTC,27,154.25,212.89,222.80,41.00,-55.00,82.00,20.00,141.23
2020-10-01 23:55:56 UTC,28,143.62,199.50,212.11,43.00,-54.00,82.00,20.00,132.29
