created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-15 21:20:51 UTC,360358,,,,19400.00,,1009.17,,
2020-09-15 21:22:46 UTC,360359,,,,19400.00,0.08,1009.16,,
2020-09-15 21:24:50 UTC,360360,,,,19336.00,0.08,1009.11,,
2020-09-15 21:28:47 UTC,360361,,,,19168.00,0.07,1008.99,,
2020-09-15 21:30:51 UTC,360362,,,,19504.00,0.07,1008.96,,
2020-09-15 21:33:19 UTC,360363,,,,19504.00,0.07,1008.97,,
2020-09-15 21:35:18 UTC,360364,,,,19336.00,0.07,1008.96,,
2020-09-15 21:36:52 UTC,360365,,,,19336.00,0.07,1008.92,,
2020-09-15 21:40:53 UTC,360366,,,,19504.00,0.07,1008.82,,
2020-09-15 21:43:22 UTC,360367,,,,19504.00,0.07,1008.83,,
2020-09-15 21:44:49 UTC,360368,,,,19336.00,0.07,1008.83,,
2020-09-15 21:46:55 UTC,360369,,,,19504.00,0.07,1008.75,,
2020-09-15 21:48:53 UTC,360370,,,,19336.00,0.07,1008.75,,
2020-09-15 21:50:46 UTC,360371,,,,19168.00,0.07,1008.78,,
2020-09-15 21:52:57 UTC,360372,,,,19504.00,0.07,1008.76,,
2020-09-15 21:54:53 UTC,360373,,,,19336.00,0.07,1008.72,,
2020-09-15 21:57:17 UTC,360374,,,,19504.00,0.07,1008.73,,
2020-09-15 21:59:22 UTC,360375,,,,19504.00,0.07,1008.77,,
2020-09-15 22:00:46 UTC,360376,,,,19168.00,0.07,1008.77,,
2020-09-15 22:02:47 UTC,360377,,,,19336.00,0.07,1008.77,,
2020-09-15 22:04:46 UTC,360378,,,,19336.00,0.07,1008.67,,
2020-09-15 22:07:23 UTC,360379,,,,19504.00,0.07,1008.70,,
2020-09-15 22:09:17 UTC,360380,,,,19336.00,0.07,1008.68,,
2020-09-15 22:10:58 UTC,360381,,,,19168.00,0.07,1008.67,,
2020-09-15 22:12:51 UTC,360382,,,,19168.00,0.07,1008.63,,
2020-09-15 22:21:01 UTC,360383,,,,19336.00,0.07,1008.61,,
2020-09-15 22:26:52 UTC,360384,,,,19504.00,0.07,1008.48,,
2020-09-15 22:28:49 UTC,360385,,,,19336.00,0.07,1008.44,,
2020-09-15 22:30:56 UTC,360386,,,,19504.00,0.07,1008.45,,
2020-09-15 22:34:51 UTC,360387,,,,19504.00,0.07,1008.43,,
2020-09-15 22:37:14 UTC,360388,,,,19504.00,0.07,1008.41,,
