created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 17:21:15 UTC,1,4.34,7.64,12.27,5.00,-56.00,73.00,21.00,7.64
2020-10-09 17:23:16 UTC,2,4.48,9.39,14.84,7.00,-57.00,73.00,21.00,9.39
2020-10-09 17:36:12 UTC,3,3.81,9.47,13.26,6.00,-59.00,75.00,20.00,9.47
2020-10-09 17:38:12 UTC,4,3.14,6.71,10.67,8.00,-60.00,76.00,21.00,6.71
2020-10-09 17:40:12 UTC,5,2.64,5.74,7.33,10.00,-60.00,76.00,21.00,5.74
2020-10-09 17:42:12 UTC,6,2.07,4.48,7.52,12.00,-60.00,76.00,21.00,4.48
2020-10-09 17:44:15 UTC,7,1.93,4.48,6.33,14.00,-57.00,77.00,20.00,4.48
2020-10-09 17:46:13 UTC,8,1.61,4.02,6.00,16.00,-59.00,77.00,20.00,4.02
2020-10-09 17:48:13 UTC,9,0.74,2.88,4.00,18.00,-57.00,77.00,20.00,2.88
2020-10-09 17:50:16 UTC,10,1.05,3.04,4.42,20.00,-58.00,77.00,21.00,3.04
2020-10-09 17:52:12 UTC,11,0.75,2.26,3.09,22.00,-57.00,77.00,21.00,2.26
2020-10-09 17:54:13 UTC,12,0.78,2.51,4.63,24.00,-58.00,77.00,21.00,2.51
2020-10-09 17:56:12 UTC,13,346.94,1210.84,1614.88,26.00,-57.00,77.00,21.00,806.75
2020-10-09 17:58:13 UTC,14,390.45,835.79,995.78,28.00,-60.00,77.00,20.00,556.41
2020-10-09 18:00:12 UTC,15,293.45,511.80,574.41,30.00,-60.00,77.00,20.00,340.52
2020-10-09 18:02:12 UTC,16,261.05,451.00,509.95,32.00,-60.00,78.00,20.00,299.96
2020-10-09 18:10:13 UTC,17,195.79,322.07,353.90,40.00,-58.00,78.00,20.00,213.95
2020-10-09 18:18:13 UTC,18,156.81,249.70,273.12,48.00,-53.00,77.00,21.00,165.81
2020-10-09 18:26:17 UTC,19,130.04,200.11,218.39,56.00,-54.00,78.00,21.00,132.64
2020-10-09 18:28:15 UTC,20,124.23,188.49,203.84,58.00,-57.00,78.00,21.00,125.00
2020-10-09 18:36:13 UTC,21,106.42,162.00,174.32,66.00,-55.00,77.00,21.00,107.21
2020-10-09 18:38:13 UTC,22,106.37,158.70,171.65,68.00,-54.00,78.00,21.00,105.09
2020-10-09 18:40:14 UTC,23,100.63,152.56,161.46,70.00,-54.00,78.00,21.00,101.04
2020-10-09 18:42:12 UTC,24,98.09,145.61,156.63,72.00,-57.00,79.00,21.00,96.30
2020-10-09 18:44:12 UTC,25,96.26,142.55,149.69,74.00,-56.00,78.00,21.00,94.14
2020-10-09 18:46:12 UTC,26,91.18,139.18,151.05,76.00,-58.00,78.00,21.00,92.11
2020-10-09 18:48:12 UTC,27,89.64,131.91,142.29,78.00,-58.00,79.00,21.00,87.39
2020-10-09 18:50:12 UTC,28,88.12,129.26,136.56,80.00,-57.00,79.00,21.00,85.46
2020-10-09 18:52:12 UTC,29,85.32,126.88,134.55,82.00,-55.00,79.00,21.00,83.93
2020-10-09 18:54:14 UTC,30,83.96,123.95,131.66,84.00,-55.00,79.00,21.00,81.95
2020-10-09 18:56:13 UTC,31,81.57,120.85,128.17,86.00,-55.00,79.00,21.00,79.83
2020-10-09 18:58:13 UTC,32,77.76,114.83,121.62,88.00,-54.00,79.00,21.00,75.81
2020-10-09 19:00:13 UTC,33,76.31,111.88,121.03,90.00,-56.00,79.00,21.00,73.86
2020-10-09 19:02:13 UTC,34,74.38,111.57,118.66,92.00,-55.00,79.00,21.00,73.61
2020-10-09 19:04:13 UTC,35,72.30,106.73,112.73,94.00,-55.00,79.00,21.00,70.46
2020-10-09 19:06:13 UTC,36,71.63,104.38,111.46,96.00,-55.00,79.00,21.00,68.83
2020-10-09 19:14:12 UTC,37,22.92,35.74,40.23,104.00,-52.00,77.00,20.00,26.21
2020-10-09 19:16:13 UTC,38,4.52,9.14,12.45,106.00,-58.00,76.00,21.00,9.14
