created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-02 20:30:10 UTC,1,620.24,171.02,34.64,3.97,2.58,2.10,2.22,6.05
2020-10-02 20:32:08 UTC,2,516.56,152.26,35.30,2.81,0.52,0.33,1.96,4.44
2020-10-02 20:34:07 UTC,3,15361.53,6205.41,3340.39,564.56,103.86,59.56,64.03,292.24
2020-10-02 20:36:07 UTC,4,65458.48,27226.44,10259.04,827.30,107.48,51.22,376.16,824.43
2020-10-02 20:38:08 UTC,5,65535.00,25147.11,7696.14,579.57,80.34,35.78,356.17,677.75
2020-10-02 20:40:08 UTC,6,65535.00,23022.06,6295.27,431.39,54.74,23.03,329.90,581.00
2020-10-02 20:42:08 UTC,7,58897.13,18549.36,4428.23,279.34,34.82,17.74,263.43,433.03
2020-10-02 20:46:12 UTC,8,43679.64,12945.09,2579.43,154.10,27.76,15.17,182.79,280.64
2020-10-02 20:50:10 UTC,9,35519.14,10412.75,1876.70,127.50,21.79,10.64,146.20,218.96
2020-10-02 20:58:12 UTC,10,23120.89,6705.58,1115.68,67.19,14.32,8.70,92.93,136.51
2020-10-02 21:02:09 UTC,11,18691.63,5371.47,887.86,46.98,5.89,3.51,74.02,106.30
2020-10-02 21:04:08 UTC,12,16757.95,4835.64,768.40,48.40,5.45,2.98,65.45,95.00
2020-10-02 21:06:08 UTC,13,15805.32,4527.53,717.05,39.82,6.04,3.75,61.33,88.37
2020-10-02 21:08:16 UTC,14,14402.41,4145.80,635.93,35.57,5.68,2.32,56.46,81.04
2020-10-02 22:05:47 UTC,15,436.78,129.83,32.98,4.78,1.36,0.92,1.19,4.36
2020-10-02 22:07:44 UTC,16,387.15,110.98,23.90,3.46,0.92,0.00,0.98,3.07
2020-10-02 22:09:44 UTC,17,435.11,127.61,20.21,4.89,1.68,0.39,0.86,3.46
2020-10-02 22:11:45 UTC,18,427.07,122.50,26.93,3.89,1.50,1.11,1.36,3.95
2020-10-02 22:13:48 UTC,19,434.28,125.24,22.69,3.48,1.97,1.48,0.84,3.79
2020-10-02 22:15:45 UTC,20,419.08,121.05,27.97,3.02,1.32,0.47,1.47,3.68
2020-10-02 22:19:47 UTC,21,393.44,117.07,27.81,3.37,0.33,0.33,1.19,2.96
2020-10-02 22:27:44 UTC,22,397.79,113.12,26.70,3.65,1.51,1.02,1.37,3.72
2020-10-02 22:29:45 UTC,23,356.24,103.02,24.95,3.46,0.68,0.17,0.73,2.83
2020-10-02 22:37:48 UTC,24,371.89,108.25,19.79,3.12,1.12,1.12,1.12,2.89
2020-10-02 22:45:44 UTC,25,415.22,120.20,24.24,4.78,1.19,0.71,1.22,3.73
2020-10-02 22:47:44 UTC,26,355.86,97.93,20.59,0.97,0.34,0.34,0.60,1.97
2020-10-02 22:49:44 UTC,27,393.82,110.04,28.65,4.36,0.58,0.07,1.04,3.60
2020-10-02 22:51:44 UTC,28,334.00,97.23,22.49,2.25,0.00,0.00,0.60,1.98
2020-10-02 22:53:44 UTC,29,425.90,123.10,26.80,1.97,0.00,0.00,1.47,3.45
2020-10-02 22:55:44 UTC,30,333.89,100.28,22.70,2.56,0.00,0.00,0.91,2.53
2020-10-02 22:57:44 UTC,31,395.79,112.53,22.56,3.12,1.33,0.88,1.02,3.44
2020-10-02 22:59:44 UTC,32,386.95,106.87,22.44,2.62,1.27,0.73,1.04,3.18
2020-10-02 23:01:44 UTC,33,326.11,96.21,28.18,3.58,1.61,1.16,0.42,3.42
2020-10-02 23:03:44 UTC,34,458.03,130.07,24.00,2.51,0.98,0.00,1.51,3.37
2020-10-02 23:05:44 UTC,35,500.64,144.88,28.44,2.17,0.71,0.00,1.85,4.07
2020-10-02 23:07:44 UTC,36,2529.22,730.69,136.09,11.20,2.11,1.13,9.76,16.42
2020-10-02 23:09:44 UTC,37,65003.24,24423.25,7072.51,461.58,50.03,25.94,351.16,624.03
2020-10-02 23:11:44 UTC,38,60317.66,18619.21,4087.31,233.97,30.52,16.66,266.90,415.70
2020-10-02 23:13:44 UTC,39,35951.14,10450.12,1722.11,102.68,17.11,10.54,147.14,211.68
2020-10-02 23:17:44 UTC,40,28904.33,8322.85,1270.19,71.89,13.04,5.89,115.13,162.70
2020-10-02 23:19:44 UTC,41,25323.27,7220.98,1089.11,54.93,7.57,3.39,99.61,138.16
2020-10-02 23:21:44 UTC,42,23183.21,6609.74,939.19,53.68,7.12,3.86,90.91,125.21
2020-10-02 23:23:44 UTC,43,21112.25,6008.00,859.67,48.29,10.15,7.56,82.44,114.60
2020-10-02 23:25:44 UTC,44,17430.59,4967.48,695.43,33.18,4.71,2.89,67.88,92.09
2020-10-02 23:27:44 UTC,45,15112.82,4281.55,572.46,28.04,4.96,2.50,58.14,80.04
2020-10-02 23:29:44 UTC,46,13227.53,3716.21,492.49,22.42,2.88,2.04,49.77,73.26
2020-10-02 23:31:44 UTC,47,11323.64,3189.51,405.66,24.19,4.08,2.08,43.17,67.85
2020-10-02 23:33:44 UTC,48,9863.95,2769.64,353.43,18.61,2.89,1.86,36.61,62.29
2020-10-02 23:35:44 UTC,49,8617.75,2415.47,316.18,13.78,3.38,1.38,33.02,57.15
2020-10-02 23:37:44 UTC,50,7269.63,2036.26,253.05,9.68,1.12,0.60,30.56,50.86
2020-10-02 23:39:44 UTC,51,6263.72,1756.77,218.38,14.19,1.74,1.02,27.98,46.72
2020-10-02 23:41:44 UTC,52,5551.00,1535.98,204.26,12.89,0.93,0.93,26.11,41.96
2020-10-02 23:43:44 UTC,53,4866.26,1356.83,154.21,9.24,1.48,1.07,24.24,36.52
2020-10-02 23:45:44 UTC,54,4264.63,1201.26,145.58,8.00,2.18,0.84,21.96,31.67
2020-10-02 23:47:44 UTC,55,3758.84,1037.33,128.53,6.14,1.19,0.70,19.88,27.72
2020-10-02 23:49:44 UTC,56,3483.38,973.89,118.18,7.16,1.24,0.33,18.51,25.11
2020-10-02 23:51:44 UTC,57,2969.16,836.35,107.30,4.95,1.37,0.42,15.81,21.98
2020-10-02 23:53:44 UTC,58,2663.07,728.55,89.17,3.45,1.24,0.31,14.00,19.02
2020-10-02 23:55:44 UTC,59,2268.00,636.83,84.14,3.93,0.62,0.38,11.98,16.50
2020-10-02 23:57:44 UTC,60,2046.87,564.84,64.84,3.35,0.62,0.44,10.71,14.16
2020-10-02 23:59:44 UTC,61,906.00,254.36,44.79,6.32,0.89,0.46,4.21,7.34,
2020-10-16 19:03:04 UTC,62,1146.75,329.44,47.84,2.31,0.41,0.00,5.62,8.11
2020-10-16 19:04:58 UTC,63,1165.04,318.08,52.85,3.04,0.00,0.00,5.77,8.40
