created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 20:44:57 UTC,1,4.34,8.25,8.95,19.00,-53.00,77.00,20.00,8.25
2020-10-09 20:48:27 UTC,2,4.50,7.57,8.72,23.00,-56.00,77.00,20.00,7.57
2020-10-09 20:50:24 UTC,3,4.50,8.24,8.72,25.00,-59.00,77.00,20.00,8.24
2020-10-09 20:52:24 UTC,4,4.28,7.74,8.62,27.00,-56.00,77.00,20.00,7.74
2020-10-09 20:54:24 UTC,5,4.52,8.07,9.21,29.00,-56.00,77.00,20.00,8.07
2020-10-09 21:02:41 UTC,6,5.28,8.91,9.14,6.00,-55.00,77.00,20.00,8.91
2020-10-09 21:04:40 UTC,7,4.26,7.02,8.29,8.00,-52.00,77.00,20.00,7.02
2020-10-09 21:06:40 UTC,8,4.66,8.17,8.43,10.00,-49.00,78.00,20.00,8.17
2020-10-09 21:16:23 UTC,9,4.03,7.90,9.03,7.00,-49.00,78.00,20.00,7.90
2020-10-09 21:26:29 UTC,10,2.71,5.32,6.17,7.00,-58.00,79.00,20.00,5.32
2020-10-09 21:34:34 UTC,11,535.77,978.78,1028.16,15.00,-62.00,80.00,20.00,651.73
2020-10-09 21:36:29 UTC,12,468.50,773.69,806.64,17.00,-60.00,80.00,20.00,515.03
2020-10-09 21:38:29 UTC,13,302.98,449.33,466.57,19.00,-59.00,80.00,19.00,298.95
2020-10-09 21:40:29 UTC,14,270.78,395.29,406.83,21.00,-59.00,80.00,19.00,262.81
2020-10-09 21:42:28 UTC,15,239.82,342.68,353.45,23.00,-59.00,80.00,19.00,227.50
2020-10-09 21:50:28 UTC,16,156.78,211.36,217.00,31.00,-56.00,81.00,20.00,140.24
2020-10-09 21:52:29 UTC,17,141.65,192.98,196.49,33.00,-53.00,81.00,20.00,128.02
2020-10-09 21:54:28 UTC,18,130.54,174.24,180.15,35.00,-57.00,81.00,20.00,115.54
2020-10-09 21:56:28 UTC,19,116.18,154.95,158.21,37.00,-55.00,81.00,20.00,102.43
2020-10-09 21:58:30 UTC,20,108.86,144.98,148.12,39.00,-53.00,81.00,20.00,95.97
2020-10-09 22:00:28 UTC,21,100.00,128.87,130.47,41.00,-56.00,81.00,20.00,85.18
2020-10-09 22:02:28 UTC,22,94.22,123.35,126.38,43.00,-57.00,81.00,20.00,81.55
2020-10-09 22:04:28 UTC,23,21.40,29.86,30.40,45.00,-57.00,79.00,19.00,22.67
2020-10-09 22:06:29 UTC,24,3.86,6.56,6.78,47.00,-56.00,79.00,20.00,6.56
2020-10-09 22:08:29 UTC,25,4.32,8.28,8.58,49.00,-50.00,78.00,20.00,8.28,
2020-10-12 18:07:26 UTC,26,0.64,1.50,1.50,1.00,-60.00,71.00,21.00,1.50
2020-10-12 18:09:27 UTC,27,0.33,1.69,2.20,3.00,-63.00,71.00,21.00,1.69
2020-10-12 18:11:27 UTC,28,0.25,1.44,1.68,5.00,-64.00,72.00,20.00,1.44
2020-10-12 18:13:27 UTC,29,0.41,1.44,1.95,7.00,-63.00,73.00,20.00,1.44
2020-10-12 18:15:27 UTC,30,0.38,1.96,2.23,9.00,-59.00,73.00,20.00,1.96
2020-10-12 18:17:27 UTC,31,0.66,2.45,2.54,11.00,-63.00,74.00,20.00,2.45
2020-10-12 18:19:27 UTC,32,0.57,2.29,3.03,13.00,-59.00,74.00,20.00,2.29
2020-10-12 18:21:26 UTC,33,0.27,1.60,2.28,15.00,-62.00,74.00,19.00,1.60
2020-10-12 18:23:27 UTC,34,0.33,1.28,1.54,17.00,-62.00,75.00,19.00,1.28
2020-10-12 18:25:26 UTC,35,0.45,1.30,1.30,19.00,-60.00,75.00,19.00,1.30
2020-10-12 18:27:27 UTC,36,0.18,1.27,1.27,21.00,-60.00,75.00,19.00,1.27
2020-10-12 18:29:27 UTC,37,0.63,2.10,2.10,23.00,-61.00,76.00,18.00,2.10
2020-10-12 18:31:27 UTC,38,25.56,38.20,39.69,25.00,-58.00,76.00,18.00,25.92
2020-10-12 18:33:27 UTC,39,328.23,525.67,548.33,27.00,-59.00,76.00,18.00,349.70
2020-10-12 18:35:27 UTC,40,272.75,398.09,412.82,29.00,-63.00,77.00,18.00,264.58
2020-10-12 18:37:27 UTC,41,237.58,335.79,348.54,31.00,-60.00,77.00,18.00,223.16
2020-10-12 18:39:27 UTC,42,206.14,285.26,293.44,33.00,-57.00,77.00,18.00,189.44
2020-10-12 18:41:27 UTC,43,184.73,249.95,257.62,35.00,-60.00,78.00,18.00,165.84
2020-10-12 18:43:27 UTC,44,167.98,225.80,231.89,37.00,-59.00,78.00,18.00,149.69
2020-10-12 18:45:26 UTC,45,149.77,196.61,201.35,39.00,-61.00,78.00,17.00,130.42
2020-10-12 18:47:27 UTC,46,139.89,184.82,188.91,41.00,-61.00,79.00,17.00,122.52
2020-10-12 18:49:27 UTC,47,129.71,167.76,172.05,43.00,-62.00,79.00,17.00,110.93
2020-10-12 18:51:27 UTC,48,120.14,157.27,160.39,45.00,-59.00,79.00,17.00,104.09
2020-10-12 18:53:27 UTC,49,113.34,145.57,148.88,47.00,-62.00,79.00,17.00,96.29
2020-10-12 18:55:27 UTC,50,107.60,136.05,137.97,49.00,-61.00,80.00,17.00,89.90
2020-10-12 18:57:27 UTC,51,101.84,128.62,131.53,51.00,-61.00,80.00,17.00,85.00
2020-10-12 18:59:27 UTC,52,95.81,120.36,121.70,53.00,-58.00,80.00,17.00,79.47
2020-10-12 19:01:27 UTC,53,89.78,113.56,115.15,55.00,-62.00,80.00,17.00,74.94
2020-10-12 19:03:27 UTC,54,79.54,98.84,100.39,57.00,-63.00,81.00,17.00,65.02
2020-10-12 19:05:27 UTC,55,72.46,90.95,91.62,59.00,-61.00,81.00,17.00,60.00
2020-10-12 19:07:27 UTC,56,61.41,76.23,77.59,61.00,-62.00,81.00,17.00,51.80
2020-10-12 19:09:27 UTC,57,59.98,73.31,75.00,63.00,-62.00,81.00,16.00,50.62
2020-10-12 19:11:27 UTC,58,52.44,65.84,66.58,65.00,-60.00,81.00,16.00,47.74
2020-10-12 19:13:27 UTC,59,51.54,63.95,64.82,67.00,-62.00,82.00,16.00,46.86
2020-10-12 19:15:27 UTC,60,47.91,58.24,58.93,69.00,-61.00,82.00,16.00,44.56
2020-10-12 19:17:27 UTC,61,47.13,58.29,58.91,71.00,-63.00,82.00,16.00,44.87
2020-10-12 19:19:27 UTC,62,41.60,50.43,51.03,73.00,-60.00,82.00,16.00,41.33
2020-10-12 19:21:27 UTC,63,37.88,47.27,47.45,75.00,-59.00,82.00,16.00,39.68
2020-10-12 19:23:27 UTC,64,37.88,44.74,45.11,77.00,-58.00,82.00,16.00,38.54
2020-10-12 19:25:27 UTC,65,35.29,43.11,44.27,79.00,-61.00,82.00,16.00,37.68
2020-10-12 19:27:27 UTC,66,33.20,40.27,40.61,81.00,-59.00,83.00,16.00,35.73
2020-10-12 19:29:27 UTC,67,30.98,37.22,37.53,83.00,-59.00,83.00,16.00,34.16
2020-10-12 19:31:27 UTC,68,29.95,36.02,36.07,85.00,-62.00,83.00,16.00,33.19
2020-10-12 19:33:27 UTC,69,26.87,32.98,32.98,87.00,-59.00,83.00,16.00,31.47
2020-10-12 19:35:27 UTC,70,24.46,28.63,28.89,89.00,-60.00,83.00,16.00,28.60
2020-10-12 19:37:27 UTC,71,24.88,29.86,30.51,91.00,-62.00,83.00,16.00,29.44
2020-10-12 19:39:27 UTC,72,22.16,27.95,27.95,93.00,-58.00,83.00,16.00,27.79
2020-10-12 19:41:27 UTC,73,22.39,26.68,26.68,95.00,-59.00,83.00,16.00,26.64
2020-10-12 19:43:27 UTC,74,21.32,25.60,25.65,97.00,-59.00,83.00,16.00,25.60
2020-10-12 19:45:27 UTC,75,19.00,22.86,23.21,99.00,-59.00,83.00,16.00,22.86
2020-10-12 19:47:27 UTC,76,16.72,20.40,21.10,101.00,-59.00,83.00,16.00,20.40
2020-10-12 19:49:27 UTC,77,16.93,20.02,20.29,103.00,-61.00,84.00,16.00,20.02
2020-10-12 19:51:27 UTC,78,14.47,17.33,17.33,105.00,-61.00,84.00,16.00,17.33
2020-10-12 19:53:27 UTC,79,14.12,16.54,16.97,107.00,-62.00,84.00,16.00,16.54
2020-10-12 19:55:27 UTC,80,14.64,17.58,17.58,109.00,-61.00,84.00,16.00,17.58
2020-10-12 19:57:27 UTC,81,11.63,13.33,13.42,111.00,-61.00,84.00,16.00,13.33
2020-10-12 19:59:27 UTC,82,10.20,12.59,12.59,113.00,-59.00,84.00,16.00,12.59
2020-10-12 20:01:27 UTC,83,11.33,13.42,13.70,115.00,-63.00,84.00,16.00,13.42
2020-10-12 20:03:27 UTC,84,9.42,11.41,11.64,117.00,-64.00,84.00,16.00,11.41
2020-10-12 20:05:27 UTC,85,8.04,9.79,9.89,119.00,-63.00,84.00,15.00,9.79
2020-10-12 20:07:27 UTC,86,8.73,10.79,10.79,121.00,-63.00,84.00,16.00,10.79
2020-10-12 20:09:27 UTC,87,6.31,7.79,7.79,123.00,-62.00,84.00,15.00,7.79
2020-10-12 20:11:27 UTC,88,0.34,1.36,1.41,125.00,-61.00,84.00,14.00,1.36,
2020-10-17 19:40:32 UTC,89,0.00,0.00,0.53,1.00,-59.00,69.00,51.00,0.00
2020-10-17 19:42:34 UTC,90,0.00,0.00,0.00,3.00,-57.00,70.00,50.00,0.00
2020-10-17 19:44:32 UTC,91,0.00,0.00,0.00,5.00,-59.00,72.00,49.00,0.00
2020-10-17 19:46:32 UTC,92,0.00,0.00,0.00,7.00,-64.00,73.00,48.00,0.00
2020-10-17 19:48:33 UTC,93,0.00,0.00,0.00,9.00,-63.00,74.00,47.00,0.00
2020-10-17 19:50:32 UTC,94,0.00,0.00,0.26,11.00,-60.00,74.00,46.00,0.00
2020-10-17 20:00:34 UTC,95,0.33,1.26,1.40,1.00,-65.00,73.00,40.00,1.26
2020-10-17 20:02:34 UTC,96,0.63,1.54,2.04,3.00,-60.00,73.00,39.00,1.54
