created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-14 15:15:11 UTC,1,0.11,0.35,0.35,2.00,-52.00,69.00,25.00,0.35
2020-10-14 15:17:12 UTC,2,0.12,0.39,0.58,4.00,-52.00,70.00,24.00,0.39
2020-10-14 15:19:09 UTC,3,0.32,1.02,1.02,6.00,-55.00,70.00,24.00,1.02
2020-10-14 15:22:44 UTC,4,0.93,1.64,1.66,2.00,-57.00,68.00,23.00,1.64
2020-10-14 15:24:44 UTC,5,0.29,0.75,1.02,4.00,-54.00,70.00,23.00,0.75
2020-10-14 15:26:44 UTC,6,0.42,1.03,1.41,6.00,-52.00,70.00,23.00,1.03
2020-10-14 15:28:44 UTC,7,0.27,0.97,0.97,8.00,-53.00,70.00,22.00,0.97
2020-10-14 15:30:44 UTC,8,0.61,1.45,1.73,10.00,-56.00,70.00,22.00,1.45
2020-10-14 15:32:44 UTC,9,0.33,1.44,1.53,12.00,-56.00,70.00,22.00,1.44
2020-10-14 15:34:41 UTC,10,0.55,1.33,1.48,14.00,-53.00,71.00,23.00,1.33
2020-10-14 15:36:41 UTC,11,0.88,1.25,1.39,16.00,-54.00,70.00,22.00,1.25
2020-10-14 15:38:41 UTC,12,0.28,1.51,1.79,18.00,-50.00,70.00,22.00,1.51
2020-10-14 15:40:42 UTC,13,0.47,1.82,1.82,20.00,-53.00,70.00,22.00,1.82
2020-10-14 15:42:41 UTC,14,0.28,1.33,1.33,22.00,-55.00,70.00,22.00,1.33
2020-10-14 15:44:41 UTC,15,0.50,1.12,1.47,24.00,-58.00,70.00,22.00,1.12
2020-10-14 15:46:45 UTC,16,0.44,1.07,1.37,26.00,-55.00,70.00,22.00,1.07
2020-10-14 15:48:45 UTC,17,0.30,1.39,1.73,28.00,-56.00,70.00,22.00,1.39
2020-10-14 15:50:45 UTC,18,0.71,1.36,1.45,30.00,-56.00,70.00,22.00,1.36
2020-10-14 15:52:45 UTC,19,0.34,1.02,1.41,32.00,-57.00,70.00,22.00,1.02
2020-10-14 15:54:45 UTC,20,0.39,1.05,1.36,34.00,-59.00,70.00,22.00,1.05
2020-10-14 15:58:02 UTC,21,0.23,0.56,0.56,1.00,-52.00,71.00,22.00,0.56
2020-10-14 16:01:20 UTC,22,0.00,0.33,0.60,1.00,-54.00,72.00,21.00,0.33
2020-10-14 16:03:20 UTC,23,166.89,457.79,509.54,3.00,-55.00,72.00,21.00,305.14
