created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 19:43:11 UTC,1,4.39,8.32,10.55,6.00,-60.00,75.00,21.00,8.32
2020-10-09 19:46:40 UTC,2,4.59,8.83,12.15,10.00,-62.00,75.00,21.00,8.83
2020-10-09 19:56:40 UTC,3,4.62,8.33,10.00,20.00,-57.00,75.00,20.00,8.33
2020-10-09 19:58:38 UTC,4,4.95,8.48,10.73,22.00,-58.00,76.00,20.00,8.48
2020-10-09 20:06:39 UTC,5,4.98,8.91,10.66,30.00,-60.00,76.00,20.00,8.91
2020-10-09 20:13:45 UTC,6,3.74,7.36,8.95,6.00,-63.00,76.00,20.00,7.36
2020-10-09 20:15:45 UTC,7,4.37,8.45,10.45,8.00,-64.00,76.00,20.00,8.45
2020-10-09 20:17:45 UTC,8,3.68,8.07,8.81,10.00,-60.00,76.00,20.00,8.07
2020-10-09 20:19:45 UTC,9,5.09,7.74,11.89,12.00,-63.00,76.00,20.00,7.74
2020-10-09 20:21:45 UTC,10,4.88,9.03,10.71,14.00,-60.00,76.00,20.00,9.03
2020-10-09 20:23:45 UTC,11,4.83,8.26,9.86,16.00,-62.00,76.00,20.00,8.26
2020-10-09 20:25:45 UTC,12,4.66,7.96,9.48,18.00,-60.00,76.00,20.00,7.96
2020-10-09 20:27:45 UTC,13,5.09,9.00,10.31,20.00,-61.00,76.00,20.00,9.00
2020-10-09 20:54:59 UTC,14,3.59,7.78,9.17,6.00,-57.00,76.00,20.00,7.78
2020-10-09 20:56:59 UTC,15,5.22,8.78,9.66,8.00,-58.00,76.00,20.00,8.78
2020-10-09 20:58:58 UTC,16,5.14,8.68,9.36,10.00,-54.00,76.00,20.00,8.68
2020-10-09 21:00:58 UTC,17,5.12,9.20,11.75,12.00,-54.00,77.00,20.00,9.20
2020-10-09 21:02:58 UTC,18,5.42,9.18,11.26,14.00,-54.00,77.00,20.00,9.18
2020-10-09 21:04:58 UTC,19,4.24,7.15,8.27,16.00,-54.00,77.00,20.00,7.15
2020-10-09 21:06:58 UTC,20,4.22,7.63,9.64,18.00,-53.00,77.00,20.00,7.63
2020-10-09 21:16:21 UTC,21,4.88,8.29,10.49,7.00,-58.00,77.00,20.00,8.29
2020-10-09 21:26:18 UTC,22,2.59,4.76,5.60,7.00,-57.00,78.00,20.00,4.76
2020-10-09 21:28:18 UTC,23,2.04,3.93,4.39,9.00,-57.00,78.00,20.00,3.93
2020-10-09 21:30:28 UTC,24,1.56,3.65,4.58,11.00,-57.00,78.00,20.00,3.65
2020-10-09 21:38:18 UTC,25,333.37,574.22,641.42,19.00,-56.00,79.00,20.00,382.08
2020-10-09 21:40:18 UTC,26,316.08,537.61,590.52,21.00,-58.00,79.00,20.00,357.64
2020-10-09 21:42:18 UTC,27,302.10,503.41,558.66,23.00,-55.00,79.00,20.00,334.82
2020-10-09 21:44:18 UTC,28,287.32,464.56,515.91,25.00,-56.00,79.00,20.00,308.86
2020-10-09 21:48:18 UTC,29,256.03,403.57,449.57,29.00,-59.00,79.00,20.00,268.33
2020-10-09 21:50:18 UTC,30,239.08,374.02,414.34,31.00,-57.00,79.00,20.00,248.64
2020-10-09 21:52:18 UTC,31,225.58,347.11,380.82,33.00,-65.00,79.00,20.00,230.68
