created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-01 00:01:12 UTC,385218,0.93,1.42,1.46,552.00,-70.00,80.00,37.00,1.42
2020-09-01 00:03:11 UTC,385219,1.20,1.70,1.98,554.00,-72.00,80.00,37.00,1.70
2020-09-01 00:05:11 UTC,385220,1.39,1.54,1.91,556.00,-68.00,79.00,36.00,1.54
2020-09-01 00:07:11 UTC,385221,1.25,1.73,1.73,558.00,-71.00,80.00,36.00,1.73
2020-09-01 00:09:11 UTC,385222,1.86,2.10,2.10,560.00,-71.00,80.00,36.00,2.10
2020-09-01 00:11:11 UTC,385223,1.77,2.25,2.25,562.00,-69.00,79.00,36.00,2.25
2020-09-01 00:13:11 UTC,385224,1.89,2.30,2.30,564.00,-71.00,79.00,36.00,2.30
2020-09-01 00:15:11 UTC,385225,1.55,2.14,2.14,566.00,-69.00,79.00,37.00,2.14
2020-09-01 00:17:12 UTC,385226,1.59,2.21,2.21,568.00,-71.00,80.00,37.00,2.21
2020-09-01 00:19:11 UTC,385227,1.43,1.83,1.83,570.00,-73.00,80.00,36.00,1.83
2020-09-01 00:21:11 UTC,385228,1.11,1.58,1.72,572.00,-71.00,79.00,36.00,1.58
2020-09-01 00:23:11 UTC,385229,1.54,2.11,2.23,574.00,-72.00,79.00,37.00,2.11
2020-09-01 00:25:11 UTC,385230,1.34,1.90,1.90,576.00,-68.00,78.00,37.00,1.90
2020-09-01 00:27:11 UTC,385231,1.16,1.48,1.79,578.00,-71.00,79.00,37.00,1.48
2020-09-01 00:29:11 UTC,385232,1.47,1.74,1.74,580.00,-71.00,79.00,36.00,1.74
2020-09-01 00:31:11 UTC,385233,1.28,1.81,1.81,582.00,-72.00,79.00,37.00,1.81
2020-09-01 00:33:11 UTC,385234,1.71,1.83,1.88,584.00,-69.00,78.00,37.00,1.83
