created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-13 17:49:56 UTC,1,662.48,189.94,35.55,6.58,1.99,0.63,2.47,6.69
2020-10-13 17:53:58 UTC,2,550.08,158.10,42.89,10.74,3.04,1.67,1.96,7.36
2020-10-13 18:01:58 UTC,3,632.31,180.65,38.38,6.32,2.35,0.86,2.40,6.54
2020-10-13 18:09:54 UTC,4,662.91,184.39,35.06,6.40,1.39,0.77,2.41,6.06
2020-10-13 18:11:52 UTC,5,576.79,164.51,35.52,4.89,1.54,0.36,1.99,5.49
2020-10-13 18:13:53 UTC,6,552.39,157.75,39.70,7.40,1.63,1.27,1.88,6.27
2020-10-13 18:46:51 UTC,7,291.06,92.74,14.34,2.86,1.24,0.85,0.66,2.53
2020-10-13 18:48:51 UTC,8,226.06,64.40,9.58,1.55,0.69,0.22,0.17,1.34
2020-10-13 18:50:51 UTC,9,181.08,53.66,10.78,1.32,0.37,0.00,0.00,1.26
2020-10-13 18:52:51 UTC,10,225.62,70.65,7.93,1.62,0.98,0.21,0.32,1.21
2020-10-13 18:54:51 UTC,11,163.04,49.57,9.31,1.55,1.07,0.84,0.00,1.35
2020-10-13 18:56:51 UTC,12,181.07,54.37,11.60,1.81,0.35,0.21,0.11,1.05
2020-10-13 18:58:51 UTC,13,224.72,67.44,8.99,1.27,0.42,0.42,0.35,1.18
2020-10-13 19:00:51 UTC,14,179.65,55.22,8.62,1.49,0.06,0.06,0.20,0.94
2020-10-13 19:02:51 UTC,15,160.82,45.47,5.83,0.94,0.46,0.37,0.00,0.56
2020-10-13 19:04:51 UTC,16,146.57,44.28,5.47,0.66,0.12,0.00,0.00,0.26
2020-10-13 19:06:51 UTC,17,121.27,34.09,5.71,1.04,0.43,0.00,0.00,0.34
2020-10-13 19:08:51 UTC,18,130.40,38.85,5.89,0.96,0.00,0.00,0.00,0.52
2020-10-13 19:10:51 UTC,19,167.59,50.83,8.94,1.04,0.00,0.00,0.15,0.59
2020-10-13 19:12:51 UTC,20,155.67,44.38,6.42,0.78,0.29,0.08,0.02,0.29
2020-10-13 19:14:51 UTC,21,139.21,44.07,7.00,0.78,0.35,0.35,0.00,0.76
2020-10-13 19:16:51 UTC,22,153.52,47.21,7.96,1.95,0.78,0.34,0.00,0.98
2020-10-13 19:18:51 UTC,23,138.76,40.34,6.24,1.15,0.29,0.09,0.00,0.44
2020-10-13 19:20:51 UTC,24,7116.97,2149.79,563.90,48.71,7.42,2.28,28.17,54.73
2020-10-13 19:22:51 UTC,25,14350.71,22901.73,11778.51,1471.93,213.32,70.64,257.96,925.61
2020-10-13 19:24:51 UTC,26,25029.36,21227.68,9537.91,1017.43,123.03,39.73,255.79,752.41
2020-10-13 19:26:51 UTC,27,55250.69,16995.28,5492.45,535.33,60.16,15.66,222.06,486.07
2020-10-13 19:28:51 UTC,28,54082.29,16653.44,5153.65,468.51,56.16,15.69,220.40,460.08
